# Tempo(s) Lambda
56020.0 0.796394
56030.0 0.796484
56040.0 0.796520
56050.0 0.796592
56060.0 0.796664
56070.0 0.796647
56080.0 0.796719
56090.0 0.796684
56100.0 0.796667
56110.0 0.796721
56120.0 0.796703
56130.0 0.796704
56140.0 0.796722
56150.0 0.796741
56160.0 0.796759
56170.0 0.796689
56180.0 0.796743
56190.0 0.796832
56200.0 0.796851
56210.0 0.796887
56220.0 0.796905
56230.0 0.796888
56240.0 0.796817
56250.0 0.796800
56260.0 0.796747
56270.0 0.796695
56280.0 0.796748
56290.0 0.796678
56300.0 0.796661
56310.0 0.796715
56320.0 0.796626
56330.0 0.796663
56340.0 0.796645
56350.0 0.796646
56360.0 0.796593
56370.0 0.796629
56380.0 0.796541
56390.0 0.796489
56400.0 0.796454
56410.0 0.796472
56420.0 0.796455
56430.0 0.796438
56440.0 0.796474
56450.0 0.796457
56460.0 0.796493
56470.0 0.796494
56480.0 0.796477
56490.0 0.796477
56500.0 0.796531
56510.0 0.796549
56520.0 0.796568
56530.0 0.796533
56540.0 0.796480
56550.0 0.796428
56560.0 0.796464
56570.0 0.796412
56580.0 0.796412
56590.0 0.796501
56600.0 0.796484
56610.0 0.796555
56620.0 0.796556
56630.0 0.796610
56640.0 0.796575
56650.0 0.796558
56660.0 0.796594
56670.0 0.796541
56680.0 0.796595
56690.0 0.796507
56700.0 0.796490
56710.0 0.796456
56720.0 0.796421
56730.0 0.796386
56740.0 0.796352
56750.0 0.796388
56760.0 0.796335
56770.0 0.796301
56780.0 0.796266
56790.0 0.796232
56800.0 0.796232
56810.0 0.796251
56820.0 0.796304
56830.0 0.796375
56840.0 0.796288
56850.0 0.796271
56860.0 0.796307
56870.0 0.796255
56880.0 0.796361
56890.0 0.796361
56900.0 0.796309
56910.0 0.796310
56920.0 0.796311
56930.0 0.796294
56940.0 0.796347
56950.0 0.796365
56960.0 0.796348
56970.0 0.796331
56980.0 0.796332
56990.0 0.796298
57000.0 0.796246
57010.0 0.796264
57020.0 0.796282
57030.0 0.796265
57040.0 0.796301
57050.0 0.796266
57060.0 0.796232
57070.0 0.796250
57080.0 0.796198
57090.0 0.796217
57100.0 0.796200
57110.0 0.796218
57120.0 0.796183
57130.0 0.796254
57140.0 0.796202
57150.0 0.796185
57160.0 0.796116
57170.0 0.796082
57180.0 0.796170
57190.0 0.796223
57200.0 0.796311
57210.0 0.796294
57220.0 0.796225
57230.0 0.796191
57240.0 0.796209
57250.0 0.796140
57260.0 0.796071
57270.0 0.796106
57280.0 0.796107
57290.0 0.796073
57300.0 0.796021
57310.0 0.796057
57320.0 0.796057
57330.0 0.796093
57340.0 0.796076
57350.0 0.795972
57360.0 0.795938
57370.0 0.795886
57380.0 0.795887
57390.0 0.795870
57400.0 0.795941
57410.0 0.795924
57420.0 0.795907
57430.0 0.795943
57440.0 0.795909
57450.0 0.795875
57460.0 0.795858
57470.0 0.795859
57480.0 0.795807
57490.0 0.795756
57500.0 0.795722
57510.0 0.795670
57520.0 0.795654
57530.0 0.795672
57540.0 0.795690
57550.0 0.795760
57560.0 0.795674
57570.0 0.795779
57580.0 0.795797
57590.0 0.795781
57600.0 0.795799
57610.0 0.795817
57620.0 0.795887
57630.0 0.795801
57640.0 0.795784
57650.0 0.795733
57660.0 0.795682
57670.0 0.795665
57680.0 0.795666
57690.0 0.795701
57700.0 0.795685
57710.0 0.795685
57720.0 0.795634
57730.0 0.795652
57740.0 0.795601
57750.0 0.795481
57760.0 0.795481
57770.0 0.795499
57780.0 0.795431
57790.0 0.795345
57800.0 0.795363
57810.0 0.795399
57820.0 0.795451
57830.0 0.795435
57840.0 0.795384
57850.0 0.795333
57860.0 0.795368
57870.0 0.795317
57880.0 0.795318
57890.0 0.795267
57900.0 0.795285
57910.0 0.795269
57920.0 0.795287
57930.0 0.795253
57940.0 0.795254
57950.0 0.795186
57960.0 0.795169
57970.0 0.795101
57980.0 0.794998
57990.0 0.794999
58000.0 0.794931
58010.0 0.794846
58020.0 0.794864
58030.0 0.794865
58040.0 0.794814
58050.0 0.794815
58060.0 0.794798
58070.0 0.794799
58080.0 0.794731
58090.0 0.794698
58100.0 0.794647
58110.0 0.794665
58120.0 0.794718
58130.0 0.794702
58140.0 0.794737
58150.0 0.794738
58160.0 0.794790
58170.0 0.794791
58180.0 0.794809
58190.0 0.794759
58200.0 0.794777
58210.0 0.794795
58220.0 0.794761
58230.0 0.794711
58240.0 0.794643
58250.0 0.794712
58260.0 0.794696
58270.0 0.794697
58280.0 0.794818
58290.0 0.794819
58300.0 0.794820
58310.0 0.794821
58320.0 0.794770
58330.0 0.794720
58340.0 0.794738
58350.0 0.794790
58360.0 0.794757
58370.0 0.794740
58380.0 0.794707
58390.0 0.794708
58400.0 0.794709
58410.0 0.794676
58420.0 0.794642
58430.0 0.794592
58440.0 0.794524
58450.0 0.794542
58460.0 0.794577
58470.0 0.794561
58480.0 0.794631
58490.0 0.794649
58500.0 0.794598
58510.0 0.794685
58520.0 0.794651
58530.0 0.794635
58540.0 0.794619
58550.0 0.794569
58560.0 0.794570
58570.0 0.794502
58580.0 0.794520
58590.0 0.794487
58600.0 0.794437
58610.0 0.794455
58620.0 0.794490
58630.0 0.794525
58640.0 0.794543
58650.0 0.794544
58660.0 0.794460
58670.0 0.794461
58680.0 0.794427
58690.0 0.794394
58700.0 0.794412
58710.0 0.794430
58720.0 0.794448
58730.0 0.794483
58740.0 0.794450
58750.0 0.794434
58760.0 0.794367
58770.0 0.794334
58780.0 0.794335
58790.0 0.794404
58800.0 0.794422
58810.0 0.794406
58820.0 0.794424
58830.0 0.794357
58840.0 0.794307
58850.0 0.794274
58860.0 0.794258
58870.0 0.794225
58880.0 0.794192
58890.0 0.794108
58900.0 0.794058
58910.0 0.794093
58920.0 0.794111
58930.0 0.794129
58940.0 0.794079
58950.0 0.794097
58960.0 0.794098
58970.0 0.794082
58980.0 0.794100
58990.0 0.794084
59000.0 0.794136
59010.0 0.794086
59020.0 0.794087
59030.0 0.794054
59040.0 0.793970
59050.0 0.794022
59060.0 0.794125
59070.0 0.794109
59080.0 0.794110
59090.0 0.794077
59100.0 0.794010
59110.0 0.793994
59120.0 0.793894
59130.0 0.793912
59140.0 0.793997
59150.0 0.793931
59160.0 0.793949
59170.0 0.793983
59180.0 0.793984
59190.0 0.794019
59200.0 0.794020
59210.0 0.793954
59220.0 0.793972
59230.0 0.793973
59240.0 0.794024
59250.0 0.794059
59260.0 0.794144
59270.0 0.794095
59280.0 0.794146
59290.0 0.794232
59300.0 0.794233
59310.0 0.794183
59320.0 0.794184
59330.0 0.794135
59340.0 0.794102
59350.0 0.794069
59360.0 0.794121
59370.0 0.794088
59380.0 0.794190
59390.0 0.794174
59400.0 0.794057
59410.0 0.794075
59420.0 0.794110
59430.0 0.794010
59440.0 0.793960
59450.0 0.793928
59460.0 0.793878
59470.0 0.793947
59480.0 0.793964
59490.0 0.793865
59500.0 0.793933
59510.0 0.793951
59520.0 0.794052
59530.0 0.794070
59540.0 0.794071
59550.0 0.794089
59560.0 0.794124
59570.0 0.794074
59580.0 0.794008
59590.0 0.794009
59600.0 0.793960
59610.0 0.793894
59620.0 0.793911
59630.0 0.794013
59640.0 0.793997
59650.0 0.794065
59660.0 0.794033
59670.0 0.794034
59680.0 0.794001
59690.0 0.794036
59700.0 0.794070
59710.0 0.793988
59720.0 0.793989
59730.0 0.793939
59740.0 0.793957
59750.0 0.793908
59760.0 0.793876
59770.0 0.793826
59780.0 0.793827
59790.0 0.793845
59800.0 0.793779
59810.0 0.793730
59820.0 0.793648
59830.0 0.793599
59840.0 0.793583
59850.0 0.793601
59860.0 0.793535
59870.0 0.793536
59880.0 0.793587
59890.0 0.793655
59900.0 0.793623
59910.0 0.793624
59920.0 0.793591
59930.0 0.793676
59940.0 0.793727
59950.0 0.793745
59960.0 0.793729
59970.0 0.793730
59980.0 0.793748
59990.0 0.793716
60000.0 0.793817
60010.0 0.793818
60020.0 0.793835
60030.0 0.793870
60040.0 0.793821
60050.0 0.793872
60060.0 0.793873
60070.0 0.793874
60080.0 0.793825
60090.0 0.793709
60100.0 0.793710
60110.0 0.793678
60120.0 0.793729
60130.0 0.793680
60140.0 0.793598
60150.0 0.793583
60160.0 0.793617
60170.0 0.793618
60180.0 0.793619
60190.0 0.793537
60200.0 0.793439
60210.0 0.793406
60220.0 0.793391
60230.0 0.793409
60240.0 0.793443
60250.0 0.793477
60260.0 0.793445
60270.0 0.793396
60280.0 0.793397
60290.0 0.793482
60300.0 0.793449
60310.0 0.793417
60320.0 0.793418
60330.0 0.793370
60340.0 0.793421
60350.0 0.793339
60360.0 0.793323
60370.0 0.793308
60380.0 0.793243
60390.0 0.793227
60400.0 0.793245
60410.0 0.793163
60420.0 0.793165
60430.0 0.793182
60440.0 0.793183
60450.0 0.793151
60460.0 0.793186
60470.0 0.793187
60480.0 0.793188
60490.0 0.793156
60500.0 0.793190
60510.0 0.793191
60520.0 0.793159
60530.0 0.793111
60540.0 0.793095
60550.0 0.792998
60560.0 0.793032
60570.0 0.793049
60580.0 0.793034
60590.0 0.793002
60600.0 0.792970
60610.0 0.792938
60620.0 0.792874
60630.0 0.792908
60640.0 0.792859
60650.0 0.792894
60660.0 0.792845
60670.0 0.792847
60680.0 0.792831
60690.0 0.792767
60700.0 0.792735
60710.0 0.792736
60720.0 0.792737
60730.0 0.792755
60740.0 0.792723
60750.0 0.792790
60760.0 0.792791
60770.0 0.792842
60780.0 0.792810
60790.0 0.792844
60800.0 0.792845
60810.0 0.792830
60820.0 0.792881
60830.0 0.792915
60840.0 0.792916
60850.0 0.792851
60860.0 0.792836
60870.0 0.792837
60880.0 0.792773
60890.0 0.792725
60900.0 0.792660
60910.0 0.792678
60920.0 0.792663
60930.0 0.792713
60940.0 0.792731
60950.0 0.792781
60960.0 0.792799
60970.0 0.792833
60980.0 0.792867
60990.0 0.792884
61000.0 0.792902
61010.0 0.792936
61020.0 0.792904
61030.0 0.792807
61040.0 0.792890
61050.0 0.792875
61060.0 0.792909
61070.0 0.792877
61080.0 0.792944
61090.0 0.792961
61100.0 0.792962
61110.0 0.792947
61120.0 0.792965
61130.0 0.792982
61140.0 0.793000
61150.0 0.793050
61160.0 0.793084
61170.0 0.793085
61180.0 0.793217
61190.0 0.793202
61200.0 0.793154
61210.0 0.793106
61220.0 0.793107
61230.0 0.793157
61240.0 0.793207
61250.0 0.793241
61260.0 0.793193
61270.0 0.793129
61280.0 0.793081
61290.0 0.793033
61300.0 0.792936
61310.0 0.792986
61320.0 0.792955
61330.0 0.793054
61340.0 0.793022
61350.0 0.792991
61360.0 0.792960
61370.0 0.792961
61380.0 0.792978
61390.0 0.793044
61400.0 0.793046
61410.0 0.793079
61420.0 0.793146
61430.0 0.793163
61440.0 0.793099
61450.0 0.793051
61460.0 0.793004
61470.0 0.793021
61480.0 0.793006
61490.0 0.793040
61500.0 0.793041
61510.0 0.792977
61520.0 0.792929
61530.0 0.792963
61540.0 0.792931
61550.0 0.793014
61560.0 0.793015
61570.0 0.793049
61580.0 0.793017
61590.0 0.793035
61600.0 0.793084
61610.0 0.793069
61620.0 0.793006
61630.0 0.792990
61640.0 0.793008
61650.0 0.793058
61660.0 0.793042
61670.0 0.793108
61680.0 0.793126
61690.0 0.793111
61700.0 0.793160
61710.0 0.793178
61720.0 0.793211
61730.0 0.793164
61740.0 0.793149
61750.0 0.793150
61760.0 0.793119
61770.0 0.793152
61780.0 0.793137
61790.0 0.793138
61800.0 0.793139
61810.0 0.793156
61820.0 0.793093
61830.0 0.793094
61840.0 0.793144
61850.0 0.793161
61860.0 0.793291
61870.0 0.793325
61880.0 0.793358
61890.0 0.793359
61900.0 0.793360
61910.0 0.793297
61920.0 0.793314
61930.0 0.793347
61940.0 0.793332
61950.0 0.793349
61960.0 0.793367
61970.0 0.793400
61980.0 0.793369
61990.0 0.793322
62000.0 0.793290
62010.0 0.793243
62020.0 0.793228
62030.0 0.793213
62040.0 0.793214
62050.0 0.793247
62060.0 0.793248
62070.0 0.793233
62080.0 0.793267
62090.0 0.793268
62100.0 0.793285
62110.0 0.793302
62120.0 0.793239
62130.0 0.793224
62140.0 0.793209
62150.0 0.793162
62160.0 0.793211
62170.0 0.793260
62180.0 0.793278
62190.0 0.793198
62200.0 0.793232
62210.0 0.793265
62220.0 0.793218
62230.0 0.793251
62240.0 0.793188
62250.0 0.793173
62260.0 0.793206
62270.0 0.793223
62280.0 0.793208
62290.0 0.793193
62300.0 0.793210
62310.0 0.793179
62320.0 0.793148
62330.0 0.793246
62340.0 0.793263
62350.0 0.793232
62360.0 0.793265
62370.0 0.793234
62380.0 0.793219
62390.0 0.793220
62400.0 0.793253
62410.0 0.793254
62420.0 0.793271
62430.0 0.793337
62440.0 0.793338
62450.0 0.793435
62460.0 0.793436
62470.0 0.793453
62480.0 0.793438
62490.0 0.793455
62500.0 0.793440
62510.0 0.793393
62520.0 0.793378
62530.0 0.793379
62540.0 0.793332
62550.0 0.793397
62560.0 0.793382
62570.0 0.793351
62580.0 0.793353
62590.0 0.793417
62600.0 0.793371
62610.0 0.793308
62620.0 0.793277
62630.0 0.793294
62640.0 0.793343
62650.0 0.793312
62660.0 0.793361
62670.0 0.793330
62680.0 0.793395
62690.0 0.793428
62700.0 0.793541
62710.0 0.793574
62720.0 0.793527
62730.0 0.793432
62740.0 0.793401
62750.0 0.793402
62760.0 0.793403
62770.0 0.793468
62780.0 0.793390
62790.0 0.793391
62800.0 0.793487
62810.0 0.793472
62820.0 0.793457
62830.0 0.793490
62840.0 0.793555
62850.0 0.793572
62860.0 0.793653
62870.0 0.793638
62880.0 0.793607
62890.0 0.793687
62900.0 0.793736
62910.0 0.793705
62920.0 0.793754
62930.0 0.793691
62940.0 0.793772
62950.0 0.793693
62960.0 0.793726
62970.0 0.793727
62980.0 0.793728
62990.0 0.793697
63000.0 0.793667
63010.0 0.793763
63020.0 0.793811
63030.0 0.793749
63040.0 0.793702
63050.0 0.793624
63060.0 0.793625
63070.0 0.793642
63080.0 0.793659
63090.0 0.793660
63100.0 0.793661
63110.0 0.793709
63120.0 0.793679
63130.0 0.793775
63140.0 0.793744
63150.0 0.793777
63160.0 0.793778
63170.0 0.793731
63180.0 0.793732
63190.0 0.793781
63200.0 0.793892
63210.0 0.793957
63220.0 0.793989
63230.0 0.794053
63240.0 0.794118
63250.0 0.794103
63260.0 0.794120
63270.0 0.794073
63280.0 0.794074
63290.0 0.794091
63300.0 0.794044
63310.0 0.794093
63320.0 0.794093
63330.0 0.794094
63340.0 0.794095
63350.0 0.794081
63360.0 0.794066
63370.0 0.794098
63380.0 0.794068
63390.0 0.794021
63400.0 0.794038
63410.0 0.794039
63420.0 0.793992
63430.0 0.794009
63440.0 0.793963
63450.0 0.794043
63460.0 0.794107
63470.0 0.794107
63480.0 0.794093
63490.0 0.794078
63500.0 0.794110
63510.0 0.794174
63520.0 0.794144
63530.0 0.794129
63540.0 0.794145
63550.0 0.794256
63560.0 0.794257
63570.0 0.794243
63580.0 0.794291
63590.0 0.794292
63600.0 0.794245
63610.0 0.794215
63620.0 0.794263
63630.0 0.794295
63640.0 0.794359
63650.0 0.794297
63660.0 0.794251
63670.0 0.794236
63680.0 0.794127
63690.0 0.794112
63700.0 0.794097
63710.0 0.794083
63720.0 0.794193
63730.0 0.794163
63740.0 0.794274
63750.0 0.794227
63760.0 0.794228
63770.0 0.794292
63780.0 0.794324
63790.0 0.794341
63800.0 0.794295
63810.0 0.794358
63820.0 0.794422
63830.0 0.794376
63840.0 0.794361
63850.0 0.794377
63860.0 0.794378
63870.0 0.794395
63880.0 0.794411
63890.0 0.794459
63900.0 0.794444
63910.0 0.794383
63920.0 0.794415
63930.0 0.794400
63940.0 0.794432
63950.0 0.794418
63960.0 0.794418
63970.0 0.794451
63980.0 0.794467
63990.0 0.794484
64000.0 0.794484
64010.0 0.794516
64020.0 0.794564
64030.0 0.794549
64040.0 0.794535
64050.0 0.794520
64060.0 0.794536
64070.0 0.794490
64080.0 0.794460
64090.0 0.794461
64100.0 0.794399
64110.0 0.794463
64120.0 0.794510
64130.0 0.794496
64140.0 0.794450
64150.0 0.794528
64160.0 0.794545
64170.0 0.794452
64180.0 0.794469
64190.0 0.794470
64200.0 0.794486
64210.0 0.794456
64220.0 0.794425
64230.0 0.794411
64240.0 0.794505
64250.0 0.794428
64260.0 0.794460
64270.0 0.794461
64280.0 0.794415
64290.0 0.794385
64300.0 0.794308
64310.0 0.794309
64320.0 0.794310
64330.0 0.794326
64340.0 0.794249
64350.0 0.794312
64360.0 0.794344
64370.0 0.794345
64380.0 0.794362
64390.0 0.794409
64400.0 0.794394
64410.0 0.794380
64420.0 0.794412
64430.0 0.794428
64440.0 0.794444
64450.0 0.794430
64460.0 0.794539
64470.0 0.794571
64480.0 0.794618
64490.0 0.794604
64500.0 0.794620
64510.0 0.794590
64520.0 0.794606
64530.0 0.794654
64540.0 0.794608
64550.0 0.794547
64560.0 0.794501
64570.0 0.794533
64580.0 0.794549
64590.0 0.794550
64600.0 0.794536
64610.0 0.794505
64620.0 0.794506
64630.0 0.794492
64640.0 0.794508
64650.0 0.794493
64660.0 0.794587
64670.0 0.794588
64680.0 0.794527
64690.0 0.794528
64700.0 0.794482
64710.0 0.794452
64720.0 0.794407
64730.0 0.794423
64740.0 0.794393
64750.0 0.794409
64760.0 0.794317
64770.0 0.794287
64780.0 0.794273
64790.0 0.794212
64800.0 0.794182
64810.0 0.794183
64820.0 0.794184
64830.0 0.794108
64840.0 0.794062
64850.0 0.794094
64860.0 0.794126
64870.0 0.794127
64880.0 0.794174
64890.0 0.794236
64900.0 0.794253
64910.0 0.794269
64920.0 0.794239
64930.0 0.794209
64940.0 0.794179
64950.0 0.794149
64960.0 0.794135
64970.0 0.794151
64980.0 0.794106
64990.0 0.794138
65000.0 0.794154
65010.0 0.794155
65020.0 0.794202
65030.0 0.794203
65040.0 0.794173
65050.0 0.794128
65060.0 0.794144
65070.0 0.794114
65080.0 0.794069
65090.0 0.794024
65100.0 0.794009
65110.0 0.794056
65120.0 0.794011
65130.0 0.793966
65140.0 0.794013
65150.0 0.793983
65160.0 0.793953
65170.0 0.793985
65180.0 0.793986
65190.0 0.794002
65200.0 0.793972
65210.0 0.793973
65220.0 0.793959
65230.0 0.793990
65240.0 0.793945
65250.0 0.793946
65260.0 0.793947
65270.0 0.794071
65280.0 0.794072
65290.0 0.794134
65300.0 0.794150
65310.0 0.794120
65320.0 0.794182
65330.0 0.794214
65340.0 0.794276
65350.0 0.794323
65360.0 0.794278
65370.0 0.794248
65380.0 0.794280
65390.0 0.794235
65400.0 0.794174
65410.0 0.794160
65420.0 0.794161
65430.0 0.794162
65440.0 0.794163
65450.0 0.794087
65460.0 0.794088
65470.0 0.794013
65480.0 0.793998
65490.0 0.793984
65500.0 0.793969
65510.0 0.793955
65520.0 0.793941
65530.0 0.793896
65540.0 0.793851
65550.0 0.793791
65560.0 0.793777
65570.0 0.793686
65580.0 0.793687
65590.0 0.793642
65600.0 0.793613
65610.0 0.793568
65620.0 0.793554
65630.0 0.793570
65640.0 0.793571
65650.0 0.793557
65660.0 0.793527
65670.0 0.793483
65680.0 0.793468
65690.0 0.793469
65700.0 0.793425
65710.0 0.793395
65720.0 0.793351
65730.0 0.793397
65740.0 0.793353
65750.0 0.793369
65760.0 0.793355
65770.0 0.793371
65780.0 0.793311
65790.0 0.793342
65800.0 0.793328
65810.0 0.793405
65820.0 0.793421
65830.0 0.793407
65840.0 0.793378
65850.0 0.793424
65860.0 0.793441
65870.0 0.793457
65880.0 0.793427
65890.0 0.793459
65900.0 0.793520
65910.0 0.793537
65920.0 0.793598
65930.0 0.793705
65940.0 0.793752
65950.0 0.793753
65960.0 0.793754
65970.0 0.793709
65980.0 0.793680
65990.0 0.793681
66000.0 0.793682
66010.0 0.793713
66020.0 0.793653
66030.0 0.793715
66040.0 0.793701
66050.0 0.793702
66060.0 0.793703
66070.0 0.793704
66080.0 0.793705
66090.0 0.793675
66100.0 0.793631
66110.0 0.793586
66120.0 0.793572
66130.0 0.793543
66140.0 0.793468
66150.0 0.793530
66160.0 0.793455
66170.0 0.793441
66180.0 0.793472
66190.0 0.793519
66200.0 0.793474
66210.0 0.793490
66220.0 0.793506
66230.0 0.793492
66240.0 0.793524
66250.0 0.793540
66260.0 0.793541
66270.0 0.793511
66280.0 0.793558
66290.0 0.793559
66300.0 0.793529
66310.0 0.793530
66320.0 0.793546
66330.0 0.793608
66340.0 0.793654
66350.0 0.793610
66360.0 0.793611
66370.0 0.793581
66380.0 0.793567
66390.0 0.793523
66400.0 0.793569
66410.0 0.793600
66420.0 0.793601
66430.0 0.793617
66440.0 0.793618
66450.0 0.793664
66460.0 0.793680
66470.0 0.793726
66480.0 0.793758
66490.0 0.793698
66500.0 0.793729
66510.0 0.793745
66520.0 0.793776
66530.0 0.793882
66540.0 0.793853
66550.0 0.793809
66560.0 0.793840
66570.0 0.793781
66580.0 0.793752
66590.0 0.793738
66600.0 0.793739
66610.0 0.793815
66620.0 0.793801
66630.0 0.793757
66640.0 0.793697
66650.0 0.793653
66660.0 0.793774
66670.0 0.793775
66680.0 0.793761
66690.0 0.793867
66700.0 0.793913
66710.0 0.793944
66720.0 0.793975
66730.0 0.794021
66740.0 0.794022
66750.0 0.794082
66760.0 0.794083
66770.0 0.794129
66780.0 0.794115
66790.0 0.794161
66800.0 0.794207
66810.0 0.794192
66820.0 0.794178
66830.0 0.794179
66840.0 0.794135
66850.0 0.794151
66860.0 0.794092
66870.0 0.794078
66880.0 0.794004
66890.0 0.793975
66900.0 0.793976
66910.0 0.793917
66920.0 0.793918
66930.0 0.793979
66940.0 0.793995
66950.0 0.793936
66960.0 0.793907
66970.0 0.793848
66980.0 0.793819
66990.0 0.793865
67000.0 0.793836
67010.0 0.793882
67020.0 0.793808
67030.0 0.793824
67040.0 0.793825
67050.0 0.793766
67060.0 0.793707
67070.0 0.793738
67080.0 0.793754
67090.0 0.793784
67100.0 0.793845
67110.0 0.793906
67120.0 0.793892
67130.0 0.793937
67140.0 0.793923
67150.0 0.793954
67160.0 0.793999
67170.0 0.794060
67180.0 0.794135
67190.0 0.794121
67200.0 0.794196
67210.0 0.794168
67220.0 0.794124
67230.0 0.794095
67240.0 0.794126
67250.0 0.794112
67260.0 0.794112
67270.0 0.794039
67280.0 0.794010
67290.0 0.794056
67300.0 0.794027
67310.0 0.793983
67320.0 0.793969
67330.0 0.793970
67340.0 0.794001
67350.0 0.793972
67360.0 0.794077
67370.0 0.794063
67380.0 0.794049
67390.0 0.794020
67400.0 0.794095
67410.0 0.794096
67420.0 0.794141
67430.0 0.794172
67440.0 0.794187
67450.0 0.794218
67460.0 0.794219
67470.0 0.794205
67480.0 0.794176
67490.0 0.794236
67500.0 0.794296
67510.0 0.794312
67520.0 0.794283
67530.0 0.794240
67540.0 0.794270
67550.0 0.794315
67560.0 0.794405
67570.0 0.794376
67580.0 0.794392
67590.0 0.794496
67600.0 0.794512
67610.0 0.794557
67620.0 0.794543
67630.0 0.794485
67640.0 0.794397
67650.0 0.794324
67660.0 0.794384
67670.0 0.794385
67680.0 0.794400
67690.0 0.794386
67700.0 0.794357
67710.0 0.794329
67720.0 0.794300
67730.0 0.794301
67740.0 0.794287
67750.0 0.794273
67760.0 0.794244
67770.0 0.794245
67780.0 0.794246
67790.0 0.794247
67800.0 0.794233
67810.0 0.794293
67820.0 0.794235
67830.0 0.794206
67840.0 0.794251
67850.0 0.794208
67860.0 0.794150
67870.0 0.794165
67880.0 0.794181
67890.0 0.794270
67900.0 0.794227
67910.0 0.794242
67920.0 0.794258
67930.0 0.794215
67940.0 0.794274
67950.0 0.794290
67960.0 0.794291
67970.0 0.794292
67980.0 0.794292
67990.0 0.794264
68000.0 0.794250
68010.0 0.794310
68020.0 0.794310
68030.0 0.794341
68040.0 0.794268
68050.0 0.794254
68060.0 0.794240
68070.0 0.794256
68080.0 0.794198
68090.0 0.794199
68100.0 0.794170
68110.0 0.794142
68120.0 0.794201
68130.0 0.794158
68140.0 0.794159
68150.0 0.794131
68160.0 0.794102
68170.0 0.794088
68180.0 0.794089
68190.0 0.794031
68200.0 0.794047
68210.0 0.794004
68220.0 0.794005
68230.0 0.793947
68240.0 0.793977
68250.0 0.793934
68260.0 0.793964
68270.0 0.793936
68280.0 0.794010
68290.0 0.794069
68300.0 0.794100
68310.0 0.794086
68320.0 0.794160
68330.0 0.794131
68340.0 0.794103
68350.0 0.794133
68360.0 0.794163
68370.0 0.794120
68380.0 0.794121
68390.0 0.794137
68400.0 0.794079
68410.0 0.794065
68420.0 0.794008
68430.0 0.794023
68440.0 0.793995
68450.0 0.794025
68460.0 0.794011
68470.0 0.794027
68480.0 0.794071
68490.0 0.794058
68500.0 0.793971
68510.0 0.793942
68520.0 0.794002
68530.0 0.793973
68540.0 0.793989
68550.0 0.793990
68560.0 0.794005
68570.0 0.793977
68580.0 0.793963
68590.0 0.793993
68600.0 0.794140
68610.0 0.794082
68620.0 0.794083
68630.0 0.794041
68640.0 0.794027
68650.0 0.793955
68660.0 0.793897
68670.0 0.793913
68680.0 0.793928
68690.0 0.793856
68700.0 0.793828
68710.0 0.793873
68720.0 0.793917
68730.0 0.793860
68740.0 0.793817
68750.0 0.793745
68760.0 0.793717
68770.0 0.793733
68780.0 0.793705
68790.0 0.793662
68800.0 0.793634
68810.0 0.793635
68820.0 0.793708
68830.0 0.793695
68840.0 0.793681
68850.0 0.793609
68860.0 0.793581
68870.0 0.793510
68880.0 0.793496
68890.0 0.793482
68900.0 0.793527
68910.0 0.793542
68920.0 0.793630
68930.0 0.793617
68940.0 0.793574
68950.0 0.793561
68960.0 0.793503
68970.0 0.793461
68980.0 0.793491
68990.0 0.793492
69000.0 0.793478
69010.0 0.793552
69020.0 0.793509
69030.0 0.793525
69040.0 0.793482
69050.0 0.793497
69060.0 0.793498
69070.0 0.793543
69080.0 0.793587
69090.0 0.793631
69100.0 0.793589
69110.0 0.793648
69120.0 0.793634
69130.0 0.793606
69140.0 0.793694
69150.0 0.793637
69160.0 0.793681
69170.0 0.793653
69180.0 0.793625
69190.0 0.793568
69200.0 0.793540
69210.0 0.793512
69220.0 0.793499
69230.0 0.793529
69240.0 0.793530
69250.0 0.793545
69260.0 0.793560
69270.0 0.793576
69280.0 0.793577
69290.0 0.793534
69300.0 0.793579
69310.0 0.793565
69320.0 0.793595
69330.0 0.793639
69340.0 0.793640
69350.0 0.793612
69360.0 0.793627
69370.0 0.793600
69380.0 0.793687
69390.0 0.793673
69400.0 0.793674
69410.0 0.793704
69420.0 0.793691
69430.0 0.793720
69440.0 0.793721
69450.0 0.793665
69460.0 0.793680
69470.0 0.793666
69480.0 0.793667
69490.0 0.793668
69500.0 0.793655
69510.0 0.793641
69520.0 0.793671
69530.0 0.793643
69540.0 0.793730
69550.0 0.793760
69560.0 0.793746
69570.0 0.793690
69580.0 0.793676
69590.0 0.793634
69600.0 0.793635
69610.0 0.793650
69620.0 0.793608
69630.0 0.793580
69640.0 0.793538
69650.0 0.793525
69660.0 0.793626
69670.0 0.793670
69680.0 0.793671
69690.0 0.793658
69700.0 0.793630
69710.0 0.793645
69720.0 0.793574
69730.0 0.793561
69740.0 0.793605
69750.0 0.793649
69760.0 0.793607
69770.0 0.793565
69780.0 0.793537
69790.0 0.793538
69800.0 0.793582
69810.0 0.793568
69820.0 0.793555
69830.0 0.793599
69840.0 0.793614
69850.0 0.793586
69860.0 0.793530
69870.0 0.793574
69880.0 0.793575
69890.0 0.793561
69900.0 0.793605
69910.0 0.793549
69920.0 0.793535
69930.0 0.793522
69940.0 0.793480
69950.0 0.793495
69960.0 0.793482
69970.0 0.793497
69980.0 0.793498
69990.0 0.793571
