# Tempo(s) Lambda
56020.0 1.001892
56030.0 1.001838
56040.0 1.001820
56050.0 1.001820
56060.0 1.001802
56070.0 1.001712
56080.0 1.001712
56090.0 1.001712
56100.0 1.001622
56110.0 1.001586
56120.0 1.001622
56130.0 1.001710
56140.0 1.001674
56150.0 1.001674
56160.0 1.001585
56170.0 1.001567
56180.0 1.001602
56190.0 1.001531
56200.0 1.001601
56210.0 1.001530
56220.0 1.001494
56230.0 1.001441
56240.0 1.001547
56250.0 1.001458
56260.0 1.001511
56270.0 1.001439
56280.0 1.001404
56290.0 1.001386
56300.0 1.001439
56310.0 1.001421
56320.0 1.001296
56330.0 1.001260
56340.0 1.001296
56350.0 1.001384
56360.0 1.001366
56370.0 1.001419
56380.0 1.001330
56390.0 1.001383
56400.0 1.001348
56410.0 1.001400
56420.0 1.001418
56430.0 1.001400
56440.0 1.001347
56450.0 1.001311
56460.0 1.001346
56470.0 1.001328
56480.0 1.001257
56490.0 1.001239
56500.0 1.001292
56510.0 1.001327
56520.0 1.001345
56530.0 1.001397
56540.0 1.001380
56550.0 1.001397
56560.0 1.001414
56570.0 1.001556
56580.0 1.001573
56590.0 1.001555
56600.0 1.001449
56610.0 1.001413
56620.0 1.001395
56630.0 1.001413
56640.0 1.001430
56650.0 1.001430
56660.0 1.001518
56670.0 1.001518
56680.0 1.001482
56690.0 1.001482
56700.0 1.001464
56710.0 1.001340
56720.0 1.001340
56730.0 1.001340
56740.0 1.001322
56750.0 1.001286
56760.0 1.001198
56770.0 1.001163
56780.0 1.001180
56790.0 1.001145
56800.0 1.001144
56810.0 1.001127
56820.0 1.001250
56830.0 1.001320
56840.0 1.001249
56850.0 1.001249
56860.0 1.001196
56870.0 1.001231
56880.0 1.001195
56890.0 1.001230
56900.0 1.001142
56910.0 1.001212
56920.0 1.001335
56930.0 1.001335
56940.0 1.001352
56950.0 1.001422
56960.0 1.001334
56970.0 1.001281
56980.0 1.001299
56990.0 1.001369
57000.0 1.001298
57010.0 1.001386
57020.0 1.001368
57030.0 1.001403
57040.0 1.001350
57050.0 1.001315
57060.0 1.001314
57070.0 1.001297
57080.0 1.001279
57090.0 1.001279
57100.0 1.001243
57110.0 1.001208
57120.0 1.001138
57130.0 1.001190
57140.0 1.001225
57150.0 1.001155
57160.0 1.001172
57170.0 1.001137
57180.0 1.001137
57190.0 1.001172
57200.0 1.001136
57210.0 1.001119
57220.0 1.000996
57230.0 1.000909
57240.0 1.000839
57250.0 1.000769
57260.0 1.000786
57270.0 1.000681
57280.0 1.000716
57290.0 1.000751
57300.0 1.000681
57310.0 1.000681
57320.0 1.000628
57330.0 1.000576
57340.0 1.000610
57350.0 1.000680
57360.0 1.000680
57370.0 1.000767
57380.0 1.000767
57390.0 1.000871
57400.0 1.000923
57410.0 1.000888
57420.0 1.000871
57430.0 1.000940
57440.0 1.000853
57450.0 1.000766
57460.0 1.000714
57470.0 1.000661
57480.0 1.000696
57490.0 1.000887
57500.0 1.000904
57510.0 1.000852
57520.0 1.000834
57530.0 1.000800
57540.0 1.000782
57550.0 1.000817
57560.0 1.000764
57570.0 1.000712
57580.0 1.000608
57590.0 1.000608
57600.0 1.000660
57610.0 1.000608
57620.0 1.000555
57630.0 1.000573
57640.0 1.000555
57650.0 1.000590
57660.0 1.000520
57670.0 1.000624
57680.0 1.000589
57690.0 1.000676
57700.0 1.000589
57710.0 1.000624
57720.0 1.000676
57730.0 1.000745
57740.0 1.000797
57750.0 1.000779
57760.0 1.000658
57770.0 1.000658
57780.0 1.000588
57790.0 1.000588
57800.0 1.000554
57810.0 1.000502
57820.0 1.000450
57830.0 1.000553
57840.0 1.000605
57850.0 1.000605
57860.0 1.000674
57870.0 1.000726
57880.0 1.000708
57890.0 1.000691
57900.0 1.000604
57910.0 1.000725
57920.0 1.000708
57930.0 1.000604
57940.0 1.000535
57950.0 1.000552
57960.0 1.000535
57970.0 1.000535
57980.0 1.000552
57990.0 1.000638
58000.0 1.000586
58010.0 1.000534
58020.0 1.000500
58030.0 1.000483
58040.0 1.000482
58050.0 1.000551
58060.0 1.000534
58070.0 1.000603
58080.0 1.000482
58090.0 1.000396
58100.0 1.000396
58110.0 1.000379
58120.0 1.000379
58130.0 1.000378
58140.0 1.000447
58150.0 1.000413
58160.0 1.000361
58170.0 1.000361
58180.0 1.000292
58190.0 1.000361
58200.0 1.000326
58210.0 1.000326
58220.0 1.000361
58230.0 1.000395
58240.0 1.000309
58250.0 1.000275
58260.0 1.000395
58270.0 1.000360
58280.0 1.000275
58290.0 1.000172
58300.0 1.000172
58310.0 1.000206
58320.0 1.000291
58330.0 1.000189
58340.0 1.000137
58350.0 1.000137
58360.0 1.000086
58370.0 1.000086
58380.0 1.000120
58390.0 1.000188
58400.0 1.000154
58410.0 1.000188
58420.0 1.000154
58430.0 1.000188
58440.0 1.000154
58450.0 1.000068
58460.0 1.000120
58470.0 1.000103
58480.0 1.000103
58490.0 1.000137
58500.0 1.000137
58510.0 1.000068
58520.0 1.000085
58530.0 1.000137
58540.0 1.000171
58550.0 1.000171
58560.0 1.000205
58570.0 1.000205
58580.0 1.000119
58590.0 1.000102
58600.0 1.000119
58610.0 1.000102
58620.0 1.000085
58630.0 0.999983
58640.0 1.000051
58650.0 1.000051
58660.0 1.000051
58670.0 0.999983
58680.0 1.000051
58690.0 1.000119
58700.0 1.000136
58710.0 1.000085
58720.0 1.000119
58730.0 1.000068
58740.0 1.000102
58750.0 0.999983
58760.0 1.000034
58770.0 0.999949
58780.0 0.999983
58790.0 0.999932
58800.0 0.999915
58810.0 0.999932
58820.0 0.999983
58830.0 0.999983
58840.0 1.000017
58850.0 1.000068
58860.0 1.000000
58870.0 0.999983
58880.0 1.000000
58890.0 0.999932
58900.0 0.999983
58910.0 0.999949
58920.0 1.000000
58930.0 1.000017
58940.0 1.000085
58950.0 1.000119
58960.0 1.000085
58970.0 1.000102
58980.0 1.000153
58990.0 1.000119
59000.0 1.000237
59010.0 1.000220
59020.0 1.000305
59030.0 1.000220
59040.0 1.000220
59050.0 1.000169
59060.0 1.000220
59070.0 1.000220
59080.0 1.000186
59090.0 1.000271
59100.0 1.000288
59110.0 1.000406
59120.0 1.000440
59130.0 1.000389
59140.0 1.000321
59150.0 1.000237
59160.0 1.000304
59170.0 1.000338
59180.0 1.000321
59190.0 1.000355
59200.0 1.000270
59210.0 1.000236
59220.0 1.000186
59230.0 1.000186
59240.0 1.000169
59250.0 1.000101
59260.0 1.000101
59270.0 1.000152
59280.0 1.000118
59290.0 1.000101
59300.0 1.000051
59310.0 0.999966
59320.0 0.999983
59330.0 1.000067
59340.0 0.999966
59350.0 0.999899
59360.0 0.999848
59370.0 0.999781
59380.0 0.999731
59390.0 0.999680
59400.0 0.999663
59410.0 0.999663
59420.0 0.999781
59430.0 0.999815
59440.0 0.999731
59450.0 0.999815
59460.0 0.999832
59470.0 0.999815
59480.0 0.999815
59490.0 0.999765
59500.0 0.999697
59510.0 0.999815
59520.0 0.999849
59530.0 0.999866
59540.0 0.999899
59550.0 1.000017
59560.0 0.999950
59570.0 0.999899
59580.0 0.999832
59590.0 0.999731
59600.0 0.999732
59610.0 0.999681
59620.0 0.999631
59630.0 0.999547
59640.0 0.999631
59650.0 0.999631
59660.0 0.999749
59670.0 0.999732
59680.0 0.999682
59690.0 0.999765
59700.0 0.999732
59710.0 0.999799
59720.0 0.999732
59730.0 0.999699
59740.0 0.999699
59750.0 0.999749
59760.0 0.999833
59770.0 0.999766
59780.0 0.999699
59790.0 0.999732
59800.0 0.999682
59810.0 0.999632
59820.0 0.999565
59830.0 0.999482
59840.0 0.999499
59850.0 0.999515
59860.0 0.999582
59870.0 0.999666
59880.0 0.999666
59890.0 0.999633
59900.0 0.999583
59910.0 0.999649
59920.0 0.999683
59930.0 0.999783
59940.0 0.999800
59950.0 0.999750
59960.0 0.999767
59970.0 0.999750
59980.0 0.999683
59990.0 0.999633
60000.0 0.999617
60010.0 0.999617
60020.0 0.999633
60030.0 0.999550
60040.0 0.999584
60050.0 0.999567
60060.0 0.999550
60070.0 0.999467
60080.0 0.999551
60090.0 0.999534
60100.0 0.999501
60110.0 0.999484
60120.0 0.999401
60130.0 0.999435
60140.0 0.999368
60150.0 0.999368
60160.0 0.999352
60170.0 0.999418
60180.0 0.999369
60190.0 0.999369
60200.0 0.999286
60210.0 0.999302
60220.0 0.999435
60230.0 0.999485
60240.0 0.999402
60250.0 0.999436
60260.0 0.999486
60270.0 0.999602
60280.0 0.999536
60290.0 0.999569
60300.0 0.999486
60310.0 0.999453
60320.0 0.999469
60330.0 0.999453
60340.0 0.999403
60350.0 0.999354
60360.0 0.999304
60370.0 0.999255
60380.0 0.999255
60390.0 0.999371
60400.0 0.999404
60410.0 0.999388
60420.0 0.999437
60430.0 0.999421
60440.0 0.999487
60450.0 0.999471
60460.0 0.999520
60470.0 0.999487
60480.0 0.999554
60490.0 0.999570
60500.0 0.999570
60510.0 0.999521
60520.0 0.999488
60530.0 0.999405
60540.0 0.999339
60550.0 0.999339
60560.0 0.999356
60570.0 0.999356
60580.0 0.999373
60590.0 0.999356
60600.0 0.999323
60610.0 0.999357
60620.0 0.999291
60630.0 0.999340
60640.0 0.999307
60650.0 0.999324
60660.0 0.999390
60670.0 0.999357
60680.0 0.999308
60690.0 0.999324
60700.0 0.999390
60710.0 0.999407
60720.0 0.999358
60730.0 0.999341
60740.0 0.999374
60750.0 0.999342
60760.0 0.999391
60770.0 0.999358
60780.0 0.999358
60790.0 0.999457
60800.0 0.999424
60810.0 0.999359
60820.0 0.999408
60830.0 0.999441
60840.0 0.999441
60850.0 0.999441
60860.0 0.999507
60870.0 0.999474
60880.0 0.999359
60890.0 0.999409
60900.0 0.999278
60910.0 0.999196
60920.0 0.999146
60930.0 0.999114
60940.0 0.999147
60950.0 0.999229
60960.0 0.999180
60970.0 0.999164
60980.0 0.999082
60990.0 0.999033
61000.0 0.999033
61010.0 0.999033
61020.0 0.999033
61030.0 0.998984
61040.0 0.999017
61050.0 0.998984
61060.0 0.999083
61070.0 0.999099
61080.0 0.999132
61090.0 0.999083
61100.0 0.999083
61110.0 0.999084
61120.0 0.999100
61130.0 0.999133
61140.0 0.999068
61150.0 0.999150
61160.0 0.999166
61170.0 0.999183
61180.0 0.999134
61190.0 0.999101
61200.0 0.999101
61210.0 0.999069
61220.0 0.999053
61230.0 0.999085
61240.0 0.999086
61250.0 0.999037
61260.0 0.998939
61270.0 0.998955
61280.0 0.998956
61290.0 0.999037
61300.0 0.998940
61310.0 0.998907
61320.0 0.998907
61330.0 0.998973
61340.0 0.998957
61350.0 0.998989
61360.0 0.998941
61370.0 0.998957
61380.0 0.999055
61390.0 0.999006
61400.0 0.998958
61410.0 0.998974
61420.0 0.999056
61430.0 0.999088
61440.0 0.999154
61450.0 0.999121
61460.0 0.999121
61470.0 0.999105
61480.0 0.999105
61490.0 0.999024
61500.0 0.999024
61510.0 0.998943
61520.0 0.998943
61530.0 0.998960
61540.0 0.998879
61550.0 0.998781
61560.0 0.998700
61570.0 0.998733
61580.0 0.998733
61590.0 0.998831
61600.0 0.998815
61610.0 0.998734
61620.0 0.998783
61630.0 0.998767
61640.0 0.998799
61650.0 0.998800
61660.0 0.998800
61670.0 0.998784
61680.0 0.998816
61690.0 0.998914
61700.0 0.998865
61710.0 0.998785
61720.0 0.998817
61730.0 0.998801
61740.0 0.998834
61750.0 0.998883
61760.0 0.998834
61770.0 0.998802
61780.0 0.998770
61790.0 0.998673
61800.0 0.998641
61810.0 0.998625
61820.0 0.998577
61830.0 0.998512
61840.0 0.998431
61850.0 0.998367
61860.0 0.998286
61870.0 0.998271
61880.0 0.998303
61890.0 0.998255
61900.0 0.998288
61910.0 0.998320
61920.0 0.998337
61930.0 0.998305
61940.0 0.998192
61950.0 0.998128
61960.0 0.998176
61970.0 0.998289
61980.0 0.998338
61990.0 0.998290
62000.0 0.998258
62010.0 0.998242
62020.0 0.998226
62030.0 0.998259
62040.0 0.998162
62050.0 0.998147
62060.0 0.998244
62070.0 0.998357
62080.0 0.998373
62090.0 0.998373
62100.0 0.998374
62110.0 0.998406
62120.0 0.998439
62130.0 0.998423
62140.0 0.998423
62150.0 0.998327
62160.0 0.998359
62170.0 0.998359
62180.0 0.998360
62190.0 0.998296
62200.0 0.998199
62210.0 0.998167
62220.0 0.998280
62230.0 0.998313
62240.0 0.998361
62250.0 0.998313
62260.0 0.998297
62270.0 0.998330
62280.0 0.998250
62290.0 0.998298
62300.0 0.998315
62310.0 0.998363
62320.0 0.998379
62330.0 0.998396
62340.0 0.998380
62350.0 0.998476
62360.0 0.998380
62370.0 0.998381
62380.0 0.998397
62390.0 0.998381
62400.0 0.998365
62410.0 0.998318
62420.0 0.998286
62430.0 0.998254
62440.0 0.998190
62450.0 0.998191
62460.0 0.998239
62470.0 0.998191
62480.0 0.998239
62490.0 0.998208
62500.0 0.998320
62510.0 0.998288
62520.0 0.998209
62530.0 0.998177
62540.0 0.998113
62550.0 0.998066
62560.0 0.998050
62570.0 0.998066
62580.0 0.998082
62590.0 0.998067
62600.0 0.998099
62610.0 0.998211
62620.0 0.998179
62630.0 0.998196
62640.0 0.998228
62650.0 0.998196
62660.0 0.998133
62670.0 0.998101
62680.0 0.998133
62690.0 0.998102
62700.0 0.998102
62710.0 0.998166
62720.0 0.998166
62730.0 0.998215
62740.0 0.998119
62750.0 0.998104
62760.0 0.998088
62770.0 0.998072
62780.0 0.998073
62790.0 0.998089
62800.0 0.998089
62810.0 0.998169
62820.0 0.998106
62830.0 0.998138
62840.0 0.998074
62850.0 0.998059
62860.0 0.998059
62870.0 0.998139
62880.0 0.998139
62890.0 0.998187
62900.0 0.998219
62910.0 0.998299
62920.0 0.998268
62930.0 0.998268
62940.0 0.998221
62950.0 0.998173
62960.0 0.998189
62970.0 0.998205
62980.0 0.998206
62990.0 0.998158
63000.0 0.998111
63010.0 0.998032
63020.0 0.998001
63030.0 0.997906
63040.0 0.997890
63050.0 0.998017
63060.0 0.997986
63070.0 0.998066
63080.0 0.998003
63090.0 0.998035
63100.0 0.998035
63110.0 0.998035
63120.0 0.998004
63130.0 0.997988
63140.0 0.997973
63150.0 0.997989
63160.0 0.997973
63170.0 0.997958
63180.0 0.997958
63190.0 0.997943
63200.0 0.997896
63210.0 0.997848
63220.0 0.997896
63230.0 0.997802
63240.0 0.997739
63250.0 0.997739
63260.0 0.997755
63270.0 0.997708
63280.0 0.997693
63290.0 0.997693
63300.0 0.997741
63310.0 0.997757
63320.0 0.997805
63330.0 0.997821
63340.0 0.997821
63350.0 0.997837
63360.0 0.997901
63370.0 0.998027
63380.0 0.997996
63390.0 0.998012
63400.0 0.997997
63410.0 0.997950
63420.0 0.997966
63430.0 0.997919
63440.0 0.997872
63450.0 0.997857
63460.0 0.997794
63470.0 0.997794
63480.0 0.997763
63490.0 0.997685
63500.0 0.997748
63510.0 0.997811
63520.0 0.997749
63530.0 0.997686
63540.0 0.997686
63550.0 0.997703
63560.0 0.997734
63570.0 0.997656
63580.0 0.997594
63590.0 0.997657
63600.0 0.997689
63610.0 0.997626
63620.0 0.997595
63630.0 0.997517
63640.0 0.997517
63650.0 0.997565
63660.0 0.997518
63670.0 0.997550
63680.0 0.997456
63690.0 0.997472
63700.0 0.997473
63710.0 0.997473
63720.0 0.997489
63730.0 0.997458
63740.0 0.997364
63750.0 0.997333
63760.0 0.997318
63770.0 0.997381
63780.0 0.997444
63790.0 0.997460
63800.0 0.997508
63810.0 0.997493
63820.0 0.997493
63830.0 0.997509
63840.0 0.997478
63850.0 0.997478
63860.0 0.997416
63870.0 0.997338
63880.0 0.997417
63890.0 0.997433
63900.0 0.997433
63910.0 0.997418
63920.0 0.997387
63930.0 0.997403
63940.0 0.997357
63950.0 0.997420
63960.0 0.997342
63970.0 0.997343
63980.0 0.997374
63990.0 0.997375
64000.0 0.997359
64010.0 0.997344
64020.0 0.997313
64030.0 0.997423
64040.0 0.997361
64050.0 0.997330
64060.0 0.997362
64070.0 0.997347
64080.0 0.997394
64090.0 0.997410
64100.0 0.997473
64110.0 0.997395
64120.0 0.997396
64130.0 0.997427
64140.0 0.997490
64150.0 0.997475
64160.0 0.997491
64170.0 0.997553
64180.0 0.997491
64190.0 0.997539
64200.0 0.997570
64210.0 0.997555
64220.0 0.997586
64230.0 0.997571
64240.0 0.997572
64250.0 0.997541
64260.0 0.997479
64270.0 0.997479
64280.0 0.997526
64290.0 0.997527
64300.0 0.997558
64310.0 0.997636
64320.0 0.997761
64330.0 0.997870
64340.0 0.997871
64350.0 0.997809
64360.0 0.997778
64370.0 0.997716
64380.0 0.997639
64390.0 0.997608
64400.0 0.997593
64410.0 0.997609
64420.0 0.997609
64430.0 0.997625
64440.0 0.997533
64450.0 0.997548
64460.0 0.997533
64470.0 0.997611
64480.0 0.997627
64490.0 0.997721
64500.0 0.997674
64510.0 0.997706
64520.0 0.997629
64530.0 0.997614
64540.0 0.997629
64550.0 0.997630
64560.0 0.997646
64570.0 0.997677
64580.0 0.997631
64590.0 0.997631
64600.0 0.997601
64610.0 0.997601
64620.0 0.997586
64630.0 0.997633
64640.0 0.997618
64650.0 0.997633
64660.0 0.997634
64670.0 0.997572
64680.0 0.997588
64690.0 0.997527
64700.0 0.997543
64710.0 0.997589
64720.0 0.997590
64730.0 0.997451
64740.0 0.997575
64750.0 0.997514
64760.0 0.997483
64770.0 0.997561
64780.0 0.997576
64790.0 0.997592
64800.0 0.997562
64810.0 0.997516
64820.0 0.997454
64830.0 0.997486
64840.0 0.997486
64850.0 0.997456
64860.0 0.997487
64870.0 0.997456
64880.0 0.997565
64890.0 0.997503
64900.0 0.997504
64910.0 0.997627
64920.0 0.997582
64930.0 0.997628
64940.0 0.997690
64950.0 0.997691
64960.0 0.997614
64970.0 0.997614
64980.0 0.997676
64990.0 0.997738
65000.0 0.997738
65010.0 0.997739
65020.0 0.997708
65030.0 0.997678
65040.0 0.997694
65050.0 0.997679
65060.0 0.997633
65070.0 0.997741
65080.0 0.997726
65090.0 0.997695
65100.0 0.997680
65110.0 0.997712
65120.0 0.997727
65130.0 0.997728
65140.0 0.997697
65150.0 0.997728
65160.0 0.997790
65170.0 0.997760
65180.0 0.997683
65190.0 0.997653
65200.0 0.997715
65210.0 0.997684
65220.0 0.997593
65230.0 0.997716
65240.0 0.997670
65250.0 0.997548
65260.0 0.997564
65270.0 0.997641
65280.0 0.997610
65290.0 0.997565
65300.0 0.997596
65310.0 0.997565
65320.0 0.997520
65330.0 0.997428
65340.0 0.997414
65350.0 0.997368
65360.0 0.997414
65370.0 0.997430
65380.0 0.997446
65390.0 0.997461
65400.0 0.997538
65410.0 0.997508
65420.0 0.997508
65430.0 0.997524
65440.0 0.997479
65450.0 0.997433
65460.0 0.997464
65470.0 0.997495
65480.0 0.997465
65490.0 0.997419
65500.0 0.997389
65510.0 0.997390
65520.0 0.997360
65530.0 0.997391
65540.0 0.997559
65550.0 0.997544
65560.0 0.997468
65570.0 0.997468
65580.0 0.997423
65590.0 0.997439
65600.0 0.997424
65610.0 0.997378
65620.0 0.997364
65630.0 0.997425
65640.0 0.997486
65650.0 0.997532
65660.0 0.997624
65670.0 0.997533
65680.0 0.997579
65690.0 0.997564
65700.0 0.997549
65710.0 0.997550
65720.0 0.997596
65730.0 0.997551
65740.0 0.997521
65750.0 0.997521
65760.0 0.997491
65770.0 0.997446
65780.0 0.997431
65790.0 0.997446
65800.0 0.997371
65810.0 0.997371
65820.0 0.997417
65830.0 0.997342
65840.0 0.997418
65850.0 0.997342
65860.0 0.997297
65870.0 0.997222
65880.0 0.997131
65890.0 0.997132
65900.0 0.997102
65910.0 0.997163
65920.0 0.997148
65930.0 0.997285
65940.0 0.997285
65950.0 0.997362
65960.0 0.997408
65970.0 0.997453
65980.0 0.997439
65990.0 0.997560
66000.0 0.997576
66010.0 0.997622
66020.0 0.997592
66030.0 0.997622
66040.0 0.997562
66050.0 0.997638
66060.0 0.997654
66070.0 0.997775
66080.0 0.997851
66090.0 0.997912
66100.0 0.997852
66110.0 0.997867
66120.0 0.997837
66130.0 0.997807
66140.0 0.997777
66150.0 0.997778
66160.0 0.997793
66170.0 0.997794
66180.0 0.997779
66190.0 0.997673
66200.0 0.997644
66210.0 0.997689
66220.0 0.997765
66230.0 0.997796
66240.0 0.997811
66250.0 0.997842
66260.0 0.997827
66270.0 0.997842
66280.0 0.997767
66290.0 0.997813
66300.0 0.997843
66310.0 0.997813
66320.0 0.997799
66330.0 0.997844
66340.0 0.997829
66350.0 0.997845
66360.0 0.997875
66370.0 0.998011
66380.0 0.998042
66390.0 0.998072
66400.0 0.998057
66410.0 0.998027
66420.0 0.997983
66430.0 0.997983
66440.0 0.998013
66450.0 0.997968
66460.0 0.997939
66470.0 0.997954
66480.0 0.997924
66490.0 0.997970
66500.0 0.997970
66510.0 0.997910
66520.0 0.998031
66530.0 0.997986
66540.0 0.997941
66550.0 0.997911
66560.0 0.997897
66570.0 0.997942
66580.0 0.997957
66590.0 0.997898
66600.0 0.997913
66610.0 0.997943
66620.0 0.998049
66630.0 0.998019
66640.0 0.997959
66650.0 0.997929
66660.0 0.997945
66670.0 0.997885
66680.0 0.997990
66690.0 0.998021
66700.0 0.998051
66710.0 0.998051
66720.0 0.998082
66730.0 0.998127
66740.0 0.998052
66750.0 0.998037
66760.0 0.997993
66770.0 0.998023
66780.0 0.997948
66790.0 0.997934
66800.0 0.997979
66810.0 0.997919
66820.0 0.997995
66830.0 0.997995
66840.0 0.997995
66850.0 0.998025
66860.0 0.998026
66870.0 0.997951
66880.0 0.998011
66890.0 0.998012
66900.0 0.998012
66910.0 0.997923
66920.0 0.997968
66930.0 0.997983
66940.0 0.997953
66950.0 0.997999
66960.0 0.997984
66970.0 0.997910
66980.0 0.997955
66990.0 0.998000
67000.0 0.998045
67010.0 0.998060
67020.0 0.998001
67030.0 0.997971
67040.0 0.998046
67050.0 0.998061
67060.0 0.998121
67070.0 0.998166
67080.0 0.998107
67090.0 0.998077
67100.0 0.998137
67110.0 0.998122
67120.0 0.998167
67130.0 0.998212
67140.0 0.998362
67150.0 0.998302
67160.0 0.998273
67170.0 0.998347
67180.0 0.998303
67190.0 0.998288
67200.0 0.998333
67210.0 0.998319
67220.0 0.998378
67230.0 0.998438
67240.0 0.998438
67250.0 0.998394
67260.0 0.998394
67270.0 0.998454
67280.0 0.998499
67290.0 0.998603
67300.0 0.998588
67310.0 0.998633
67320.0 0.998604
67330.0 0.998574
67340.0 0.998545
67350.0 0.998530
67360.0 0.998605
67370.0 0.998560
67380.0 0.998546
67390.0 0.998590
67400.0 0.998591
67410.0 0.998606
67420.0 0.998606
67430.0 0.998680
67440.0 0.998754
67450.0 0.998710
67460.0 0.998666
67470.0 0.998607
67480.0 0.998592
67490.0 0.998503
67500.0 0.998504
67510.0 0.998519
67520.0 0.998475
67530.0 0.998460
67540.0 0.998549
67550.0 0.998475
67560.0 0.998490
67570.0 0.998490
67580.0 0.998446
67590.0 0.998535
67600.0 0.998521
67610.0 0.998432
67620.0 0.998462
67630.0 0.998551
67640.0 0.998507
67650.0 0.998477
67660.0 0.998433
67670.0 0.998463
67680.0 0.998478
67690.0 0.998478
67700.0 0.998449
67710.0 0.998420
67720.0 0.998405
67730.0 0.998509
67740.0 0.998465
67750.0 0.998539
67760.0 0.998509
67770.0 0.998480
67780.0 0.998510
67790.0 0.998510
67800.0 0.998540
67810.0 0.998599
67820.0 0.998584
67830.0 0.998614
67840.0 0.998644
67850.0 0.998732
67860.0 0.998703
67870.0 0.998689
67880.0 0.998645
67890.0 0.998689
67900.0 0.998689
67910.0 0.998704
67920.0 0.998690
67930.0 0.998660
67940.0 0.998572
67950.0 0.998528
67960.0 0.998529
67970.0 0.998514
67980.0 0.998514
67990.0 0.998617
68000.0 0.998662
68010.0 0.998647
68020.0 0.998662
68030.0 0.998692
68040.0 0.998721
68050.0 0.998736
68060.0 0.998766
68070.0 0.998751
68080.0 0.998766
68090.0 0.998766
68100.0 0.998811
68110.0 0.998737
68120.0 0.998738
68130.0 0.998782
68140.0 0.998811
68150.0 0.998870
68160.0 0.998914
68170.0 0.998973
68180.0 0.999017
68190.0 0.999105
68200.0 0.999135
68210.0 0.999150
68220.0 0.999135
68230.0 0.999209
68240.0 0.999253
68250.0 0.999267
68260.0 0.999224
68270.0 0.999253
68280.0 0.999268
68290.0 0.999282
68300.0 0.999253
68310.0 0.999224
68320.0 0.999254
68330.0 0.999254
68340.0 0.999239
68350.0 0.999225
68360.0 0.999239
68370.0 0.999283
68380.0 0.999196
68390.0 0.999210
68400.0 0.999196
68410.0 0.999196
68420.0 0.999284
68430.0 0.999313
68440.0 0.999401
68450.0 0.999445
68460.0 0.999445
68470.0 0.999387
68480.0 0.999474
68490.0 0.999489
68500.0 0.999445
68510.0 0.999460
68520.0 0.999372
68530.0 0.999387
68540.0 0.999416
68550.0 0.999402
68560.0 0.999373
68570.0 0.999446
68580.0 0.999417
68590.0 0.999359
68600.0 0.999359
68610.0 0.999359
68620.0 0.999315
68630.0 0.999286
68640.0 0.999286
68650.0 0.999213
68660.0 0.999243
68670.0 0.999185
68680.0 0.999272
68690.0 0.999185
68700.0 0.999229
68710.0 0.999331
68720.0 0.999360
68730.0 0.999403
68740.0 0.999389
68750.0 0.999389
68760.0 0.999375
68770.0 0.999360
68780.0 0.999302
68790.0 0.999273
68800.0 0.999288
68810.0 0.999317
68820.0 0.999273
68830.0 0.999230
68840.0 0.999201
68850.0 0.999143
68860.0 0.999129
68870.0 0.999100
68880.0 0.999100
68890.0 0.999144
68900.0 0.999144
68910.0 0.999129
68920.0 0.999071
68930.0 0.999101
68940.0 0.999086
68950.0 0.998999
68960.0 0.998970
68970.0 0.998985
68980.0 0.999000
68990.0 0.999014
69000.0 0.999029
69010.0 0.998986
69020.0 0.998986
69030.0 0.998971
69040.0 0.998957
69050.0 0.999015
69060.0 0.999073
69070.0 0.999001
69080.0 0.998987
69090.0 0.998958
69100.0 0.998973
69110.0 0.998973
69120.0 0.999045
69130.0 0.998958
69140.0 0.998959
69150.0 0.999031
69160.0 0.998959
69170.0 0.998959
69180.0 0.998959
69190.0 0.998959
69200.0 0.999017
69210.0 0.999017
69220.0 0.999032
69230.0 0.999018
69240.0 0.999018
69250.0 0.999047
69260.0 0.999076
69270.0 0.999018
69280.0 0.998975
69290.0 0.999033
69300.0 0.999033
69310.0 0.998990
69320.0 0.998961
69330.0 0.999005
69340.0 0.999034
69350.0 0.998991
69360.0 0.998948
69370.0 0.998919
69380.0 0.998948
69390.0 0.998962
69400.0 0.999092
69410.0 0.999078
69420.0 0.999078
69430.0 0.999064
69440.0 0.999078
69450.0 0.999136
69460.0 0.999122
69470.0 0.999180
69480.0 0.999194
69490.0 0.999209
69500.0 0.999194
69510.0 0.999194
69520.0 0.999137
69530.0 0.999094
69540.0 0.999094
69550.0 0.999080
69560.0 0.999123
69570.0 0.999152
69580.0 0.999109
69590.0 0.999123
69600.0 0.999109
69610.0 0.999023
69620.0 0.999052
69630.0 0.998995
69640.0 0.998923
69650.0 0.998909
69660.0 0.999067
69670.0 0.999067
69680.0 0.999038
69690.0 0.999067
69700.0 0.999125
69710.0 0.999168
69720.0 0.999125
69730.0 0.999140
69740.0 0.999125
69750.0 0.999140
69760.0 0.999126
69770.0 0.999040
69780.0 0.999069
69790.0 0.999069
69800.0 0.999040
69810.0 0.999012
69820.0 0.999040
69830.0 0.999055
69840.0 0.999098
69850.0 0.999084
69860.0 0.999070
69870.0 0.999041
69880.0 0.999056
69890.0 0.999070
69900.0 0.999084
69910.0 0.999127
69920.0 0.999156
69930.0 0.999156
69940.0 0.999171
69950.0 0.999242
69960.0 0.999228
69970.0 0.999200
69980.0 0.999143
69990.0 0.999157
