# Tempo(s) Lambda
56020.0 0.949643
56030.0 0.949670
56040.0 0.949643
56050.0 0.949599
56060.0 0.949518
56070.0 0.949527
56080.0 0.949536
56090.0 0.949456
56100.0 0.949626
56110.0 0.949581
56120.0 0.949626
56130.0 0.949670
56140.0 0.949715
56150.0 0.949742
56160.0 0.949751
56170.0 0.949777
56180.0 0.949769
56190.0 0.949813
56200.0 0.949804
56210.0 0.949795
56220.0 0.949769
56230.0 0.949813
56240.0 0.949858
56250.0 0.949831
56260.0 0.949929
56270.0 0.949956
56280.0 0.949982
56290.0 0.949920
56300.0 0.949929
56310.0 0.949849
56320.0 0.949929
56330.0 0.949849
56340.0 0.949876
56350.0 0.949885
56360.0 0.949929
56370.0 0.949849
56380.0 0.949894
56390.0 0.949938
56400.0 0.949858
56410.0 0.949761
56420.0 0.949840
56430.0 0.949867
56440.0 0.949947
56450.0 0.950044
56460.0 0.950071
56470.0 0.950062
56480.0 0.950124
56490.0 0.950186
56500.0 0.950177
56510.0 0.950239
56520.0 0.950212
56530.0 0.950221
56540.0 0.950141
56550.0 0.950186
56560.0 0.950141
56570.0 0.950044
56580.0 0.950071
56590.0 0.950080
56600.0 0.950053
56610.0 0.950044
56620.0 0.950053
56630.0 0.950044
56640.0 0.950088
56650.0 0.949991
56660.0 0.949894
56670.0 0.949885
56680.0 0.949965
56690.0 0.949956
56700.0 0.950018
56710.0 0.949991
56720.0 0.950000
56730.0 0.949921
56740.0 0.949877
56750.0 0.949956
56760.0 0.950053
56770.0 0.950009
56780.0 0.950070
56790.0 0.950062
56800.0 0.950088
56810.0 0.950150
56820.0 0.950106
56830.0 0.950132
56840.0 0.950053
56850.0 0.950114
56860.0 0.950158
56870.0 0.950237
56880.0 0.950352
56890.0 0.950378
56900.0 0.950387
56910.0 0.950360
56920.0 0.950439
56930.0 0.950483
56940.0 0.950527
56950.0 0.950483
56960.0 0.950492
56970.0 0.950465
56980.0 0.950421
56990.0 0.950325
57000.0 0.950386
57010.0 0.950307
57020.0 0.950333
57030.0 0.950289
57040.0 0.950263
57050.0 0.950237
57060.0 0.950175
57070.0 0.950272
57080.0 0.950315
57090.0 0.950377
57100.0 0.950315
57110.0 0.950254
57120.0 0.950245
57130.0 0.950236
57140.0 0.950245
57150.0 0.950254
57160.0 0.950227
57170.0 0.950201
57180.0 0.950140
57190.0 0.950166
57200.0 0.950122
57210.0 0.950131
57220.0 0.950192
57230.0 0.950201
57240.0 0.950245
57250.0 0.950201
57260.0 0.950210
57270.0 0.950148
57280.0 0.950227
57290.0 0.950201
57300.0 0.950262
57310.0 0.950236
57320.0 0.950227
57330.0 0.950340
57340.0 0.950296
57350.0 0.950253
57360.0 0.950209
57370.0 0.950113
57380.0 0.950105
57390.0 0.950218
57400.0 0.950174
57410.0 0.950218
57420.0 0.950261
57430.0 0.950252
57440.0 0.950226
57450.0 0.950200
57460.0 0.950209
57470.0 0.950148
57480.0 0.950122
57490.0 0.950113
57500.0 0.950122
57510.0 0.950113
57520.0 0.950052
57530.0 0.950096
57540.0 0.950035
57550.0 0.950009
57560.0 0.950017
57570.0 0.950061
57580.0 0.950156
57590.0 0.950165
57600.0 0.950208
57610.0 0.950165
57620.0 0.950104
57630.0 0.950095
57640.0 0.950069
57650.0 0.950095
57660.0 0.950069
57670.0 0.950009
57680.0 0.950017
57690.0 0.949939
57700.0 0.949965
57710.0 0.950009
57720.0 0.950035
57730.0 0.950061
57740.0 0.950087
57750.0 0.950147
57760.0 0.950190
57770.0 0.950147
57780.0 0.950190
57790.0 0.950164
57800.0 0.950087
57810.0 0.950095
57820.0 0.950104
57830.0 0.950130
57840.0 0.950173
57850.0 0.950182
57860.0 0.950086
57870.0 0.950060
57880.0 0.950121
57890.0 0.950112
57900.0 0.950052
57910.0 0.950026
57920.0 0.950035
57930.0 0.949991
57940.0 0.950000
57950.0 0.950026
57960.0 0.950035
57970.0 0.950026
57980.0 0.950069
57990.0 0.950095
58000.0 0.950034
58010.0 0.950043
58020.0 0.950086
58030.0 0.950129
58040.0 0.950172
58050.0 0.950233
58060.0 0.950310
58070.0 0.950405
58080.0 0.950430
58090.0 0.950387
58100.0 0.950293
58110.0 0.950232
58120.0 0.950292
58130.0 0.950335
58140.0 0.950344
58150.0 0.950404
58160.0 0.950378
58170.0 0.950318
58180.0 0.950430
58190.0 0.950524
58200.0 0.950567
58210.0 0.950524
58220.0 0.950532
58230.0 0.950489
58240.0 0.950395
58250.0 0.950455
58260.0 0.950463
58270.0 0.950455
58280.0 0.950395
58290.0 0.950420
58300.0 0.950429
58310.0 0.950386
58320.0 0.950394
58330.0 0.950334
58340.0 0.950326
58350.0 0.950334
58360.0 0.950377
58370.0 0.950351
58380.0 0.950308
58390.0 0.950248
58400.0 0.950205
58410.0 0.950197
58420.0 0.950274
58430.0 0.950231
58440.0 0.950291
58450.0 0.950282
58460.0 0.950239
58470.0 0.950282
58480.0 0.950274
58490.0 0.950197
58500.0 0.950171
58510.0 0.950128
58520.0 0.950068
58530.0 0.950043
58540.0 0.950051
58550.0 0.949974
58560.0 0.950034
58570.0 0.950026
58580.0 0.950068
58590.0 0.950094
58600.0 0.950154
58610.0 0.950196
58620.0 0.950136
58630.0 0.950230
58640.0 0.950256
58650.0 0.950298
58660.0 0.950324
58670.0 0.950281
58680.0 0.950256
58690.0 0.950366
58700.0 0.950375
58710.0 0.950383
58720.0 0.950477
58730.0 0.950366
58740.0 0.950392
58750.0 0.950366
58760.0 0.950442
58770.0 0.950417
58780.0 0.950391
58790.0 0.950366
58800.0 0.950391
58810.0 0.950434
58820.0 0.950408
58830.0 0.950450
58840.0 0.950459
58850.0 0.950433
58860.0 0.950442
58870.0 0.950501
58880.0 0.950510
58890.0 0.950484
58900.0 0.950526
58910.0 0.950450
58920.0 0.950441
58930.0 0.950382
58940.0 0.950441
58950.0 0.950365
58960.0 0.950271
58970.0 0.950229
58980.0 0.950187
58990.0 0.950161
59000.0 0.950085
59010.0 0.950127
59020.0 0.950136
59030.0 0.950144
59040.0 0.950169
59050.0 0.950076
59060.0 0.950068
59070.0 0.950042
59080.0 0.950068
59090.0 0.950212
59100.0 0.950203
59110.0 0.950178
59120.0 0.950068
59130.0 0.950008
59140.0 0.950000
59150.0 0.950008
59160.0 0.949983
59170.0 0.950076
59180.0 0.950084
59190.0 0.950059
59200.0 0.950051
59210.0 0.950059
59220.0 0.949949
59230.0 0.949975
59240.0 0.949966
59250.0 0.949890
59260.0 0.949983
59270.0 0.950059
59280.0 0.950034
59290.0 0.950008
59300.0 0.949899
59310.0 0.949924
59320.0 0.949916
59330.0 0.949975
59340.0 0.949966
59350.0 0.949975
59360.0 0.949949
59370.0 0.949907
59380.0 0.949933
59390.0 0.949924
59400.0 0.949966
59410.0 0.949907
59420.0 0.949916
59430.0 0.949941
59440.0 0.950000
59450.0 0.949992
59460.0 0.949916
59470.0 0.949840
59480.0 0.949866
59490.0 0.949857
59500.0 0.949866
59510.0 0.949891
59520.0 0.949866
59530.0 0.949824
59540.0 0.949933
59550.0 0.949924
59560.0 0.950034
59570.0 0.949975
59580.0 0.949950
59590.0 0.949958
59600.0 0.949883
59610.0 0.949908
59620.0 0.949916
59630.0 0.949908
59640.0 0.949849
59650.0 0.949790
59660.0 0.949765
59670.0 0.949807
59680.0 0.949749
59690.0 0.949724
59700.0 0.949782
59710.0 0.949774
59720.0 0.949682
59730.0 0.949674
59740.0 0.949665
59750.0 0.949674
59760.0 0.949582
59770.0 0.949506
59780.0 0.949565
59790.0 0.949574
59800.0 0.949582
59810.0 0.949574
59820.0 0.949565
59830.0 0.949624
59840.0 0.949649
59850.0 0.949691
59860.0 0.949666
59870.0 0.949641
59880.0 0.949599
59890.0 0.949591
59900.0 0.949583
59910.0 0.949675
59920.0 0.949633
59930.0 0.949741
59940.0 0.949800
59950.0 0.949791
59960.0 0.949817
59970.0 0.949808
59980.0 0.949767
59990.0 0.949708
60000.0 0.949683
60010.0 0.949775
60020.0 0.949717
60030.0 0.949708
60040.0 0.949667
60050.0 0.949692
60060.0 0.949667
60070.0 0.949642
60080.0 0.949617
60090.0 0.949509
60100.0 0.949501
60110.0 0.949509
60120.0 0.949534
60130.0 0.949543
60140.0 0.949518
60150.0 0.949576
60160.0 0.949551
60170.0 0.949493
60180.0 0.949518
60190.0 0.949560
60200.0 0.949485
60210.0 0.949460
60220.0 0.949435
60230.0 0.949460
60240.0 0.949519
60250.0 0.949477
60260.0 0.949369
60270.0 0.949361
60280.0 0.949403
60290.0 0.949411
60300.0 0.949386
60310.0 0.949362
60320.0 0.949337
60330.0 0.949312
60340.0 0.949354
60350.0 0.949428
60360.0 0.949354
60370.0 0.949412
60380.0 0.949371
60390.0 0.949362
60400.0 0.949404
60410.0 0.949445
60420.0 0.949553
60430.0 0.949512
60440.0 0.949520
60450.0 0.949611
60460.0 0.949686
60470.0 0.949678
60480.0 0.949603
60490.0 0.949595
60500.0 0.949504
60510.0 0.949397
60520.0 0.949405
60530.0 0.949480
60540.0 0.949504
60550.0 0.949645
60560.0 0.949670
60570.0 0.949645
60580.0 0.949653
60590.0 0.949612
60600.0 0.949604
60610.0 0.949645
60620.0 0.949604
60630.0 0.949612
60640.0 0.949571
60650.0 0.949514
60660.0 0.949489
60670.0 0.949481
60680.0 0.949423
60690.0 0.949464
60700.0 0.949390
60710.0 0.949349
60720.0 0.949341
60730.0 0.949350
60740.0 0.949358
60750.0 0.949383
60760.0 0.949375
60770.0 0.949449
60780.0 0.949539
60790.0 0.949630
60800.0 0.949671
60810.0 0.949696
60820.0 0.949638
60830.0 0.949597
60840.0 0.949622
60850.0 0.949532
60860.0 0.949507
60870.0 0.949433
60880.0 0.949442
60890.0 0.949401
60900.0 0.949425
60910.0 0.949434
60920.0 0.949458
60930.0 0.949434
60940.0 0.949458
60950.0 0.949467
60960.0 0.949491
60970.0 0.949451
60980.0 0.949442
60990.0 0.949549
61000.0 0.949492
61010.0 0.949435
61020.0 0.949476
61030.0 0.949451
61040.0 0.949541
61050.0 0.949484
61060.0 0.949558
61070.0 0.949533
61080.0 0.949542
61090.0 0.949550
61100.0 0.949542
61110.0 0.949517
61120.0 0.949444
61130.0 0.949517
61140.0 0.949526
61150.0 0.949452
61160.0 0.949477
61170.0 0.949436
61180.0 0.949363
61190.0 0.949420
61200.0 0.949330
61210.0 0.949371
61220.0 0.949428
61230.0 0.949453
61240.0 0.949396
61250.0 0.949371
61260.0 0.949331
61270.0 0.949274
61280.0 0.949217
61290.0 0.949160
61300.0 0.949168
61310.0 0.949258
61320.0 0.949168
61330.0 0.949193
61340.0 0.949315
61350.0 0.949356
61360.0 0.949267
61370.0 0.949226
61380.0 0.949234
61390.0 0.949243
61400.0 0.949300
61410.0 0.949324
61420.0 0.949316
61430.0 0.949227
61440.0 0.949268
61450.0 0.949276
61460.0 0.949333
61470.0 0.949374
61480.0 0.949366
61490.0 0.949358
61500.0 0.949333
61510.0 0.949374
61520.0 0.949334
61530.0 0.949277
61540.0 0.949236
61550.0 0.949212
61560.0 0.949285
61570.0 0.949293
61580.0 0.949367
61590.0 0.949407
61600.0 0.949464
61610.0 0.949424
61620.0 0.949464
61630.0 0.949505
61640.0 0.949497
61650.0 0.949457
61660.0 0.949578
61670.0 0.949489
61680.0 0.949530
61690.0 0.949489
61700.0 0.949481
61710.0 0.949441
61720.0 0.949384
61730.0 0.949393
61740.0 0.949368
61750.0 0.949393
61760.0 0.949369
61770.0 0.949377
61780.0 0.949385
61790.0 0.949393
61800.0 0.949401
61810.0 0.949442
61820.0 0.949466
61830.0 0.949507
61840.0 0.949515
61850.0 0.949523
61860.0 0.949467
61870.0 0.949507
61880.0 0.949434
61890.0 0.949426
61900.0 0.949386
61910.0 0.949443
61920.0 0.949516
61930.0 0.949556
61940.0 0.949564
61950.0 0.949459
61960.0 0.949484
61970.0 0.949427
61980.0 0.949564
61990.0 0.949637
62000.0 0.949645
62010.0 0.949653
62020.0 0.949678
62030.0 0.949686
62040.0 0.949710
62050.0 0.949670
62060.0 0.949694
62070.0 0.949686
62080.0 0.949630
62090.0 0.949734
62100.0 0.949791
62110.0 0.949767
62120.0 0.949759
62130.0 0.949783
62140.0 0.949791
62150.0 0.949735
62160.0 0.949662
62170.0 0.949606
62180.0 0.949598
62190.0 0.949638
62200.0 0.949614
62210.0 0.949590
62220.0 0.949679
62230.0 0.949719
62240.0 0.949775
62250.0 0.949863
62260.0 0.949855
62270.0 0.949783
62280.0 0.949695
62290.0 0.949783
62300.0 0.949727
62310.0 0.949703
62320.0 0.949775
62330.0 0.949799
62340.0 0.949808
62350.0 0.949735
62360.0 0.949711
62370.0 0.949671
62380.0 0.949599
62390.0 0.949575
62400.0 0.949567
62410.0 0.949559
62420.0 0.949599
62430.0 0.949576
62440.0 0.949584
62450.0 0.949592
62460.0 0.949600
62470.0 0.949640
62480.0 0.949696
62490.0 0.949672
62500.0 0.949664
62510.0 0.949656
62520.0 0.949584
62530.0 0.949640
62540.0 0.949616
62550.0 0.949672
62560.0 0.949712
62570.0 0.949656
62580.0 0.949616
62590.0 0.949656
62600.0 0.949649
62610.0 0.949641
62620.0 0.949633
62630.0 0.949545
62640.0 0.949569
62650.0 0.949545
62660.0 0.949537
62670.0 0.949577
62680.0 0.949537
62690.0 0.949609
62700.0 0.949474
62710.0 0.949418
62720.0 0.949394
62730.0 0.949386
62740.0 0.949347
62750.0 0.949259
62760.0 0.949315
62770.0 0.949259
62780.0 0.949251
62790.0 0.949212
62800.0 0.949220
62810.0 0.949292
62820.0 0.949347
62830.0 0.949403
62840.0 0.949395
62850.0 0.949387
62860.0 0.949348
62870.0 0.949308
62880.0 0.949316
62890.0 0.949277
62900.0 0.949300
62910.0 0.949293
62920.0 0.949348
62930.0 0.949436
62940.0 0.949396
62950.0 0.949373
62960.0 0.949396
62970.0 0.949373
62980.0 0.949349
62990.0 0.949294
63000.0 0.949222
63010.0 0.949199
63020.0 0.949207
63030.0 0.949199
63040.0 0.949159
63050.0 0.949151
63060.0 0.949064
63070.0 0.949088
63080.0 0.949033
63090.0 0.948994
63100.0 0.949033
63110.0 0.948994
63120.0 0.949018
63130.0 0.949042
63140.0 0.949034
63150.0 0.948979
63160.0 0.948923
63170.0 0.948868
63180.0 0.948813
63190.0 0.948789
63200.0 0.948687
63210.0 0.948695
63220.0 0.948766
63230.0 0.948727
63240.0 0.948688
63250.0 0.948632
63260.0 0.948577
63270.0 0.948570
63280.0 0.948499
63290.0 0.948507
63300.0 0.948499
63310.0 0.948507
63320.0 0.948452
63330.0 0.948366
63340.0 0.948295
63350.0 0.948350
63360.0 0.948374
63370.0 0.948383
63380.0 0.948328
63390.0 0.948336
63400.0 0.948375
63410.0 0.948399
63420.0 0.948439
63430.0 0.948368
63440.0 0.948408
63450.0 0.948463
63460.0 0.948519
63470.0 0.948543
63480.0 0.948551
63490.0 0.948606
63500.0 0.948693
63510.0 0.948764
63520.0 0.948709
63530.0 0.948686
63540.0 0.948662
63550.0 0.948702
63560.0 0.948647
63570.0 0.948671
63580.0 0.948632
63590.0 0.948608
63600.0 0.948569
63610.0 0.948546
63620.0 0.948538
63630.0 0.948531
63640.0 0.948570
63650.0 0.948547
63660.0 0.948602
63670.0 0.948704
63680.0 0.948712
63690.0 0.948689
63700.0 0.948713
63710.0 0.948736
63720.0 0.948745
63730.0 0.948800
63740.0 0.948808
63750.0 0.948847
63760.0 0.948839
63770.0 0.948769
63780.0 0.948761
63790.0 0.948738
63800.0 0.948762
63810.0 0.948879
63820.0 0.948872
63830.0 0.948880
63840.0 0.948888
63850.0 0.948896
63860.0 0.948857
63870.0 0.948834
63880.0 0.948889
63890.0 0.948881
63900.0 0.948920
63910.0 0.948850
63920.0 0.948889
63930.0 0.948929
63940.0 0.948952
63950.0 0.948944
63960.0 0.948952
63970.0 0.948960
63980.0 0.948922
63990.0 0.948914
64000.0 0.948875
64010.0 0.948883
64020.0 0.948828
64030.0 0.948930
64040.0 0.948954
64050.0 0.948899
64060.0 0.948876
64070.0 0.948915
64080.0 0.948908
64090.0 0.948947
64100.0 0.949033
64110.0 0.949103
64120.0 0.949142
64130.0 0.949150
64140.0 0.949127
64150.0 0.949104
64160.0 0.949018
64170.0 0.949010
64180.0 0.948956
64190.0 0.948917
64200.0 0.948910
64210.0 0.948902
64220.0 0.948910
64230.0 0.948887
64240.0 0.948879
64250.0 0.948949
64260.0 0.948973
64270.0 0.948934
64280.0 0.949004
64290.0 0.949012
64300.0 0.948974
64310.0 0.949059
64320.0 0.949098
64330.0 0.949060
64340.0 0.949052
64350.0 0.949060
64360.0 0.949021
64370.0 0.949045
64380.0 0.948975
64390.0 0.949060
64400.0 0.949006
64410.0 0.949014
64420.0 0.949053
64430.0 0.949092
64440.0 0.949038
64450.0 0.948968
64460.0 0.948961
64470.0 0.948969
64480.0 0.949007
64490.0 0.948969
64500.0 0.949039
64510.0 0.948954
64520.0 0.948977
64530.0 0.949000
64540.0 0.948946
64550.0 0.948861
64560.0 0.948869
64570.0 0.948924
64580.0 0.948885
64590.0 0.948847
64600.0 0.948762
64610.0 0.948754
64620.0 0.948808
64630.0 0.948894
64640.0 0.948979
64650.0 0.949002
64660.0 0.949010
64670.0 0.949003
64680.0 0.949026
64690.0 0.948987
64700.0 0.948964
64710.0 0.949003
64720.0 0.948965
64730.0 0.948895
64740.0 0.948888
64750.0 0.948803
64760.0 0.948765
64770.0 0.948773
64780.0 0.948796
64790.0 0.948727
64800.0 0.948673
64810.0 0.948619
64820.0 0.948612
64830.0 0.948589
64840.0 0.948643
64850.0 0.948635
64860.0 0.948566
64870.0 0.948543
64880.0 0.948582
64890.0 0.948575
64900.0 0.948521
64910.0 0.948529
64920.0 0.948598
64930.0 0.948622
64940.0 0.948676
64950.0 0.948730
64960.0 0.948692
64970.0 0.948669
64980.0 0.948723
64990.0 0.948808
65000.0 0.948785
65010.0 0.948792
65020.0 0.948754
65030.0 0.948777
65040.0 0.948801
65050.0 0.948747
65060.0 0.948755
65070.0 0.948748
65080.0 0.948755
65090.0 0.948717
65100.0 0.948694
65110.0 0.948610
65120.0 0.948572
65130.0 0.948610
65140.0 0.948572
65150.0 0.948534
65160.0 0.948557
65170.0 0.948565
65180.0 0.948542
65190.0 0.948596
65200.0 0.948558
65210.0 0.948566
65220.0 0.948543
65230.0 0.948582
65240.0 0.948513
65250.0 0.948490
65260.0 0.948514
65270.0 0.948552
65280.0 0.948606
65290.0 0.948537
65300.0 0.948560
65310.0 0.948614
65320.0 0.948683
65330.0 0.948676
65340.0 0.948653
65350.0 0.948661
65360.0 0.948638
65370.0 0.948661
65380.0 0.948578
65390.0 0.948585
65400.0 0.948578
65410.0 0.948540
65420.0 0.948640
65430.0 0.948617
65440.0 0.948640
65450.0 0.948617
65460.0 0.948640
65470.0 0.948587
65480.0 0.948717
65490.0 0.948710
65500.0 0.948702
65510.0 0.948664
65520.0 0.948672
65530.0 0.948649
65540.0 0.948642
65550.0 0.948665
65560.0 0.948688
65570.0 0.948788
65580.0 0.948795
65590.0 0.948803
65600.0 0.948796
65610.0 0.948895
65620.0 0.948827
65630.0 0.948804
65640.0 0.948842
65650.0 0.948835
65660.0 0.948797
65670.0 0.948759
65680.0 0.948691
65690.0 0.948653
65700.0 0.948615
65710.0 0.948623
65720.0 0.948661
65730.0 0.948638
65740.0 0.948661
65750.0 0.948593
65760.0 0.948662
65770.0 0.948715
65780.0 0.948677
65790.0 0.948746
65800.0 0.948693
65810.0 0.948594
65820.0 0.948617
65830.0 0.948625
65840.0 0.948724
65850.0 0.948671
65860.0 0.948679
65870.0 0.948732
65880.0 0.948725
65890.0 0.948687
65900.0 0.948649
65910.0 0.948657
65920.0 0.948635
65930.0 0.948673
65940.0 0.948665
65950.0 0.948734
65960.0 0.948727
65970.0 0.948719
65980.0 0.948742
65990.0 0.948750
66000.0 0.948818
66010.0 0.948750
66020.0 0.948834
66030.0 0.948826
66040.0 0.948789
66050.0 0.948766
66060.0 0.948880
66070.0 0.948812
66080.0 0.948895
66090.0 0.948903
66100.0 0.948971
66110.0 0.948903
66120.0 0.948866
66130.0 0.948934
66140.0 0.948957
66150.0 0.948964
66160.0 0.948942
66170.0 0.948965
66180.0 0.949018
66190.0 0.948995
66200.0 0.949018
66210.0 0.948996
66220.0 0.948988
66230.0 0.949071
66240.0 0.949049
66250.0 0.949026
66260.0 0.948989
66270.0 0.948966
66280.0 0.948899
66290.0 0.948831
66300.0 0.948808
66310.0 0.948786
66320.0 0.948779
66330.0 0.948801
66340.0 0.948885
66350.0 0.948847
66360.0 0.948885
66370.0 0.948908
66380.0 0.948840
66390.0 0.948787
66400.0 0.948795
66410.0 0.948758
66420.0 0.948780
66430.0 0.948773
66440.0 0.948826
66450.0 0.948834
66460.0 0.948826
66470.0 0.948819
66480.0 0.948782
66490.0 0.948804
66500.0 0.948722
66510.0 0.948669
66520.0 0.948587
66530.0 0.948625
66540.0 0.948677
66550.0 0.948580
66560.0 0.948573
66570.0 0.948610
66580.0 0.948663
66590.0 0.948716
66600.0 0.948709
66610.0 0.948686
66620.0 0.948769
66630.0 0.948837
66640.0 0.948950
66650.0 0.948942
66660.0 0.948980
66670.0 0.949048
66680.0 0.949085
66690.0 0.949123
66700.0 0.949025
66710.0 0.949093
66720.0 0.949116
66730.0 0.949078
66740.0 0.949041
66750.0 0.949064
66760.0 0.949011
66770.0 0.948974
66780.0 0.948967
66790.0 0.948944
66800.0 0.949057
66810.0 0.949094
66820.0 0.949147
66830.0 0.949095
66840.0 0.948998
66850.0 0.948990
66860.0 0.949028
66870.0 0.949006
66880.0 0.949028
66890.0 0.949006
66900.0 0.949028
66910.0 0.948991
66920.0 0.948954
66930.0 0.948932
66940.0 0.948880
66950.0 0.948977
66960.0 0.948984
66970.0 0.948977
66980.0 0.948925
66990.0 0.948828
67000.0 0.948821
67010.0 0.948829
67020.0 0.948791
67030.0 0.948814
67040.0 0.948881
67050.0 0.948874
67060.0 0.948926
67070.0 0.948979
67080.0 0.948971
67090.0 0.949009
67100.0 0.949016
67110.0 0.948964
67120.0 0.948927
67130.0 0.948920
67140.0 0.948838
67150.0 0.948876
67160.0 0.948853
67170.0 0.948831
67180.0 0.948884
67190.0 0.948951
67200.0 0.948988
67210.0 0.948906
67220.0 0.948974
67230.0 0.948951
67240.0 0.948989
67250.0 0.949056
67260.0 0.949034
67270.0 0.948997
67280.0 0.948974
67290.0 0.948908
67300.0 0.948915
67310.0 0.948953
67320.0 0.948901
67330.0 0.948894
67340.0 0.948886
67350.0 0.948894
67360.0 0.948872
67370.0 0.948909
67380.0 0.948842
67390.0 0.948835
67400.0 0.948798
67410.0 0.948850
67420.0 0.948888
67430.0 0.948969
67440.0 0.948962
67450.0 0.948984
67460.0 0.948962
67470.0 0.948955
67480.0 0.948977
67490.0 0.949000
67500.0 0.948978
67510.0 0.948971
67520.0 0.948963
67530.0 0.948971
67540.0 0.948919
67550.0 0.948956
67560.0 0.948890
67570.0 0.948897
67580.0 0.948890
67590.0 0.948942
67600.0 0.949038
67610.0 0.949076
67620.0 0.949009
67630.0 0.948958
67640.0 0.948950
67650.0 0.948958
67660.0 0.948951
67670.0 0.949003
67680.0 0.948980
67690.0 0.948973
67700.0 0.948951
67710.0 0.948870
67720.0 0.948907
67730.0 0.948826
67740.0 0.948730
67750.0 0.948738
67760.0 0.948701
67770.0 0.948768
67780.0 0.948775
67790.0 0.948768
67800.0 0.948732
67810.0 0.948842
67820.0 0.948820
67830.0 0.948813
67840.0 0.948806
67850.0 0.948814
67860.0 0.948836
67870.0 0.948843
67880.0 0.948821
67890.0 0.948829
67900.0 0.948837
67910.0 0.948815
67920.0 0.948837
67930.0 0.948933
67940.0 0.948881
67950.0 0.948904
67960.0 0.948896
67970.0 0.948875
67980.0 0.948926
67990.0 0.948963
68000.0 0.948882
68010.0 0.948890
68020.0 0.948927
68030.0 0.949008
68040.0 0.949001
68050.0 0.948993
68060.0 0.948927
68070.0 0.948964
68080.0 0.948957
68090.0 0.948994
68100.0 0.949046
68110.0 0.949082
68120.0 0.949016
68130.0 0.949039
68140.0 0.949061
68150.0 0.948995
68160.0 0.949032
68170.0 0.949083
68180.0 0.949032
68190.0 0.949098
68200.0 0.949032
68210.0 0.949054
68220.0 0.949164
68230.0 0.949113
68240.0 0.949135
68250.0 0.949128
68260.0 0.949150
68270.0 0.949216
68280.0 0.949194
68290.0 0.949275
68300.0 0.949312
68310.0 0.949334
68320.0 0.949415
68330.0 0.949422
68340.0 0.949371
68350.0 0.949393
68360.0 0.949327
68370.0 0.949276
68380.0 0.949240
68390.0 0.949364
68400.0 0.949386
68410.0 0.949350
68420.0 0.949401
68430.0 0.949525
68440.0 0.949503
68450.0 0.949540
68460.0 0.949606
68470.0 0.949584
68480.0 0.949635
68490.0 0.949613
68500.0 0.949547
68510.0 0.949482
68520.0 0.949460
68530.0 0.949467
68540.0 0.949577
68550.0 0.949613
68560.0 0.949665
68570.0 0.949599
68580.0 0.949679
68590.0 0.949730
68600.0 0.949825
68610.0 0.949891
68620.0 0.949898
68630.0 0.949934
68640.0 0.949971
68650.0 0.949891
68660.0 0.949840
68670.0 0.949876
68680.0 0.949913
68690.0 0.949891
68700.0 0.949884
68710.0 0.949964
68720.0 0.949913
68730.0 0.950022
68740.0 0.950015
68750.0 0.949993
68760.0 0.949956
68770.0 0.949935
68780.0 0.950000
68790.0 0.949935
68800.0 0.949927
68810.0 0.949920
68820.0 0.949898
68830.0 0.949847
68840.0 0.949811
68850.0 0.949935
68860.0 0.949927
68870.0 0.949906
68880.0 0.949826
68890.0 0.949862
68900.0 0.949826
68910.0 0.949862
68920.0 0.949898
68930.0 0.949906
68940.0 0.949855
68950.0 0.949877
68960.0 0.950015
68970.0 0.950036
68980.0 0.950043
68990.0 0.949993
69000.0 0.949986
69010.0 0.949993
69020.0 0.950000
69030.0 0.950051
69040.0 0.950072
69050.0 0.950094
69060.0 0.950188
69070.0 0.950138
69080.0 0.950217
69090.0 0.950181
69100.0 0.950188
69110.0 0.950195
69120.0 0.950159
69130.0 0.950152
69140.0 0.950202
69150.0 0.950166
69160.0 0.950145
69170.0 0.950137
69180.0 0.950072
69190.0 0.950051
69200.0 0.950058
69210.0 0.950137
69220.0 0.950116
69230.0 0.950065
69240.0 0.950087
69250.0 0.950123
69260.0 0.950173
69270.0 0.950209
69280.0 0.950188
69290.0 0.950238
69300.0 0.950231
69310.0 0.950252
69320.0 0.950274
69330.0 0.950267
69340.0 0.950202
69350.0 0.950166
69360.0 0.950245
69370.0 0.950339
69380.0 0.950476
69390.0 0.950526
69400.0 0.950533
69410.0 0.950526
69420.0 0.950562
69430.0 0.950598
69440.0 0.950533
69450.0 0.950554
69460.0 0.950648
69470.0 0.950583
69480.0 0.950604
69490.0 0.950640
69500.0 0.950576
69510.0 0.950597
69520.0 0.950604
69530.0 0.950511
69540.0 0.950475
69550.0 0.950582
69560.0 0.950604
69570.0 0.950582
69580.0 0.950618
69590.0 0.950553
69600.0 0.950589
69610.0 0.950567
69620.0 0.950546
69630.0 0.950481
69640.0 0.950574
69650.0 0.950581
69660.0 0.950603
69670.0 0.950639
69680.0 0.950588
69690.0 0.950624
69700.0 0.950646
69710.0 0.950638
69720.0 0.950588
69730.0 0.950566
69740.0 0.950645
69750.0 0.950638
69760.0 0.950645
69770.0 0.950695
69780.0 0.950616
69790.0 0.950595
69800.0 0.950616
69810.0 0.950623
69820.0 0.950630
69830.0 0.950695
69840.0 0.950644
69850.0 0.950608
69860.0 0.950573
69870.0 0.950479
69880.0 0.950501
69890.0 0.950565
69900.0 0.950615
69910.0 0.950579
69920.0 0.950615
69930.0 0.950622
69940.0 0.950743
69950.0 0.950722
69960.0 0.950686
69970.0 0.950665
69980.0 0.950672
69990.0 0.950650
