# Tempo(s) E[N]
56020.0 3.785815
56030.0 3.786320
56040.0 3.787331
56050.0 3.788950
56060.0 3.791410
56070.0 3.792905
56080.0 3.794404
56090.0 3.795415
56100.0 3.795112
56110.0 3.794997
56120.0 3.794389
56130.0 3.793953
56140.0 3.793517
56150.0 3.793331
56160.0 3.793228
56170.0 3.793077
56180.0 3.792622
56190.0 3.792556
56200.0 3.792683
56210.0 3.793132
56220.0 3.792827
56230.0 3.792313
56240.0 3.791667
56250.0 3.791206
56260.0 3.790608
56270.0 3.790039
56280.0 3.789505
56290.0 3.788909
56300.0 3.788486
56310.0 3.788539
56320.0 3.788045
56330.0 3.787982
56340.0 3.787569
56350.0 3.787068
56360.0 3.786631
56370.0 3.786156
56380.0 3.785526
56390.0 3.784904
56400.0 3.784498
56410.0 3.783971
56420.0 3.783508
56430.0 3.782992
56440.0 3.782435
56450.0 3.781975
56460.0 3.781600
56470.0 3.781151
56480.0 3.780724
56490.0 3.780175
56500.0 3.779654
56510.0 3.779169
56520.0 3.778810
56530.0 3.778270
56540.0 3.777919
56550.0 3.777340
56560.0 3.777113
56570.0 3.776655
56580.0 3.776493
56590.0 3.776652
56600.0 3.776343
56610.0 3.775941
56620.0 3.775770
56630.0 3.775831
56640.0 3.775997
56650.0 3.775595
56660.0 3.775301
56670.0 3.774759
56680.0 3.774323
56690.0 3.773882
56700.0 3.773631
56710.0 3.773208
56720.0 3.772620
56730.0 3.772015
56740.0 3.771407
56750.0 3.771053
56760.0 3.771162
56770.0 3.771108
56780.0 3.770656
56790.0 3.770236
56800.0 3.770393
56810.0 3.770163
56820.0 3.769593
56830.0 3.769648
56840.0 3.769175
56850.0 3.768630
56860.0 3.768487
56870.0 3.768033
56880.0 3.768465
56890.0 3.769028
56900.0 3.768579
56910.0 3.768467
56920.0 3.767982
56930.0 3.767363
56940.0 3.767183
56950.0 3.767250
56960.0 3.766850
56970.0 3.766355
56980.0 3.765775
56990.0 3.765211
57000.0 3.764620
57010.0 3.764154
57020.0 3.763610
57030.0 3.763065
57040.0 3.762742
57050.0 3.762361
57060.0 3.761815
57070.0 3.761600
57080.0 3.761279
57090.0 3.761431
57100.0 3.761853
57110.0 3.761621
57120.0 3.761115
57130.0 3.761455
57140.0 3.761318
57150.0 3.760815
57160.0 3.760350
57170.0 3.759877
57180.0 3.759467
57190.0 3.759151
57200.0 3.759260
57210.0 3.759251
57220.0 3.758768
57230.0 3.758169
57240.0 3.758312
57250.0 3.757737
57260.0 3.757122
57270.0 3.756596
57280.0 3.756192
57290.0 3.755686
57300.0 3.755158
57310.0 3.754705
57320.0 3.754205
57330.0 3.753690
57340.0 3.753130
57350.0 3.752506
57360.0 3.752053
57370.0 3.751523
57380.0 3.751088
57390.0 3.750966
57400.0 3.750661
57410.0 3.750774
57420.0 3.750565
57430.0 3.750425
57440.0 3.749879
57450.0 3.749279
57460.0 3.749173
57470.0 3.748974
57480.0 3.748502
57490.0 3.747882
57500.0 3.747342
57510.0 3.746765
57520.0 3.746446
57530.0 3.746654
57540.0 3.746944
57550.0 3.747368
57560.0 3.747620
57570.0 3.748173
57580.0 3.748275
57590.0 3.747830
57600.0 3.747495
57610.0 3.747007
57620.0 3.747191
57630.0 3.747799
57640.0 3.747680
57650.0 3.747425
57660.0 3.746864
57670.0 3.746287
57680.0 3.746187
57690.0 3.746291
57700.0 3.746062
57710.0 3.745703
57720.0 3.745181
57730.0 3.744764
57740.0 3.744166
57750.0 3.743548
57760.0 3.743108
57770.0 3.743270
57780.0 3.743365
57790.0 3.742725
57800.0 3.742750
57810.0 3.742711
57820.0 3.742289
57830.0 3.742032
57840.0 3.741452
57850.0 3.740992
57860.0 3.740621
57870.0 3.740345
57880.0 3.739944
57890.0 3.739661
57900.0 3.739270
57910.0 3.739442
57920.0 3.739930
57930.0 3.739572
57940.0 3.739548
57950.0 3.739161
57960.0 3.738606
57970.0 3.738027
57980.0 3.737470
57990.0 3.736975
58000.0 3.736558
58010.0 3.736033
58020.0 3.735588
58030.0 3.735139
58040.0 3.734636
58050.0 3.734239
58060.0 3.733641
58070.0 3.733220
58080.0 3.732668
58090.0 3.732204
58100.0 3.731652
58110.0 3.731097
58120.0 3.730585
58130.0 3.730325
58140.0 3.730020
58150.0 3.729769
58160.0 3.729705
58170.0 3.729663
58180.0 3.730218
58190.0 3.729826
58200.0 3.729515
58210.0 3.729199
58220.0 3.729024
58230.0 3.728688
58240.0 3.728140
58250.0 3.727729
58260.0 3.727181
58270.0 3.726710
58280.0 3.726786
58290.0 3.727627
58300.0 3.727630
58310.0 3.727306
58320.0 3.726788
58330.0 3.726316
58340.0 3.726018
58350.0 3.726534
58360.0 3.726793
58370.0 3.726454
58380.0 3.725933
58390.0 3.725542
58400.0 3.725090
58410.0 3.724550
58420.0 3.724384
58430.0 3.724042
58440.0 3.723498
58450.0 3.723014
58460.0 3.722515
58470.0 3.722003
58480.0 3.721897
58490.0 3.722578
58500.0 3.723419
58510.0 3.723887
58520.0 3.724586
58530.0 3.725213
58540.0 3.725237
58550.0 3.724706
58560.0 3.724292
58570.0 3.724072
58580.0 3.723514
58590.0 3.723036
58600.0 3.722601
58610.0 3.722101
58620.0 3.721883
58630.0 3.721517
58640.0 3.721253
58650.0 3.721723
58660.0 3.721856
58670.0 3.721520
58680.0 3.721027
58690.0 3.720473
58700.0 3.720044
58710.0 3.719630
58720.0 3.719149
58730.0 3.718713
58740.0 3.718726
58750.0 3.718205
58760.0 3.717657
58770.0 3.717078
58780.0 3.716740
58790.0 3.716790
58800.0 3.716934
58810.0 3.716910
58820.0 3.717039
58830.0 3.716794
58840.0 3.716324
58850.0 3.715928
58860.0 3.715465
58870.0 3.714949
58880.0 3.714457
58890.0 3.713888
58900.0 3.713399
58910.0 3.713307
58920.0 3.713363
58930.0 3.713364
58940.0 3.712825
58950.0 3.712320
58960.0 3.711869
58970.0 3.711591
58980.0 3.711474
58990.0 3.711033
59000.0 3.711290
59010.0 3.711339
59020.0 3.711204
59030.0 3.710730
59040.0 3.710121
59050.0 3.710065
59060.0 3.710303
59070.0 3.710334
59080.0 3.710182
59090.0 3.709807
59100.0 3.709425
59110.0 3.709145
59120.0 3.708712
59130.0 3.708622
59140.0 3.709091
59150.0 3.709194
59160.0 3.708892
59170.0 3.708358
59180.0 3.707986
59190.0 3.708071
59200.0 3.707679
59210.0 3.707145
59220.0 3.706988
59230.0 3.706573
59240.0 3.706452
59250.0 3.706383
59260.0 3.707049
59270.0 3.708396
59280.0 3.709229
59290.0 3.710738
59300.0 3.712912
59310.0 3.714603
59320.0 3.716112
59330.0 3.717008
59340.0 3.716690
59350.0 3.716470
59360.0 3.716161
59370.0 3.715720
59380.0 3.715664
59390.0 3.715882
59400.0 3.715560
59410.0 3.715094
59420.0 3.714773
59430.0 3.714356
59440.0 3.713874
59450.0 3.713446
59460.0 3.712851
59470.0 3.712649
59480.0 3.712181
59490.0 3.711631
59500.0 3.711335
59510.0 3.711167
59520.0 3.711554
59530.0 3.713354
59540.0 3.714115
59550.0 3.715147
59560.0 3.716241
59570.0 3.717043
59580.0 3.717258
59590.0 3.716868
59600.0 3.716395
59610.0 3.715803
59620.0 3.715247
59630.0 3.715525
59640.0 3.716272
59650.0 3.717150
59660.0 3.718129
59670.0 3.719269
59680.0 3.719793
59690.0 3.719705
59700.0 3.719663
59710.0 3.719309
59720.0 3.718796
59730.0 3.718268
59740.0 3.717980
59750.0 3.717739
59760.0 3.717206
59770.0 3.716728
59780.0 3.716196
59790.0 3.715784
59800.0 3.715361
59810.0 3.714831
59820.0 3.714323
59830.0 3.713828
59840.0 3.713395
59850.0 3.712893
59860.0 3.712326
59870.0 3.711881
59880.0 3.711553
59890.0 3.711596
59900.0 3.711776
59910.0 3.711549
59920.0 3.711028
59930.0 3.711502
59940.0 3.712767
59950.0 3.714014
59960.0 3.715255
59970.0 3.716150
59980.0 3.716153
59990.0 3.715810
60000.0 3.716156
60010.0 3.717573
60020.0 3.718115
60030.0 3.718856
60040.0 3.720013
60050.0 3.721625
60060.0 3.722375
60070.0 3.722680
60080.0 3.722670
60090.0 3.722103
60100.0 3.721562
60110.0 3.721090
60120.0 3.720975
60130.0 3.720600
60140.0 3.720045
60150.0 3.719539
60160.0 3.719042
60170.0 3.718856
60180.0 3.719262
60190.0 3.719828
60200.0 3.719672
60210.0 3.719126
60220.0 3.718669
60230.0 3.718335
60240.0 3.718730
60250.0 3.718631
60260.0 3.718234
60270.0 3.717628
60280.0 3.717246
60290.0 3.717577
60300.0 3.718175
60310.0 3.718538
60320.0 3.719486
60330.0 3.720130
60340.0 3.719966
60350.0 3.719386
60360.0 3.718959
60370.0 3.718948
60380.0 3.718539
60390.0 3.718094
60400.0 3.718471
60410.0 3.718931
60420.0 3.718767
60430.0 3.718260
60440.0 3.717813
60450.0 3.717258
60460.0 3.716840
60470.0 3.716541
60480.0 3.716250
60490.0 3.715700
60500.0 3.715609
60510.0 3.715332
60520.0 3.714847
60530.0 3.714418
60540.0 3.713892
60550.0 3.713287
60560.0 3.712958
60570.0 3.712670
60580.0 3.712388
60590.0 3.711868
60600.0 3.711303
60610.0 3.710795
60620.0 3.710262
60630.0 3.709911
60640.0 3.709455
60650.0 3.709380
60660.0 3.709531
60670.0 3.709418
60680.0 3.709344
60690.0 3.708902
60700.0 3.708373
60710.0 3.707950
60720.0 3.708142
60730.0 3.708025
60740.0 3.707656
60750.0 3.707293
60760.0 3.707535
60770.0 3.707695
60780.0 3.707244
60790.0 3.706988
60800.0 3.706956
60810.0 3.706485
60820.0 3.706470
60830.0 3.706575
60840.0 3.706641
60850.0 3.706222
60860.0 3.705863
60870.0 3.705393
60880.0 3.704812
60890.0 3.704261
60900.0 3.703776
60910.0 3.703476
60920.0 3.703169
60930.0 3.703381
60940.0 3.703380
60950.0 3.703681
60960.0 3.704525
60970.0 3.706051
60980.0 3.708273
60990.0 3.709957
61000.0 3.711432
61010.0 3.712928
61020.0 3.714107
61030.0 3.715040
61040.0 3.716358
61050.0 3.717842
61060.0 3.719018
61070.0 3.719610
61080.0 3.719340
61090.0 3.719007
61100.0 3.718561
61110.0 3.718216
61120.0 3.717766
61130.0 3.717760
61140.0 3.717634
61150.0 3.717357
61160.0 3.716870
61170.0 3.716396
61180.0 3.716369
61190.0 3.716801
61200.0 3.716972
61210.0 3.716932
61220.0 3.716524
61230.0 3.716135
61240.0 3.715849
61250.0 3.716189
61260.0 3.716345
61270.0 3.715801
61280.0 3.715330
61290.0 3.714811
61300.0 3.714256
61310.0 3.713993
61320.0 3.713748
61330.0 3.713800
61340.0 3.714034
61350.0 3.713497
61360.0 3.712958
61370.0 3.712544
61380.0 3.712134
61390.0 3.711996
61400.0 3.711710
61410.0 3.711513
61420.0 3.711929
61430.0 3.713071
61440.0 3.713611
61450.0 3.713123
61460.0 3.712642
61470.0 3.712195
61480.0 3.711769
61490.0 3.711515
61500.0 3.711149
61510.0 3.710571
61520.0 3.710030
61530.0 3.709849
61540.0 3.709392
61550.0 3.708974
61560.0 3.708919
61570.0 3.708670
61580.0 3.708276
61590.0 3.708246
61600.0 3.708515
61610.0 3.708458
61620.0 3.707895
61630.0 3.707455
61640.0 3.707127
61650.0 3.706772
61660.0 3.706725
61670.0 3.706932
61680.0 3.707159
61690.0 3.706791
61700.0 3.706700
61710.0 3.706616
61720.0 3.706512
61730.0 3.705942
61740.0 3.705618
61750.0 3.705181
61760.0 3.704706
61770.0 3.704741
61780.0 3.704782
61790.0 3.704473
61800.0 3.704101
61810.0 3.703608
61820.0 3.703069
61830.0 3.702574
61840.0 3.702618
61850.0 3.702427
61860.0 3.702153
61870.0 3.702065
61880.0 3.702393
61890.0 3.702713
61900.0 3.702686
61910.0 3.702182
61920.0 3.701672
61930.0 3.701293
61940.0 3.700958
61950.0 3.701315
61960.0 3.701345
61970.0 3.700875
61980.0 3.700635
61990.0 3.700151
62000.0 3.699836
62010.0 3.699337
62020.0 3.698974
62030.0 3.698562
62040.0 3.698183
62050.0 3.697868
62060.0 3.697652
62070.0 3.697230
62080.0 3.696814
62090.0 3.696588
62100.0 3.696439
62110.0 3.696200
62120.0 3.696795
62130.0 3.697103
62140.0 3.697402
62150.0 3.697083
62160.0 3.696994
62170.0 3.698063
62180.0 3.699317
62190.0 3.699671
62200.0 3.699411
62210.0 3.699152
62220.0 3.698967
62230.0 3.698533
62240.0 3.698235
62250.0 3.697685
62260.0 3.697968
62270.0 3.698352
62280.0 3.699038
62290.0 3.699377
62300.0 3.699344
62310.0 3.698813
62320.0 3.698283
62330.0 3.698660
62340.0 3.699332
62350.0 3.699175
62360.0 3.699558
62370.0 3.699859
62380.0 3.699714
62390.0 3.699422
62400.0 3.699062
62410.0 3.698937
62420.0 3.698530
62430.0 3.698199
62440.0 3.698170
62450.0 3.699085
62460.0 3.700371
62470.0 3.701263
62480.0 3.702439
62490.0 3.703524
62500.0 3.703479
62510.0 3.702965
62520.0 3.702593
62530.0 3.702656
62540.0 3.702479
62550.0 3.702130
62560.0 3.702111
62570.0 3.701610
62580.0 3.701257
62590.0 3.701233
62600.0 3.701527
62610.0 3.701483
62620.0 3.700967
62630.0 3.700747
62640.0 3.700644
62650.0 3.700182
62660.0 3.700072
62670.0 3.699925
62680.0 3.700394
62690.0 3.701320
62700.0 3.703137
62710.0 3.705316
62720.0 3.707481
62730.0 3.708709
62740.0 3.708869
62750.0 3.708576
62760.0 3.708148
62770.0 3.707867
62780.0 3.707340
62790.0 3.707077
62800.0 3.707109
62810.0 3.707377
62820.0 3.707043
62830.0 3.706670
62840.0 3.706599
62850.0 3.706350
62860.0 3.706602
62870.0 3.707306
62880.0 3.707307
62890.0 3.707170
62900.0 3.707318
62910.0 3.707374
62920.0 3.707017
62930.0 3.706586
62940.0 3.706317
62950.0 3.705815
62960.0 3.705488
62970.0 3.705084
62980.0 3.704648
62990.0 3.704309
63000.0 3.703837
63010.0 3.703819
63020.0 3.705037
63030.0 3.705784
63040.0 3.706156
63050.0 3.706032
63060.0 3.705642
63070.0 3.706050
63080.0 3.705618
63090.0 3.705422
63100.0 3.705022
63110.0 3.704824
63120.0 3.704638
63130.0 3.704639
63140.0 3.705001
63150.0 3.705856
63160.0 3.706513
63170.0 3.706814
63180.0 3.706848
63190.0 3.706844
63200.0 3.707993
63210.0 3.709221
63220.0 3.710530
63230.0 3.711986
63240.0 3.713484
63250.0 3.715224
63260.0 3.717092
63270.0 3.718246
63280.0 3.718534
63290.0 3.718311
63300.0 3.718000
63310.0 3.718354
63320.0 3.718811
63330.0 3.719262
63340.0 3.718906
63350.0 3.718639
63360.0 3.718586
63370.0 3.718175
63380.0 3.717661
63390.0 3.717168
63400.0 3.716719
63410.0 3.716351
63420.0 3.716075
63430.0 3.715814
63440.0 3.715410
63450.0 3.715647
63460.0 3.715430
63470.0 3.715703
63480.0 3.716048
63490.0 3.715651
63500.0 3.715189
63510.0 3.714799
63520.0 3.714914
63530.0 3.714634
63540.0 3.714289
63550.0 3.715038
63560.0 3.715470
63570.0 3.715164
63580.0 3.715103
63590.0 3.715200
63600.0 3.714708
63610.0 3.714259
63620.0 3.713829
63630.0 3.713493
63640.0 3.714042
63650.0 3.714438
63660.0 3.714514
63670.0 3.714029
63680.0 3.713632
63690.0 3.713132
63700.0 3.712748
63710.0 3.712228
63720.0 3.712240
63730.0 3.712472
63740.0 3.712655
63750.0 3.712412
63760.0 3.712362
63770.0 3.712551
63780.0 3.712434
63790.0 3.713260
63800.0 3.713231
63810.0 3.712897
63820.0 3.713184
63830.0 3.713316
63840.0 3.712995
63850.0 3.712916
63860.0 3.712511
63870.0 3.712488
63880.0 3.713069
63890.0 3.713290
63900.0 3.712867
63910.0 3.712555
63920.0 3.712137
63930.0 3.711647
63940.0 3.711215
63950.0 3.710803
63960.0 3.710444
63970.0 3.710195
63980.0 3.710804
63990.0 3.711740
64000.0 3.712315
64010.0 3.712661
64020.0 3.712781
64030.0 3.712453
64040.0 3.711962
64050.0 3.711655
64060.0 3.711229
64070.0 3.711105
64080.0 3.710576
64090.0 3.710265
64100.0 3.710132
64110.0 3.709841
64120.0 3.709477
64130.0 3.709073
64140.0 3.708558
64150.0 3.708463
64160.0 3.708542
64170.0 3.707968
64180.0 3.707546
64190.0 3.707042
64200.0 3.706748
64210.0 3.706313
64220.0 3.705805
64230.0 3.705608
64240.0 3.705960
64250.0 3.705845
64260.0 3.705411
64270.0 3.705042
64280.0 3.704637
64290.0 3.704108
64300.0 3.703547
64310.0 3.703078
64320.0 3.702994
64330.0 3.702531
64340.0 3.702311
64350.0 3.702346
64360.0 3.702545
64370.0 3.702854
64380.0 3.702672
64390.0 3.702717
64400.0 3.702655
64410.0 3.702303
64420.0 3.702008
64430.0 3.702387
64440.0 3.702545
64450.0 3.702266
64460.0 3.702480
64470.0 3.702807
64480.0 3.703710
64490.0 3.704078
64500.0 3.704060
64510.0 3.703573
64520.0 3.703094
64530.0 3.703010
64540.0 3.702744
64550.0 3.702226
64560.0 3.701749
64570.0 3.701633
64580.0 3.701841
64590.0 3.702445
64600.0 3.702125
64610.0 3.701672
64620.0 3.701403
64630.0 3.701145
64640.0 3.701341
64650.0 3.701936
64660.0 3.703069
64670.0 3.705038
64680.0 3.706700
64690.0 3.707683
64700.0 3.707978
64710.0 3.707551
64720.0 3.707028
64730.0 3.706559
64740.0 3.706095
64750.0 3.705801
64760.0 3.705599
64770.0 3.705137
64780.0 3.704606
64790.0 3.704112
64800.0 3.703876
64810.0 3.703703
64820.0 3.703296
64830.0 3.702736
64840.0 3.702235
64850.0 3.702068
64860.0 3.702416
64870.0 3.702207
64880.0 3.702229
64890.0 3.702348
64900.0 3.702612
64910.0 3.702805
64920.0 3.703128
64930.0 3.702623
64940.0 3.702128
64950.0 3.701671
64960.0 3.701248
64970.0 3.701063
64980.0 3.700943
64990.0 3.700867
65000.0 3.700962
65010.0 3.700743
65020.0 3.701059
65030.0 3.701575
65040.0 3.702398
65050.0 3.702183
65060.0 3.701778
65070.0 3.701336
65080.0 3.700825
65090.0 3.700400
65100.0 3.699973
65110.0 3.699959
65120.0 3.700116
65130.0 3.699812
65140.0 3.699846
65150.0 3.699707
65160.0 3.699301
65170.0 3.698973
65180.0 3.698554
65190.0 3.698210
65200.0 3.697758
65210.0 3.697411
65220.0 3.697143
65230.0 3.697090
65240.0 3.696727
65250.0 3.696457
65260.0 3.696133
65270.0 3.696067
65280.0 3.696252
65290.0 3.696243
65300.0 3.696710
65310.0 3.696361
65320.0 3.696553
65330.0 3.697211
65340.0 3.698695
65350.0 3.700589
65360.0 3.701823
65370.0 3.702808
65380.0 3.703548
65390.0 3.703843
65400.0 3.703378
65410.0 3.703037
65420.0 3.702921
65430.0 3.702781
65440.0 3.702402
65450.0 3.701874
65460.0 3.701514
65470.0 3.701181
65480.0 3.700800
65490.0 3.700628
65500.0 3.700425
65510.0 3.700737
65520.0 3.700475
65530.0 3.699954
65540.0 3.699628
65550.0 3.699079
65560.0 3.698767
65570.0 3.698262
65580.0 3.698035
65590.0 3.697567
65600.0 3.697489
65610.0 3.697191
65620.0 3.696934
65630.0 3.696762
65640.0 3.696554
65650.0 3.696155
65660.0 3.695791
65670.0 3.695357
65680.0 3.695055
65690.0 3.694627
65700.0 3.694126
65710.0 3.693829
65720.0 3.693284
65730.0 3.692915
65740.0 3.692516
65750.0 3.692295
65760.0 3.691943
65770.0 3.691622
65780.0 3.691322
65790.0 3.691027
65800.0 3.690595
65810.0 3.690458
65820.0 3.690178
65830.0 3.690193
65840.0 3.690272
65850.0 3.690454
65860.0 3.690668
65870.0 3.691273
65880.0 3.691579
65890.0 3.691346
65900.0 3.691481
65910.0 3.691352
65920.0 3.691790
65930.0 3.692699
65940.0 3.693771
65950.0 3.694799
65960.0 3.695737
65970.0 3.696278
65980.0 3.696220
65990.0 3.696271
66000.0 3.696361
66010.0 3.696548
66020.0 3.696866
66030.0 3.696714
66040.0 3.696621
66050.0 3.696214
66060.0 3.695805
66070.0 3.695336
66080.0 3.694880
66090.0 3.694799
66100.0 3.694292
66110.0 3.693792
66120.0 3.693402
66130.0 3.693110
66140.0 3.692649
66150.0 3.692388
66160.0 3.691890
66170.0 3.691458
66180.0 3.691182
66190.0 3.690950
66200.0 3.690474
66210.0 3.690195
66220.0 3.689819
66230.0 3.689731
66240.0 3.689733
66250.0 3.689608
66260.0 3.689365
66270.0 3.688958
66280.0 3.688689
66290.0 3.688303
66300.0 3.687810
66310.0 3.687483
66320.0 3.687475
66330.0 3.687679
66340.0 3.688053
66350.0 3.688288
66360.0 3.688044
66370.0 3.687725
66380.0 3.687288
66390.0 3.686810
66400.0 3.687276
66410.0 3.687066
66420.0 3.686898
66430.0 3.686723
66440.0 3.686323
66450.0 3.686575
66460.0 3.686633
66470.0 3.686213
66480.0 3.686014
66490.0 3.685876
66500.0 3.685846
66510.0 3.685599
66520.0 3.685326
66530.0 3.685924
66540.0 3.686656
66550.0 3.686286
66560.0 3.685978
66570.0 3.685467
66580.0 3.685113
66590.0 3.684690
66600.0 3.684423
66610.0 3.684181
66620.0 3.683805
66630.0 3.683828
66640.0 3.683346
66650.0 3.683576
66660.0 3.684286
66670.0 3.685543
66680.0 3.686285
66690.0 3.686308
66700.0 3.686499
66710.0 3.686264
66720.0 3.686642
66730.0 3.686921
66740.0 3.687211
66750.0 3.687807
66760.0 3.688665
66770.0 3.688897
66780.0 3.689880
66790.0 3.690812
66800.0 3.691409
66810.0 3.691830
66820.0 3.691791
66830.0 3.691476
66840.0 3.691234
66850.0 3.690963
66860.0 3.690536
66870.0 3.690059
66880.0 3.689518
66890.0 3.689084
66900.0 3.688807
66910.0 3.688397
66920.0 3.687928
66930.0 3.687753
66940.0 3.688254
66950.0 3.688683
66960.0 3.688337
66970.0 3.688055
66980.0 3.687775
66990.0 3.687488
67000.0 3.687519
67010.0 3.687188
67020.0 3.686675
67030.0 3.686357
67040.0 3.686500
67050.0 3.686321
67060.0 3.685910
67070.0 3.685515
67080.0 3.685330
67090.0 3.685216
67100.0 3.684949
67110.0 3.684919
67120.0 3.685129
67130.0 3.684978
67140.0 3.684882
67150.0 3.684628
67160.0 3.684454
67170.0 3.684183
67180.0 3.684082
67190.0 3.684311
67200.0 3.684804
67210.0 3.685152
67220.0 3.684911
67230.0 3.684543
67240.0 3.684236
67250.0 3.684001
67260.0 3.683806
67270.0 3.683371
67280.0 3.683003
67290.0 3.683343
67300.0 3.684019
67310.0 3.683708
67320.0 3.683266
67330.0 3.682932
67340.0 3.683213
67350.0 3.683514
67360.0 3.683856
67370.0 3.684778
67380.0 3.685874
67390.0 3.685969
67400.0 3.686032
67410.0 3.686646
67420.0 3.687627
67430.0 3.687995
67440.0 3.689064
67450.0 3.690415
67460.0 3.690925
67470.0 3.690605
67480.0 3.690107
67490.0 3.689815
67500.0 3.689613
67510.0 3.689305
67520.0 3.688874
67530.0 3.688416
67540.0 3.687974
67550.0 3.688307
67560.0 3.689071
67570.0 3.689952
67580.0 3.690220
67590.0 3.690698
67600.0 3.691854
67610.0 3.693550
67620.0 3.695168
67630.0 3.696464
67640.0 3.696503
67650.0 3.696138
67660.0 3.696141
67670.0 3.696282
67680.0 3.696138
67690.0 3.695658
67700.0 3.695692
67710.0 3.695210
67720.0 3.694830
67730.0 3.694455
67740.0 3.694260
67750.0 3.694024
67760.0 3.693699
67770.0 3.693331
67780.0 3.692899
67790.0 3.692790
67800.0 3.692645
67810.0 3.692450
67820.0 3.692113
67830.0 3.691626
67840.0 3.691549
67850.0 3.691517
67860.0 3.691049
67870.0 3.690609
67880.0 3.690595
67890.0 3.690477
67900.0 3.690027
67910.0 3.689655
67920.0 3.689425
67930.0 3.688899
67940.0 3.688743
67950.0 3.689327
67960.0 3.688978
67970.0 3.689498
67980.0 3.691006
67990.0 3.692647
68000.0 3.692881
68010.0 3.693253
68020.0 3.693446
68030.0 3.693337
68040.0 3.692903
68050.0 3.692420
68060.0 3.691937
68070.0 3.691587
68080.0 3.691176
68090.0 3.690782
68100.0 3.690668
68110.0 3.690236
68120.0 3.689956
68130.0 3.689556
68140.0 3.689254
68150.0 3.688829
68160.0 3.688365
68170.0 3.688064
68180.0 3.688088
68190.0 3.687894
68200.0 3.687621
68210.0 3.687349
68220.0 3.686971
68230.0 3.686521
68240.0 3.686532
68250.0 3.686725
68260.0 3.686733
68270.0 3.686421
68280.0 3.686196
68290.0 3.686609
68300.0 3.686781
68310.0 3.686733
68320.0 3.687423
68330.0 3.687786
68340.0 3.688132
68350.0 3.688496
68360.0 3.689184
68370.0 3.689316
68380.0 3.689158
68390.0 3.688711
68400.0 3.688445
68410.0 3.687970
68420.0 3.687550
68430.0 3.687133
68440.0 3.686756
68450.0 3.686429
68460.0 3.685935
68470.0 3.685492
68480.0 3.685364
68490.0 3.685024
68500.0 3.684524
68510.0 3.684187
68520.0 3.683924
68530.0 3.683839
68540.0 3.683683
68550.0 3.683500
68560.0 3.683163
68570.0 3.682731
68580.0 3.682518
68590.0 3.682989
68600.0 3.684048
68610.0 3.685789
68620.0 3.687425
68630.0 3.687960
68640.0 3.688500
68650.0 3.688565
68660.0 3.688063
68670.0 3.687690
68680.0 3.687415
68690.0 3.687102
68700.0 3.686636
68710.0 3.686499
68720.0 3.686477
68730.0 3.686259
68740.0 3.685754
68750.0 3.685269
68760.0 3.685001
68770.0 3.684724
68780.0 3.684306
68790.0 3.684018
68800.0 3.683716
68810.0 3.683406
68820.0 3.683984
68830.0 3.685133
68840.0 3.686685
68850.0 3.687720
68860.0 3.687583
68870.0 3.687138
68880.0 3.687043
68890.0 3.686816
68900.0 3.686331
68910.0 3.685948
68920.0 3.686533
68930.0 3.686955
68940.0 3.686709
68950.0 3.686366
68960.0 3.685913
68970.0 3.685501
68980.0 3.685293
68990.0 3.684959
69000.0 3.684961
69010.0 3.684876
69020.0 3.685115
69030.0 3.684938
69040.0 3.684556
69050.0 3.684142
69060.0 3.683709
69070.0 3.683497
69080.0 3.683479
69090.0 3.684066
69100.0 3.684711
69110.0 3.685110
69120.0 3.685118
69130.0 3.684758
69140.0 3.684461
69150.0 3.684071
69160.0 3.683837
69170.0 3.683595
69180.0 3.683192
69190.0 3.682823
69200.0 3.682427
69210.0 3.682055
69220.0 3.682137
69230.0 3.681755
69240.0 3.681392
69250.0 3.681201
69260.0 3.681033
69270.0 3.680930
69280.0 3.680776
69290.0 3.680287
69300.0 3.680187
69310.0 3.680531
69320.0 3.681452
69330.0 3.682884
69340.0 3.684443
69350.0 3.685905
69360.0 3.687747
69370.0 3.689388
69380.0 3.690676
69390.0 3.692327
69400.0 3.693275
69410.0 3.693795
69420.0 3.695011
69430.0 3.696625
69440.0 3.696510
69450.0 3.696285
69460.0 3.696028
69470.0 3.695737
69480.0 3.695295
69490.0 3.694862
69500.0 3.694387
69510.0 3.693972
69520.0 3.693538
69530.0 3.693081
69540.0 3.692742
69550.0 3.693403
69560.0 3.694208
69570.0 3.694613
69580.0 3.694244
69590.0 3.693802
69600.0 3.693540
69610.0 3.693336
69620.0 3.692861
69630.0 3.692447
69640.0 3.692031
69650.0 3.691608
69660.0 3.691351
69670.0 3.691626
69680.0 3.692026
69690.0 3.692270
69700.0 3.691978
69710.0 3.691631
69720.0 3.691142
69730.0 3.690707
69740.0 3.690381
69750.0 3.690886
69760.0 3.691687
69770.0 3.691583
69780.0 3.691459
69790.0 3.691289
69800.0 3.690925
69810.0 3.690635
69820.0 3.690619
69830.0 3.690333
69840.0 3.690249
69850.0 3.689916
69860.0 3.689449
69870.0 3.689120
69880.0 3.688683
69890.0 3.688547
69900.0 3.688292
69910.0 3.688001
69920.0 3.687520
69930.0 3.687109
69940.0 3.686688
69950.0 3.686306
69960.0 3.686020
69970.0 3.685863
69980.0 3.685447
69990.0 3.685293
