# Tempo(s) E[N]
56020.0 0.984880
56030.0 0.984730
56040.0 0.984608
56050.0 0.984463
56060.0 0.984331
56070.0 0.984209
56080.0 0.984421
56090.0 0.984505
56100.0 0.984342
56110.0 0.984274
56120.0 0.984149
56130.0 0.984051
56140.0 0.983909
56150.0 0.983781
56160.0 0.983638
56170.0 0.983541
56180.0 0.983651
56190.0 0.983932
56200.0 0.983988
56210.0 0.984242
56220.0 0.984626
56230.0 0.984572
56240.0 0.984546
56250.0 0.984892
56260.0 0.985250
56270.0 0.985161
56280.0 0.984991
56290.0 0.984865
56300.0 0.984733
56310.0 0.984896
56320.0 0.984842
56330.0 0.985089
56340.0 0.985098
56350.0 0.985192
56360.0 0.985236
56370.0 0.985161
56380.0 0.985085
56390.0 0.985033
56400.0 0.985227
56410.0 0.986367
56420.0 0.987148
56430.0 0.988311
56440.0 0.988608
56450.0 0.988479
56460.0 0.988418
56470.0 0.988308
56480.0 0.988167
56490.0 0.988041
56500.0 0.987941
56510.0 0.988057
56520.0 0.987915
56530.0 0.988139
56540.0 0.987973
56550.0 0.988126
56560.0 0.988347
56570.0 0.988230
56580.0 0.988273
56590.0 0.988242
56600.0 0.988170
56610.0 0.988084
56620.0 0.988097
56630.0 0.987975
56640.0 0.988073
56650.0 0.987922
56660.0 0.987917
56670.0 0.987884
56680.0 0.987797
56690.0 0.987751
56700.0 0.987714
56710.0 0.987550
56720.0 0.987519
56730.0 0.987451
56740.0 0.987498
56750.0 0.987368
56760.0 0.987334
56770.0 0.987222
56780.0 0.987166
56790.0 0.987071
56800.0 0.986931
56810.0 0.986874
56820.0 0.987121
56830.0 0.987017
56840.0 0.986981
56850.0 0.987058
56860.0 0.986921
56870.0 0.986856
56880.0 0.986691
56890.0 0.986518
56900.0 0.986428
56910.0 0.986298
56920.0 0.986234
56930.0 0.986111
56940.0 0.986104
56950.0 0.986093
56960.0 0.986032
56970.0 0.985961
56980.0 0.985865
56990.0 0.985895
57000.0 0.986017
57010.0 0.985954
57020.0 0.985834
57030.0 0.986037
57040.0 0.986711
57050.0 0.986868
57060.0 0.986851
57070.0 0.987051
57080.0 0.987314
57090.0 0.987243
57100.0 0.987095
57110.0 0.987042
57120.0 0.987004
57130.0 0.987283
57140.0 0.987293
57150.0 0.987210
57160.0 0.987066
57170.0 0.986932
57180.0 0.986899
57190.0 0.986741
57200.0 0.986583
57210.0 0.986572
57220.0 0.986649
57230.0 0.986673
57240.0 0.986648
57250.0 0.986490
57260.0 0.986451
57270.0 0.986718
57280.0 0.986681
57290.0 0.986641
57300.0 0.986610
57310.0 0.986658
57320.0 0.986595
57330.0 0.986673
57340.0 0.986871
57350.0 0.986894
57360.0 0.986795
57370.0 0.986898
57380.0 0.986977
57390.0 0.986890
57400.0 0.986796
57410.0 0.986659
57420.0 0.986661
57430.0 0.986513
57440.0 0.986387
57450.0 0.986294
57460.0 0.986158
57470.0 0.986015
57480.0 0.985844
57490.0 0.985969
57500.0 0.985959
57510.0 0.985845
57520.0 0.985719
57530.0 0.986357
57540.0 0.987140
57550.0 0.988502
57560.0 0.989618
57570.0 0.990168
57580.0 0.990028
57590.0 0.989933
57600.0 0.989830
57610.0 0.989801
57620.0 0.989834
57630.0 0.989903
57640.0 0.989788
57650.0 0.989804
57660.0 0.989790
57670.0 0.989872
57680.0 0.989755
57690.0 0.989691
57700.0 0.989921
57710.0 0.990367
57720.0 0.990364
57730.0 0.990465
57740.0 0.990426
57750.0 0.990311
57760.0 0.990292
57770.0 0.990151
57780.0 0.990170
57790.0 0.990107
57800.0 0.990032
57810.0 0.989913
57820.0 0.989761
57830.0 0.989709
57840.0 0.989621
57850.0 0.989504
57860.0 0.989501
57870.0 0.989575
57880.0 0.989893
57890.0 0.989903
57900.0 0.989884
57910.0 0.990479
57920.0 0.990432
57930.0 0.990261
57940.0 0.990261
57950.0 0.990793
57960.0 0.991463
57970.0 0.992103
57980.0 0.992233
57990.0 0.992132
58000.0 0.992063
58010.0 0.991967
58020.0 0.991857
58030.0 0.991731
58040.0 0.991786
58050.0 0.991768
58060.0 0.991757
58070.0 0.991987
58080.0 0.992185
58090.0 0.992259
58100.0 0.992216
58110.0 0.992102
58120.0 0.991997
58130.0 0.991878
58140.0 0.991726
58150.0 0.991620
58160.0 0.991541
58170.0 0.991430
58180.0 0.991328
58190.0 0.991252
58200.0 0.991148
58210.0 0.991243
58220.0 0.991332
58230.0 0.991451
58240.0 0.991554
58250.0 0.991668
58260.0 0.991569
58270.0 0.991410
58280.0 0.991338
58290.0 0.991196
58300.0 0.991125
58310.0 0.991031
58320.0 0.991165
58330.0 0.991094
58340.0 0.991199
58350.0 0.991080
58360.0 0.991058
58370.0 0.990998
58380.0 0.990874
58390.0 0.990716
58400.0 0.990635
58410.0 0.990627
58420.0 0.990517
58430.0 0.990537
58440.0 0.990393
58450.0 0.990260
58460.0 0.990167
58470.0 0.990218
58480.0 0.990163
58490.0 0.990433
58500.0 0.990485
58510.0 0.990412
58520.0 0.990312
58530.0 0.990268
58540.0 0.990117
58550.0 0.990050
58560.0 0.989956
58570.0 0.989872
58580.0 0.989775
58590.0 0.989636
58600.0 0.989543
58610.0 0.989584
58620.0 0.989462
58630.0 0.989387
58640.0 0.989281
58650.0 0.989257
58660.0 0.989205
58670.0 0.989047
58680.0 0.989277
58690.0 0.989171
58700.0 0.989162
58710.0 0.989218
58720.0 0.989616
58730.0 0.989583
58740.0 0.989531
58750.0 0.989440
58760.0 0.989305
58770.0 0.989281
58780.0 0.989207
58790.0 0.989229
58800.0 0.989805
58810.0 0.989773
58820.0 0.989834
58830.0 0.989789
58840.0 0.989655
58850.0 0.989494
58860.0 0.989385
58870.0 0.989269
58880.0 0.989109
58890.0 0.989297
58900.0 0.989297
58910.0 0.989260
58920.0 0.989213
58930.0 0.989187
58940.0 0.989261
58950.0 0.989174
58960.0 0.989112
58970.0 0.988983
58980.0 0.988879
58990.0 0.988742
59000.0 0.988657
59010.0 0.988525
59020.0 0.988577
59030.0 0.988517
59040.0 0.988424
59050.0 0.988265
59060.0 0.988135
59070.0 0.987986
59080.0 0.987954
59090.0 0.987844
59100.0 0.987800
59110.0 0.987750
59120.0 0.987829
59130.0 0.987744
59140.0 0.987663
59150.0 0.987668
59160.0 0.987664
59170.0 0.987542
59180.0 0.987398
59190.0 0.987308
59200.0 0.987303
59210.0 0.987319
59220.0 0.987624
59230.0 0.987492
59240.0 0.987514
59250.0 0.987637
59260.0 0.987634
59270.0 0.987784
59280.0 0.987828
59290.0 0.987723
59300.0 0.987654
59310.0 0.987920
59320.0 0.987809
59330.0 0.987677
59340.0 0.987534
59350.0 0.987459
59360.0 0.988141
59370.0 0.989452
59380.0 0.990583
59390.0 0.991357
59400.0 0.991435
59410.0 0.991375
59420.0 0.991229
59430.0 0.991120
59440.0 0.991062
59450.0 0.990919
59460.0 0.990806
59470.0 0.990814
59480.0 0.990648
59490.0 0.990519
59500.0 0.990580
59510.0 0.990533
59520.0 0.990690
59530.0 0.990871
59540.0 0.990890
59550.0 0.990748
59560.0 0.990617
59570.0 0.990505
59580.0 0.990602
59590.0 0.990723
59600.0 0.990880
59610.0 0.990894
59620.0 0.990915
59630.0 0.991192
59640.0 0.991114
59650.0 0.991357
59660.0 0.991258
59670.0 0.991200
59680.0 0.991248
59690.0 0.991617
59700.0 0.991598
59710.0 0.991495
59720.0 0.991599
59730.0 0.991465
59740.0 0.991366
59750.0 0.991436
59760.0 0.991492
59770.0 0.991643
59780.0 0.991581
59790.0 0.991540
59800.0 0.991545
59810.0 0.991432
59820.0 0.991891
59830.0 0.991895
59840.0 0.991824
59850.0 0.991670
59860.0 0.991573
59870.0 0.991429
59880.0 0.991409
59890.0 0.991370
59900.0 0.991225
59910.0 0.991092
59920.0 0.991075
59930.0 0.990987
59940.0 0.990925
59950.0 0.990786
59960.0 0.990827
59970.0 0.990806
59980.0 0.990703
59990.0 0.990597
60000.0 0.990512
60010.0 0.990404
60020.0 0.990328
60030.0 0.990602
60040.0 0.991236
60050.0 0.991727
60060.0 0.992018
60070.0 0.991864
60080.0 0.991728
60090.0 0.991627
60100.0 0.991656
60110.0 0.991736
60120.0 0.991623
60130.0 0.991513
60140.0 0.991474
60150.0 0.991471
60160.0 0.991368
60170.0 0.991429
60180.0 0.991346
60190.0 0.991325
60200.0 0.991359
60210.0 0.991242
60220.0 0.991535
60230.0 0.991673
60240.0 0.991653
60250.0 0.991509
60260.0 0.991443
60270.0 0.991830
60280.0 0.991727
60290.0 0.991747
60300.0 0.991829
60310.0 0.991812
60320.0 0.991932
60330.0 0.991928
60340.0 0.991883
60350.0 0.991819
60360.0 0.991667
60370.0 0.991648
60380.0 0.991653
60390.0 0.991707
60400.0 0.991591
60410.0 0.991458
60420.0 0.991348
60430.0 0.991276
60440.0 0.991250
60450.0 0.991464
60460.0 0.991362
60470.0 0.991235
60480.0 0.991158
60490.0 0.991174
60500.0 0.991104
60510.0 0.991105
60520.0 0.991080
60530.0 0.991017
60540.0 0.990907
60550.0 0.991002
60560.0 0.990975
60570.0 0.990944
60580.0 0.990831
60590.0 0.990755
60600.0 0.990680
60610.0 0.990633
60620.0 0.990656
60630.0 0.990538
60640.0 0.990697
60650.0 0.990733
60660.0 0.990618
60670.0 0.990615
60680.0 0.990715
60690.0 0.990595
60700.0 0.990445
60710.0 0.990365
60720.0 0.990324
60730.0 0.990424
60740.0 0.990884
60750.0 0.991045
60760.0 0.991001
60770.0 0.990933
60780.0 0.991069
60790.0 0.991007
60800.0 0.990872
60810.0 0.990980
60820.0 0.990897
60830.0 0.990843
60840.0 0.990833
60850.0 0.990741
60860.0 0.990668
60870.0 0.990624
60880.0 0.990624
60890.0 0.990597
60900.0 0.990525
60910.0 0.990366
60920.0 0.990232
60930.0 0.990086
60940.0 0.990043
60950.0 0.990080
60960.0 0.990005
60970.0 0.989929
60980.0 0.989794
60990.0 0.989795
61000.0 0.990132
61010.0 0.990243
61020.0 0.990215
61030.0 0.990110
61040.0 0.989992
61050.0 0.990000
61060.0 0.990056
61070.0 0.990213
61080.0 0.990638
61090.0 0.990496
61100.0 0.990383
61110.0 0.990256
61120.0 0.990195
61130.0 0.990521
61140.0 0.990669
61150.0 0.990698
61160.0 0.990563
61170.0 0.990668
61180.0 0.990548
61190.0 0.990530
61200.0 0.990382
61210.0 0.990275
61220.0 0.990144
61230.0 0.990173
61240.0 0.990048
61250.0 0.989978
61260.0 0.989889
61270.0 0.989955
61280.0 0.990188
61290.0 0.990057
61300.0 0.989927
61310.0 0.989845
61320.0 0.990359
61330.0 0.990510
61340.0 0.990512
61350.0 0.990460
61360.0 0.990345
61370.0 0.990278
61380.0 0.990137
61390.0 0.990143
61400.0 0.989986
61410.0 0.989914
61420.0 0.989764
61430.0 0.989762
61440.0 0.989615
61450.0 0.989536
61460.0 0.989386
61470.0 0.989227
61480.0 0.989198
61490.0 0.989152
61500.0 0.989182
61510.0 0.989131
61520.0 0.989057
61530.0 0.989070
61540.0 0.989010
61550.0 0.988877
61560.0 0.988735
61570.0 0.988655
61580.0 0.989108
61590.0 0.989503
61600.0 0.989512
61610.0 0.989491
61620.0 0.989474
61630.0 0.989414
61640.0 0.989350
61650.0 0.989197
61660.0 0.989081
61670.0 0.989164
61680.0 0.989094
61690.0 0.989096
61700.0 0.988967
61710.0 0.989112
61720.0 0.989082
61730.0 0.988993
61740.0 0.988866
61750.0 0.988752
61760.0 0.988676
61770.0 0.989056
61780.0 0.988998
61790.0 0.988872
61800.0 0.988856
61810.0 0.989018
61820.0 0.989399
61830.0 0.989528
61840.0 0.989687
61850.0 0.989654
61860.0 0.989772
61870.0 0.989634
61880.0 0.989545
61890.0 0.989508
61900.0 0.989488
61910.0 0.989370
61920.0 0.989348
61930.0 0.989190
61940.0 0.989252
61950.0 0.989188
61960.0 0.989061
61970.0 0.988933
61980.0 0.988843
61990.0 0.988733
62000.0 0.988672
62010.0 0.988537
62020.0 0.988435
62030.0 0.988302
62040.0 0.988291
62050.0 0.988239
62060.0 0.988833
62070.0 0.988878
62080.0 0.988779
62090.0 0.988674
62100.0 0.988709
62110.0 0.988714
62120.0 0.988829
62130.0 0.988816
62140.0 0.988745
62150.0 0.988636
62160.0 0.988510
62170.0 0.988483
62180.0 0.988431
62190.0 0.988550
62200.0 0.988499
62210.0 0.988444
62220.0 0.988593
62230.0 0.988573
62240.0 0.988423
62250.0 0.988410
62260.0 0.988279
62270.0 0.988244
62280.0 0.988124
62290.0 0.988037
62300.0 0.988090
62310.0 0.988516
62320.0 0.988695
62330.0 0.988680
62340.0 0.988631
62350.0 0.988542
62360.0 0.988648
62370.0 0.988554
62380.0 0.988434
62390.0 0.988316
62400.0 0.988230
62410.0 0.988128
62420.0 0.988015
62430.0 0.988010
62440.0 0.987870
62450.0 0.987737
62460.0 0.987706
62470.0 0.988720
62480.0 0.988934
62490.0 0.988816
62500.0 0.988688
62510.0 0.988620
62520.0 0.989000
62530.0 0.988894
62540.0 0.988765
62550.0 0.988768
62560.0 0.988661
62570.0 0.988625
62580.0 0.988537
62590.0 0.988409
62600.0 0.988287
62610.0 0.988373
62620.0 0.988273
62630.0 0.988178
62640.0 0.988161
62650.0 0.988042
62660.0 0.988120
62670.0 0.988098
62680.0 0.988058
62690.0 0.987942
62700.0 0.987867
62710.0 0.987744
62720.0 0.987786
62730.0 0.987643
62740.0 0.987619
62750.0 0.987498
62760.0 0.987360
62770.0 0.987300
62780.0 0.988161
62790.0 0.988424
62800.0 0.988356
62810.0 0.988230
62820.0 0.988152
62830.0 0.988054
62840.0 0.988431
62850.0 0.989190
62860.0 0.989184
62870.0 0.989188
62880.0 0.989052
62890.0 0.988954
62900.0 0.988916
62910.0 0.988871
62920.0 0.988809
62930.0 0.989069
62940.0 0.989295
62950.0 0.989266
62960.0 0.989153
62970.0 0.989018
62980.0 0.988878
62990.0 0.988749
63000.0 0.988649
63010.0 0.988558
63020.0 0.988466
63030.0 0.988336
63040.0 0.988245
63050.0 0.988148
63060.0 0.988153
63070.0 0.988091
63080.0 0.987992
63090.0 0.987989
63100.0 0.987855
63110.0 0.987726
63120.0 0.987616
63130.0 0.987631
63140.0 0.987620
63150.0 0.987524
63160.0 0.987564
63170.0 0.987521
63180.0 0.987783
63190.0 0.987706
63200.0 0.987645
63210.0 0.987609
63220.0 0.987507
63230.0 0.987463
63240.0 0.987396
63250.0 0.987527
63260.0 0.987560
63270.0 0.987472
63280.0 0.987358
63290.0 0.987425
63300.0 0.987477
63310.0 0.987806
63320.0 0.987757
63330.0 0.987636
63340.0 0.987544
63350.0 0.987472
63360.0 0.987387
63370.0 0.987290
63380.0 0.987157
63390.0 0.987206
63400.0 0.987180
63410.0 0.987322
63420.0 0.987191
63430.0 0.987094
63440.0 0.986952
63450.0 0.987017
63460.0 0.986892
63470.0 0.986926
63480.0 0.986798
63490.0 0.986688
63500.0 0.986903
63510.0 0.986869
63520.0 0.986771
63530.0 0.986765
63540.0 0.986727
63550.0 0.986600
63560.0 0.986454
63570.0 0.986368
63580.0 0.986229
63590.0 0.986096
63600.0 0.986076
63610.0 0.986091
63620.0 0.986016
63630.0 0.986222
63640.0 0.986610
63650.0 0.987000
63660.0 0.987775
63670.0 0.987953
63680.0 0.987824
63690.0 0.987853
63700.0 0.987740
63710.0 0.987750
63720.0 0.987707
63730.0 0.987664
63740.0 0.987635
63750.0 0.987652
63760.0 0.987855
63770.0 0.987729
63780.0 0.987856
63790.0 0.987818
63800.0 0.987881
63810.0 0.988086
63820.0 0.988093
63830.0 0.988283
63840.0 0.988352
63850.0 0.988199
63860.0 0.988174
63870.0 0.988610
63880.0 0.988846
63890.0 0.988731
63900.0 0.988622
63910.0 0.988716
63920.0 0.988713
63930.0 0.988683
63940.0 0.988538
63950.0 0.988404
63960.0 0.988362
63970.0 0.988369
63980.0 0.988443
63990.0 0.988347
64000.0 0.988213
64010.0 0.988114
64020.0 0.987980
64030.0 0.987932
64040.0 0.988303
64050.0 0.988271
64060.0 0.988152
64070.0 0.988141
64080.0 0.988106
64090.0 0.988177
64100.0 0.988034
64110.0 0.988052
64120.0 0.987975
64130.0 0.987962
64140.0 0.987892
64150.0 0.987772
64160.0 0.987632
64170.0 0.987491
64180.0 0.987436
64190.0 0.987561
64200.0 0.987418
64210.0 0.987307
64220.0 0.987178
64230.0 0.987083
64240.0 0.987023
64250.0 0.987058
64260.0 0.986956
64270.0 0.986821
64280.0 0.986767
64290.0 0.986676
64300.0 0.986642
64310.0 0.986657
64320.0 0.986796
64330.0 0.986716
64340.0 0.986697
64350.0 0.986577
64360.0 0.986664
64370.0 0.986588
64380.0 0.986562
64390.0 0.986537
64400.0 0.986414
64410.0 0.986319
64420.0 0.986189
64430.0 0.986159
64440.0 0.986132
64450.0 0.986040
64460.0 0.986006
64470.0 0.985898
64480.0 0.985824
64490.0 0.985740
64500.0 0.985689
64510.0 0.985669
64520.0 0.985580
64530.0 0.986038
64540.0 0.986471
64550.0 0.986475
64560.0 0.986433
64570.0 0.986291
64580.0 0.986300
64590.0 0.986246
64600.0 0.986146
64610.0 0.986122
64620.0 0.986167
64630.0 0.986321
64640.0 0.986253
64650.0 0.986227
64660.0 0.986289
64670.0 0.986347
64680.0 0.986882
64690.0 0.986836
64700.0 0.986754
64710.0 0.986696
64720.0 0.986720
64730.0 0.986841
64740.0 0.986727
64750.0 0.986714
64760.0 0.986691
64770.0 0.986538
64780.0 0.986599
64790.0 0.986488
64800.0 0.986523
64810.0 0.986407
64820.0 0.986306
64830.0 0.986227
64840.0 0.986253
64850.0 0.986293
64860.0 0.986340
64870.0 0.986362
64880.0 0.986692
64890.0 0.986942
64900.0 0.987087
64910.0 0.987067
64920.0 0.986993
64930.0 0.986935
64940.0 0.986901
64950.0 0.986869
64960.0 0.986777
64970.0 0.986694
64980.0 0.986601
64990.0 0.986484
65000.0 0.986550
65010.0 0.986680
65020.0 0.986717
65030.0 0.987146
65040.0 0.987281
65050.0 0.987151
65060.0 0.987016
65070.0 0.987014
65080.0 0.986900
65090.0 0.986921
65100.0 0.986880
65110.0 0.986985
65120.0 0.986898
65130.0 0.986815
65140.0 0.986737
65150.0 0.986592
65160.0 0.986644
65170.0 0.986853
65180.0 0.987192
65190.0 0.987305
65200.0 0.987320
65210.0 0.987452
65220.0 0.987464
65230.0 0.987483
65240.0 0.987422
65250.0 0.987359
65260.0 0.987332
65270.0 0.987583
65280.0 0.988178
65290.0 0.988202
65300.0 0.988067
65310.0 0.987958
65320.0 0.987877
65330.0 0.987804
65340.0 0.988069
65350.0 0.988005
65360.0 0.987906
65370.0 0.987770
65380.0 0.987631
65390.0 0.987509
65400.0 0.987534
65410.0 0.987418
65420.0 0.987390
65430.0 0.987386
65440.0 0.987941
65450.0 0.988085
65460.0 0.988305
65470.0 0.988577
65480.0 0.988641
65490.0 0.988534
65500.0 0.988502
65510.0 0.988366
65520.0 0.988535
65530.0 0.988445
65540.0 0.988396
65550.0 0.988322
65560.0 0.988290
65570.0 0.988206
65580.0 0.988173
65590.0 0.988135
65600.0 0.988177
65610.0 0.988099
65620.0 0.988096
65630.0 0.988188
65640.0 0.988057
65650.0 0.988166
65660.0 0.988042
65670.0 0.987989
65680.0 0.987911
65690.0 0.987787
65700.0 0.987829
65710.0 0.988756
65720.0 0.989664
65730.0 0.989842
65740.0 0.990126
65750.0 0.990196
65760.0 0.990084
65770.0 0.990062
65780.0 0.990046
65790.0 0.990005
65800.0 0.990025
65810.0 0.989977
65820.0 0.990109
65830.0 0.989967
65840.0 0.989831
65850.0 0.990272
65860.0 0.990755
65870.0 0.990690
65880.0 0.990571
65890.0 0.990813
65900.0 0.990776
65910.0 0.990792
65920.0 0.990710
65930.0 0.990645
65940.0 0.990683
65950.0 0.990549
65960.0 0.990426
65970.0 0.990303
65980.0 0.990289
65990.0 0.990144
66000.0 0.990022
66010.0 0.989898
66020.0 0.989857
66030.0 0.989745
66040.0 0.989791
66050.0 0.989960
66060.0 0.989900
66070.0 0.989822
66080.0 0.989896
66090.0 0.989829
66100.0 0.989769
66110.0 0.989715
66120.0 0.990072
66130.0 0.989975
66140.0 0.990016
66150.0 0.990050
66160.0 0.990338
66170.0 0.990551
66180.0 0.990783
66190.0 0.991335
66200.0 0.992014
66210.0 0.991979
66220.0 0.992032
66230.0 0.992184
66240.0 0.992376
66250.0 0.992374
66260.0 0.992244
66270.0 0.992197
66280.0 0.992293
66290.0 0.992271
66300.0 0.992370
66310.0 0.992363
66320.0 0.992332
66330.0 0.992227
66340.0 0.992078
66350.0 0.991981
66360.0 0.991862
66370.0 0.991723
66380.0 0.991609
66390.0 0.991876
66400.0 0.991972
66410.0 0.991942
66420.0 0.991842
66430.0 0.991744
66440.0 0.991606
66450.0 0.991691
66460.0 0.991573
66470.0 0.991545
66480.0 0.991492
66490.0 0.991428
66500.0 0.991355
66510.0 0.991248
66520.0 0.991138
66530.0 0.991148
66540.0 0.991073
66550.0 0.991011
66560.0 0.990904
66570.0 0.990996
66580.0 0.991558
66590.0 0.991518
66600.0 0.991537
66610.0 0.991400
66620.0 0.991290
66630.0 0.991183
66640.0 0.991124
66650.0 0.991014
66660.0 0.990982
66670.0 0.990851
66680.0 0.990918
66690.0 0.990944
66700.0 0.990939
66710.0 0.990899
66720.0 0.990945
66730.0 0.990902
66740.0 0.990949
66750.0 0.990836
66760.0 0.990689
66770.0 0.990602
66780.0 0.990483
66790.0 0.990465
66800.0 0.990338
66810.0 0.990238
66820.0 0.990097
66830.0 0.989981
66840.0 0.989959
66850.0 0.989947
66860.0 0.989863
66870.0 0.990014
66880.0 0.989946
66890.0 0.989873
66900.0 0.989732
66910.0 0.989925
66920.0 0.989994
66930.0 0.990186
66940.0 0.990546
66950.0 0.990531
66960.0 0.990400
66970.0 0.990476
66980.0 0.990380
66990.0 0.990255
67000.0 0.990154
67010.0 0.990143
67020.0 0.990216
67030.0 0.990138
67040.0 0.990200
67050.0 0.990441
67060.0 0.990466
67070.0 0.990544
67080.0 0.990428
67090.0 0.990291
67100.0 0.990335
67110.0 0.990259
67120.0 0.990176
67130.0 0.990081
67140.0 0.990057
67150.0 0.990019
67160.0 0.989955
67170.0 0.989819
67180.0 0.989729
67190.0 0.989614
67200.0 0.989528
67210.0 0.989438
67220.0 0.989456
67230.0 0.989363
67240.0 0.989399
67250.0 0.989339
67260.0 0.989331
67270.0 0.989299
67280.0 0.989161
67290.0 0.989219
67300.0 0.989162
67310.0 0.989114
67320.0 0.989005
67330.0 0.989018
67340.0 0.989085
67350.0 0.989131
67360.0 0.989016
67370.0 0.988975
67380.0 0.989067
67390.0 0.989052
67400.0 0.988971
67410.0 0.988930
67420.0 0.988865
67430.0 0.988781
67440.0 0.988758
67450.0 0.988768
67460.0 0.988829
67470.0 0.988871
67480.0 0.988967
67490.0 0.989131
67500.0 0.989274
67510.0 0.989245
67520.0 0.989176
67530.0 0.989155
67540.0 0.989135
67550.0 0.989033
67560.0 0.988956
67570.0 0.988851
67580.0 0.988748
67590.0 0.988871
67600.0 0.988842
67610.0 0.988794
67620.0 0.989024
67630.0 0.989032
67640.0 0.989165
67650.0 0.989106
67660.0 0.988981
67670.0 0.988878
67680.0 0.988743
67690.0 0.988840
67700.0 0.988857
67710.0 0.988808
67720.0 0.988734
67730.0 0.988745
67740.0 0.988789
67750.0 0.988738
67760.0 0.988655
67770.0 0.988625
67780.0 0.988654
67790.0 0.988536
67800.0 0.988606
67810.0 0.988535
67820.0 0.988472
67830.0 0.988463
67840.0 0.988361
67850.0 0.988287
67860.0 0.988231
67870.0 0.988129
67880.0 0.988015
67890.0 0.987979
67900.0 0.987908
67910.0 0.987885
67920.0 0.987945
67930.0 0.987958
67940.0 0.987959
67950.0 0.988076
67960.0 0.987942
67970.0 0.987797
67980.0 0.987835
67990.0 0.987711
68000.0 0.987604
68010.0 0.987549
68020.0 0.987427
68030.0 0.987281
68040.0 0.987255
68050.0 0.987224
68060.0 0.987098
68070.0 0.987046
68080.0 0.986976
68090.0 0.986942
68100.0 0.986935
68110.0 0.986875
68120.0 0.986818
68130.0 0.986878
68140.0 0.986757
68150.0 0.986627
68160.0 0.986703
68170.0 0.986736
68180.0 0.986648
68190.0 0.986556
68200.0 0.986529
68210.0 0.986528
68220.0 0.986541
68230.0 0.986851
68240.0 0.986817
68250.0 0.986753
68260.0 0.986636
68270.0 0.986645
68280.0 0.986531
68290.0 0.986651
68300.0 0.986666
68310.0 0.986587
68320.0 0.986736
68330.0 0.986713
68340.0 0.986634
68350.0 0.986543
68360.0 0.986420
68370.0 0.986315
68380.0 0.986263
68390.0 0.986189
68400.0 0.986069
68410.0 0.986147
68420.0 0.986086
68430.0 0.986018
68440.0 0.986021
68450.0 0.985907
68460.0 0.985949
68470.0 0.986303
68480.0 0.986390
68490.0 0.986265
68500.0 0.986205
68510.0 0.986204
68520.0 0.986332
68530.0 0.986344
68540.0 0.986215
68550.0 0.986116
68560.0 0.986041
68570.0 0.985937
68580.0 0.985967
68590.0 0.986003
68600.0 0.985908
68610.0 0.985952
68620.0 0.985899
68630.0 0.985835
68640.0 0.985743
68650.0 0.985654
68660.0 0.985580
68670.0 0.985673
68680.0 0.986632
68690.0 0.987801
68700.0 0.988269
68710.0 0.988150
68720.0 0.988134
68730.0 0.988441
68740.0 0.988358
68750.0 0.988812
68760.0 0.989997
68770.0 0.990536
68780.0 0.990475
68790.0 0.990448
68800.0 0.990336
68810.0 0.990225
68820.0 0.990103
68830.0 0.989983
68840.0 0.989971
68850.0 0.990108
68860.0 0.990120
68870.0 0.990116
68880.0 0.990025
68890.0 0.990012
68900.0 0.989898
68910.0 0.989848
68920.0 0.989762
68930.0 0.989717
68940.0 0.989603
68950.0 0.989528
68960.0 0.989658
68970.0 0.989574
68980.0 0.989455
68990.0 0.989419
69000.0 0.989421
69010.0 0.989486
69020.0 0.989394
69030.0 0.989264
69040.0 0.989134
69050.0 0.989017
69060.0 0.988969
69070.0 0.988868
69080.0 0.988819
69090.0 0.988846
69100.0 0.988927
69110.0 0.988844
69120.0 0.988758
69130.0 0.988807
69140.0 0.988813
69150.0 0.988828
69160.0 0.989155
69170.0 0.989162
69180.0 0.989411
69190.0 0.989465
69200.0 0.989419
69210.0 0.989467
69220.0 0.989360
69230.0 0.989248
69240.0 0.989296
69250.0 0.989192
69260.0 0.989067
69270.0 0.989008
69280.0 0.988928
69290.0 0.988823
69300.0 0.988761
69310.0 0.988741
69320.0 0.988734
69330.0 0.988619
69340.0 0.988550
69350.0 0.988533
69360.0 0.988522
69370.0 0.988404
69380.0 0.988351
69390.0 0.988246
69400.0 0.988119
69410.0 0.988090
69420.0 0.987997
69430.0 0.987867
69440.0 0.987809
69450.0 0.987851
69460.0 0.987777
69470.0 0.987971
69480.0 0.987944
69490.0 0.987933
69500.0 0.987832
69510.0 0.987807
69520.0 0.987703
69530.0 0.987709
69540.0 0.987656
69550.0 0.987587
69560.0 0.987553
69570.0 0.987555
69580.0 0.987444
69590.0 0.987369
69600.0 0.987426
69610.0 0.987490
69620.0 0.987631
69630.0 0.987566
69640.0 0.987461
69650.0 0.987387
69660.0 0.987487
69670.0 0.987460
69680.0 0.987498
69690.0 0.987486
69700.0 0.987519
69710.0 0.987561
69720.0 0.987501
69730.0 0.987370
69740.0 0.987417
69750.0 0.987340
69760.0 0.987233
69770.0 0.987462
69780.0 0.987444
69790.0 0.987392
69800.0 0.987383
69810.0 0.987403
69820.0 0.987610
69830.0 0.987518
69840.0 0.987426
69850.0 0.987305
69860.0 0.987223
69870.0 0.987124
69880.0 0.987009
69890.0 0.987052
69900.0 0.987079
69910.0 0.987112
69920.0 0.987028
69930.0 0.986963
69940.0 0.987073
69950.0 0.986939
69960.0 0.986811
69970.0 0.986802
69980.0 0.986718
69990.0 0.986627
