# Tempo(s) E[N]
56020.0 111.784897
56030.0 111.797957
56040.0 111.811098
56050.0 111.823315
56060.0 111.835721
56070.0 111.847264
56080.0 111.857767
56090.0 111.867963
56100.0 111.878401
56110.0 111.888114
56120.0 111.896675
56130.0 111.906137
56140.0 111.916073
56150.0 111.925652
56160.0 111.934651
56170.0 111.943758
56180.0 111.952583
56190.0 111.961053
56200.0 111.968883
56210.0 111.976835
56220.0 111.983498
56230.0 111.990049
56240.0 111.996762
56250.0 112.003608
56260.0 112.010757
56270.0 112.018847
56280.0 112.026313
56290.0 112.033315
56300.0 112.039823
56310.0 112.046133
56320.0 112.052102
56330.0 112.057697
56340.0 112.063099
56350.0 112.068963
56360.0 112.075079
56370.0 112.081296
56380.0 112.087687
56390.0 112.094592
56400.0 112.101749
56410.0 112.109972
56420.0 112.118506
56430.0 112.127692
56440.0 112.136618
56450.0 112.144357
56460.0 112.151019
56470.0 112.157561
56480.0 112.164120
56490.0 112.170542
56500.0 112.177333
56510.0 112.183687
56520.0 112.190876
56530.0 112.197803
56540.0 112.205001
56550.0 112.212288
56560.0 112.219573
56570.0 112.227720
56580.0 112.236719
56590.0 112.246290
56600.0 112.255113
56610.0 112.263723
56620.0 112.271789
56630.0 112.279670
56640.0 112.287327
56650.0 112.295547
56660.0 112.304633
56670.0 112.314086
56680.0 112.322981
56690.0 112.330921
56700.0 112.338572
56710.0 112.345775
56720.0 112.352073
56730.0 112.357925
56740.0 112.363071
56750.0 112.368652
56760.0 112.373190
56770.0 112.376157
56780.0 112.378895
56790.0 112.381405
56800.0 112.383612
56810.0 112.385724
56820.0 112.388339
56830.0 112.391588
56840.0 112.395522
56850.0 112.399541
56860.0 112.403850
56870.0 112.408178
56880.0 112.412823
56890.0 112.417316
56900.0 112.421021
56910.0 112.425548
56920.0 112.431202
56930.0 112.438133
56940.0 112.444199
56950.0 112.449741
56960.0 112.454901
56970.0 112.460068
56980.0 112.465154
56990.0 112.469833
57000.0 112.474431
57010.0 112.479173
57020.0 112.483932
57030.0 112.488228
57040.0 112.492887
57050.0 112.497126
57060.0 112.500399
57070.0 112.503407
57080.0 112.506507
57090.0 112.509324
57100.0 112.511707
57110.0 112.514622
57120.0 112.516769
57130.0 112.519166
57140.0 112.521815
57150.0 112.524461
57160.0 112.527097
57170.0 112.529646
57180.0 112.532425
57190.0 112.535679
57200.0 112.537898
57210.0 112.539848
57220.0 112.542082
57230.0 112.542381
57240.0 112.542364
57250.0 112.541101
57260.0 112.539703
57270.0 112.537575
57280.0 112.535222
57290.0 112.532602
57300.0 112.529616
57310.0 112.526841
57320.0 112.523323
57330.0 112.518946
57340.0 112.513434
57350.0 112.508367
57360.0 112.503748
57370.0 112.499492
57380.0 112.495457
57390.0 112.492243
57400.0 112.489353
57410.0 112.487013
57420.0 112.484219
57430.0 112.481949
57440.0 112.479244
57450.0 112.476224
57460.0 112.472438
57470.0 112.467231
57480.0 112.461272
57490.0 112.456962
57500.0 112.453580
57510.0 112.450650
57520.0 112.448185
57530.0 112.445110
57540.0 112.442314
57550.0 112.438981
57560.0 112.435668
57570.0 112.432528
57580.0 112.429145
57590.0 112.425835
57600.0 112.423125
57610.0 112.421499
57620.0 112.419604
57630.0 112.416780
57640.0 112.415136
57650.0 112.414093
57660.0 112.412995
57670.0 112.412196
57680.0 112.411748
57690.0 112.411585
57700.0 112.411188
57710.0 112.410445
57720.0 112.408591
57730.0 112.408722
57740.0 112.409928
57750.0 112.411150
57760.0 112.411402
57770.0 112.411073
57780.0 112.410287
57790.0 112.409412
57800.0 112.408841
57810.0 112.407864
57820.0 112.407209
57830.0 112.406128
57840.0 112.406388
57850.0 112.407251
57860.0 112.408168
57870.0 112.409791
57880.0 112.411967
57890.0 112.414217
57900.0 112.416186
57910.0 112.417534
57920.0 112.418881
57930.0 112.419074
57940.0 112.418915
57950.0 112.417909
57960.0 112.417006
57970.0 112.415470
57980.0 112.414190
57990.0 112.413509
58000.0 112.412955
58010.0 112.411954
58020.0 112.410444
58030.0 112.408644
58040.0 112.406659
58050.0 112.405743
58060.0 112.406014
58070.0 112.407040
58080.0 112.407756
58090.0 112.407301
58100.0 112.406268
58110.0 112.405617
58120.0 112.405798
58130.0 112.406524
58140.0 112.408201
58150.0 112.409717
58160.0 112.410412
58170.0 112.410922
58180.0 112.411514
58190.0 112.412224
58200.0 112.414164
58210.0 112.415761
58220.0 112.417848
58230.0 112.419624
58240.0 112.421335
58250.0 112.422387
58260.0 112.422862
58270.0 112.423361
58280.0 112.422796
58290.0 112.420992
58300.0 112.418788
58310.0 112.416917
58320.0 112.414844
58330.0 112.412079
58340.0 112.408870
58350.0 112.404304
58360.0 112.400180
58370.0 112.395055
58380.0 112.388861
58390.0 112.383088
58400.0 112.377532
58410.0 112.372125
58420.0 112.366578
58430.0 112.361065
58440.0 112.356292
58450.0 112.351073
58460.0 112.345833
58470.0 112.340831
58480.0 112.334809
58490.0 112.328159
58500.0 112.321144
58510.0 112.313850
58520.0 112.305927
58530.0 112.297590
58540.0 112.290162
58550.0 112.283235
58560.0 112.276993
58570.0 112.270190
58580.0 112.261829
58590.0 112.252564
58600.0 112.243610
58610.0 112.234635
58620.0 112.225988
58630.0 112.216032
58640.0 112.206230
58650.0 112.196504
58660.0 112.187182
58670.0 112.177305
58680.0 112.167456
58690.0 112.157654
58700.0 112.147884
58710.0 112.136978
58720.0 112.125599
58730.0 112.114726
58740.0 112.103102
58750.0 112.090894
58760.0 112.078569
58770.0 112.065773
58780.0 112.053272
58790.0 112.041388
58800.0 112.028478
58810.0 112.016244
58820.0 112.003898
58830.0 111.991507
58840.0 111.979591
58850.0 111.968277
58860.0 111.956726
58870.0 111.943857
58880.0 111.930587
58890.0 111.916798
58900.0 111.902758
58910.0 111.889532
58920.0 111.875908
58930.0 111.862837
58940.0 111.850920
58950.0 111.838941
58960.0 111.827222
58970.0 111.814853
58980.0 111.802592
58990.0 111.789603
59000.0 111.777233
59010.0 111.766059
59020.0 111.754921
59030.0 111.742707
59040.0 111.730198
59050.0 111.717452
59060.0 111.704463
59070.0 111.692046
59080.0 111.680428
59090.0 111.669168
59100.0 111.658107
59110.0 111.647011
59120.0 111.636414
59130.0 111.625771
59140.0 111.613942
59150.0 111.600447
59160.0 111.587090
59170.0 111.574586
59180.0 111.562320
59190.0 111.549533
59200.0 111.535293
59210.0 111.520638
59220.0 111.505164
59230.0 111.489511
59240.0 111.473799
59250.0 111.457078
59260.0 111.439642
59270.0 111.422998
59280.0 111.405985
59290.0 111.388721
59300.0 111.370940
59310.0 111.352231
59320.0 111.334027
59330.0 111.315967
59340.0 111.298642
59350.0 111.280260
59360.0 111.261645
59370.0 111.242984
59380.0 111.224523
59390.0 111.206143
59400.0 111.187831
59410.0 111.169212
59420.0 111.151142
59430.0 111.134494
59440.0 111.117592
59450.0 111.100587
59460.0 111.084364
59470.0 111.067998
59480.0 111.050534
59490.0 111.032729
59500.0 111.014369
59510.0 110.996327
59520.0 110.979741
59530.0 110.963427
59540.0 110.947399
59550.0 110.933298
59560.0 110.920856
59570.0 110.907509
59580.0 110.893709
59590.0 110.878663
59600.0 110.863449
59610.0 110.847661
59620.0 110.831533
59630.0 110.813933
59640.0 110.796466
59650.0 110.778851
59660.0 110.761374
59670.0 110.744613
59680.0 110.727734
59690.0 110.710593
59700.0 110.693724
59710.0 110.676833
59720.0 110.660190
59730.0 110.643357
59740.0 110.626304
59750.0 110.610056
59760.0 110.594651
59770.0 110.579359
59780.0 110.563271
59790.0 110.547651
59800.0 110.532128
59810.0 110.516126
59820.0 110.498232
59830.0 110.480001
59840.0 110.461744
59850.0 110.444345
59860.0 110.426934
59870.0 110.410878
59880.0 110.395165
59890.0 110.379709
59900.0 110.364086
59910.0 110.348309
59920.0 110.333074
59930.0 110.318068
59940.0 110.303852
59950.0 110.289774
59960.0 110.275606
59970.0 110.262131
59980.0 110.248165
59990.0 110.233901
60000.0 110.219936
60010.0 110.205802
60020.0 110.191101
60030.0 110.176006
60040.0 110.160904
60050.0 110.146788
60060.0 110.132968
60070.0 110.118771
60080.0 110.105098
60090.0 110.092113
60100.0 110.079234
60110.0 110.066792
60120.0 110.054244
60130.0 110.040468
60140.0 110.025525
60150.0 110.010851
60160.0 109.996074
60170.0 109.982237
60180.0 109.967813
60190.0 109.952451
60200.0 109.935724
60210.0 109.918379
60220.0 109.901621
60230.0 109.885995
60240.0 109.870511
60250.0 109.854583
60260.0 109.838859
60270.0 109.823792
60280.0 109.809229
60290.0 109.794335
60300.0 109.779705
60310.0 109.764279
60320.0 109.748415
60330.0 109.732839
60340.0 109.717717
60350.0 109.702951
60360.0 109.687979
60370.0 109.672906
60380.0 109.657891
60390.0 109.643533
60400.0 109.629746
60410.0 109.616629
60420.0 109.603735
60430.0 109.590682
60440.0 109.576904
60450.0 109.563496
60460.0 109.550628
60470.0 109.537495
60480.0 109.524582
60490.0 109.512054
60500.0 109.499180
60510.0 109.485494
60520.0 109.471129
60530.0 109.456058
60540.0 109.441111
60550.0 109.425367
60560.0 109.409198
60570.0 109.393453
60580.0 109.377032
60590.0 109.360982
60600.0 109.344543
60610.0 109.328173
60620.0 109.311506
60630.0 109.294796
60640.0 109.278154
60650.0 109.260578
60660.0 109.243903
60670.0 109.227667
60680.0 109.210526
60690.0 109.192746
60700.0 109.176519
60710.0 109.161320
60720.0 109.145529
60730.0 109.129159
60740.0 109.112631
60750.0 109.095532
60760.0 109.078705
60770.0 109.062355
60780.0 109.046335
60790.0 109.032129
60800.0 109.017225
60810.0 109.001899
60820.0 108.985966
60830.0 108.970352
60840.0 108.954428
60850.0 108.937629
60860.0 108.921208
60870.0 108.904914
60880.0 108.887188
60890.0 108.870047
60900.0 108.852643
60910.0 108.835012
60920.0 108.817352
60930.0 108.799864
60940.0 108.782641
60950.0 108.766639
60960.0 108.750315
60970.0 108.733559
60980.0 108.716278
60990.0 108.698984
61000.0 108.681382
61010.0 108.664073
61020.0 108.646627
61030.0 108.629009
61040.0 108.611411
61050.0 108.593850
61060.0 108.576802
61070.0 108.560843
61080.0 108.544406
61090.0 108.528069
61100.0 108.511580
61110.0 108.495828
61120.0 108.480876
61130.0 108.465927
61140.0 108.451140
61150.0 108.437179
61160.0 108.424043
61170.0 108.411470
61180.0 108.397527
61190.0 108.382784
61200.0 108.367908
61210.0 108.352400
61220.0 108.337198
61230.0 108.321678
61240.0 108.305473
61250.0 108.289483
61260.0 108.272026
61270.0 108.255033
61280.0 108.237926
61290.0 108.221214
61300.0 108.204190
61310.0 108.187232
61320.0 108.170157
61330.0 108.153573
61340.0 108.137603
61350.0 108.122019
61360.0 108.107336
61370.0 108.092913
61380.0 108.079485
61390.0 108.065963
61400.0 108.051193
61410.0 108.035982
61420.0 108.020794
61430.0 108.006274
61440.0 107.992466
61450.0 107.979067
61460.0 107.965462
61470.0 107.951509
61480.0 107.938362
61490.0 107.924685
61500.0 107.911205
61510.0 107.897643
61520.0 107.884529
61530.0 107.871400
61540.0 107.858494
61550.0 107.845182
61560.0 107.831565
61570.0 107.818137
61580.0 107.804948
61590.0 107.792728
61600.0 107.780990
61610.0 107.768451
61620.0 107.755630
61630.0 107.743208
61640.0 107.730944
61650.0 107.719399
61660.0 107.707886
61670.0 107.695456
61680.0 107.682947
61690.0 107.671301
61700.0 107.659683
61710.0 107.647485
61720.0 107.635158
61730.0 107.622952
61740.0 107.609665
61750.0 107.596651
61760.0 107.584137
61770.0 107.570920
61780.0 107.556911
61790.0 107.541754
61800.0 107.526558
61810.0 107.511454
61820.0 107.495829
61830.0 107.479101
61840.0 107.461852
61850.0 107.444801
61860.0 107.427961
61870.0 107.410996
61880.0 107.393766
61890.0 107.376739
61900.0 107.360672
61910.0 107.345453
61920.0 107.331241
61930.0 107.317226
61940.0 107.303385
61950.0 107.288262
61960.0 107.272664
61970.0 107.258182
61980.0 107.244612
61990.0 107.231116
62000.0 107.216599
62010.0 107.201265
62020.0 107.185140
62030.0 107.169149
62040.0 107.153206
62050.0 107.136334
62060.0 107.119695
62070.0 107.103717
62080.0 107.089034
62090.0 107.074410
62100.0 107.059663
62110.0 107.045915
62120.0 107.032817
62130.0 107.019487
62140.0 107.006318
62150.0 106.992124
62160.0 106.977667
62170.0 106.962983
62180.0 106.948547
62190.0 106.933069
62200.0 106.916654
62210.0 106.899676
62220.0 106.883285
62230.0 106.867786
62240.0 106.852386
62250.0 106.836508
62260.0 106.820760
62270.0 106.804905
62280.0 106.789240
62290.0 106.773766
62300.0 106.758670
62310.0 106.743629
62320.0 106.728660
62330.0 106.714014
62340.0 106.698781
62350.0 106.684286
62360.0 106.670086
62370.0 106.655252
62380.0 106.640670
62390.0 106.626224
62400.0 106.611522
62410.0 106.596843
62420.0 106.582638
62430.0 106.568602
62440.0 106.554357
62450.0 106.539959
62460.0 106.525003
62470.0 106.510186
62480.0 106.495270
62490.0 106.480295
62500.0 106.465545
62510.0 106.450973
62520.0 106.435668
62530.0 106.419751
62540.0 106.403118
62550.0 106.386424
62560.0 106.370043
62570.0 106.353270
62580.0 106.336638
62590.0 106.320395
62600.0 106.304307
62610.0 106.289365
62620.0 106.275268
62630.0 106.260961
62640.0 106.247319
62650.0 106.234097
62660.0 106.220661
62670.0 106.206339
62680.0 106.191993
62690.0 106.176794
62700.0 106.161528
62710.0 106.146561
62720.0 106.132287
62730.0 106.118031
62740.0 106.103648
62750.0 106.088335
62760.0 106.072735
62770.0 106.056833
62780.0 106.040692
62790.0 106.024203
62800.0 106.008363
62810.0 105.993526
62820.0 105.977914
62830.0 105.961721
62840.0 105.945463
62850.0 105.929323
62860.0 105.913027
62870.0 105.897269
62880.0 105.881858
62890.0 105.866851
62900.0 105.852257
62910.0 105.837357
62920.0 105.822605
62930.0 105.807434
62940.0 105.792006
62950.0 105.776296
62960.0 105.760469
62970.0 105.744967
62980.0 105.730085
62990.0 105.715009
63000.0 105.699895
63010.0 105.684304
63020.0 105.667969
63030.0 105.651321
63040.0 105.634650
63050.0 105.618651
63060.0 105.603448
63070.0 105.588043
63080.0 105.573126
63090.0 105.557775
63100.0 105.541807
63110.0 105.526057
63120.0 105.510682
63130.0 105.494732
63140.0 105.479162
63150.0 105.463177
63160.0 105.446845
63170.0 105.430257
63180.0 105.413843
63190.0 105.398005
63200.0 105.381808
63210.0 105.365511
63220.0 105.349518
63230.0 105.333386
63240.0 105.316937
63250.0 105.300363
63260.0 105.284226
63270.0 105.267762
63280.0 105.251305
63290.0 105.235426
63300.0 105.219798
63310.0 105.203878
63320.0 105.188515
63330.0 105.173167
63340.0 105.158119
63350.0 105.142376
63360.0 105.126586
63370.0 105.111110
63380.0 105.095147
63390.0 105.078670
63400.0 105.062594
63410.0 105.046449
63420.0 105.030452
63430.0 105.014384
63440.0 104.997892
63450.0 104.981500
63460.0 104.965171
63470.0 104.948982
63480.0 104.932661
63490.0 104.916821
63500.0 104.901283
63510.0 104.886686
63520.0 104.871695
63530.0 104.856056
63540.0 104.839861
63550.0 104.823740
63560.0 104.808048
63570.0 104.792474
63580.0 104.777049
63590.0 104.761923
63600.0 104.747158
63610.0 104.732593
63620.0 104.717141
63630.0 104.701653
63640.0 104.685885
63650.0 104.670935
63660.0 104.656568
63670.0 104.642466
63680.0 104.627977
63690.0 104.612163
63700.0 104.596018
63710.0 104.580458
63720.0 104.565768
63730.0 104.551676
63740.0 104.536898
63750.0 104.521839
63760.0 104.506735
63770.0 104.491645
63780.0 104.477690
63790.0 104.464373
63800.0 104.451140
63810.0 104.437715
63820.0 104.423843
63830.0 104.410047
63840.0 104.396248
63850.0 104.382389
63860.0 104.368412
63870.0 104.353853
63880.0 104.339063
63890.0 104.324907
63900.0 104.311096
63910.0 104.297144
63920.0 104.281804
63930.0 104.266118
63940.0 104.250652
63950.0 104.234785
63960.0 104.219528
63970.0 104.203798
63980.0 104.188210
63990.0 104.173141
64000.0 104.158750
64010.0 104.144368
64020.0 104.129559
64030.0 104.115850
64040.0 104.102153
64050.0 104.088376
64060.0 104.074485
64070.0 104.060637
64080.0 104.046583
64090.0 104.033165
64100.0 104.020230
64110.0 104.007817
64120.0 103.994404
64130.0 103.981460
64140.0 103.968578
64150.0 103.955562
64160.0 103.942268
64170.0 103.929202
64180.0 103.916731
64190.0 103.904594
64200.0 103.892905
64210.0 103.881371
64220.0 103.869425
64230.0 103.857960
64240.0 103.846646
64250.0 103.835975
64260.0 103.824690
64270.0 103.813298
64280.0 103.801915
64290.0 103.791201
64300.0 103.780613
64310.0 103.770075
64320.0 103.760782
64330.0 103.752795
64340.0 103.745321
64350.0 103.737738
64360.0 103.729674
64370.0 103.721322
64380.0 103.711979
64390.0 103.701842
64400.0 103.691183
64410.0 103.680963
64420.0 103.671052
64430.0 103.661058
64440.0 103.650969
64450.0 103.641017
64460.0 103.631791
64470.0 103.623153
64480.0 103.615044
64490.0 103.607546
64500.0 103.600253
64510.0 103.593510
64520.0 103.586346
64530.0 103.578848
64540.0 103.571096
64550.0 103.564087
64560.0 103.557014
64570.0 103.550297
64580.0 103.543187
64590.0 103.535371
64600.0 103.526944
64610.0 103.518938
64620.0 103.510507
64630.0 103.501845
64640.0 103.493310
64650.0 103.484542
64660.0 103.475786
64670.0 103.466458
64680.0 103.457087
64690.0 103.447309
64700.0 103.436875
64710.0 103.426227
64720.0 103.415399
64730.0 103.403724
64740.0 103.391374
64750.0 103.379267
64760.0 103.367585
64770.0 103.356452
64780.0 103.345810
64790.0 103.335144
64800.0 103.324065
64810.0 103.312714
64820.0 103.301225
64830.0 103.290089
64840.0 103.278582
64850.0 103.267085
64860.0 103.255673
64870.0 103.244659
64880.0 103.234706
64890.0 103.225267
64900.0 103.215976
64910.0 103.207041
64920.0 103.198737
64930.0 103.190260
64940.0 103.182336
64950.0 103.175515
64960.0 103.168285
64970.0 103.160053
64980.0 103.151942
64990.0 103.143862
65000.0 103.135379
65010.0 103.126470
65020.0 103.117492
65030.0 103.108988
65040.0 103.100683
65050.0 103.092145
65060.0 103.083096
65070.0 103.074659
65080.0 103.066611
65090.0 103.058772
65100.0 103.051250
65110.0 103.043189
65120.0 103.035343
65130.0 103.026639
65140.0 103.017126
65150.0 103.008546
65160.0 102.998930
65170.0 102.988918
65180.0 102.978018
65190.0 102.966282
65200.0 102.955272
65210.0 102.944793
65220.0 102.933842
65230.0 102.923471
65240.0 102.912964
65250.0 102.901013
65260.0 102.888726
65270.0 102.876546
65280.0 102.863845
65290.0 102.850114
65300.0 102.835747
65310.0 102.820994
65320.0 102.805480
65330.0 102.789798
65340.0 102.774223
65350.0 102.758622
65360.0 102.743727
65370.0 102.729016
65380.0 102.714440
65390.0 102.701170
65400.0 102.687892
65410.0 102.674544
65420.0 102.660713
65430.0 102.645627
65440.0 102.630408
65450.0 102.614984
65460.0 102.599546
65470.0 102.584972
65480.0 102.570471
65490.0 102.555949
65500.0 102.540838
65510.0 102.525903
65520.0 102.510718
65530.0 102.495448
65540.0 102.481210
65550.0 102.468279
65560.0 102.454829
65570.0 102.440859
65580.0 102.426539
65590.0 102.411714
65600.0 102.397089
65610.0 102.382026
65620.0 102.366873
65630.0 102.351669
65640.0 102.336562
65650.0 102.322000
65660.0 102.307895
65670.0 102.293239
65680.0 102.278476
65690.0 102.263686
65700.0 102.248622
65710.0 102.233416
65720.0 102.218107
65730.0 102.202687
65740.0 102.187308
65750.0 102.172118
65760.0 102.156800
65770.0 102.141363
65780.0 102.126021
65790.0 102.110869
65800.0 102.095408
65810.0 102.080149
65820.0 102.064984
65830.0 102.050160
65840.0 102.035824
65850.0 102.021363
65860.0 102.006331
65870.0 101.990966
65880.0 101.975578
65890.0 101.960284
65900.0 101.945420
65910.0 101.930730
65920.0 101.916373
65930.0 101.902780
65940.0 101.890582
65950.0 101.879663
65960.0 101.869230
65970.0 101.859912
65980.0 101.851203
65990.0 101.843007
66000.0 101.835590
66010.0 101.827906
66020.0 101.819843
66030.0 101.811934
66040.0 101.804966
66050.0 101.798572
66060.0 101.792945
66070.0 101.787464
66080.0 101.781878
66090.0 101.776845
66100.0 101.772247
66110.0 101.766588
66120.0 101.760274
66130.0 101.752947
66140.0 101.745658
66150.0 101.738381
66160.0 101.731204
66170.0 101.724347
66180.0 101.717720
66190.0 101.709419
66200.0 101.700965
66210.0 101.692851
66220.0 101.685644
66230.0 101.679809
66240.0 101.674325
66250.0 101.668437
66260.0 101.662654
66270.0 101.656647
66280.0 101.650038
66290.0 101.643164
66300.0 101.636748
66310.0 101.630116
66320.0 101.623625
66330.0 101.617485
66340.0 101.611010
66350.0 101.604225
66360.0 101.597766
66370.0 101.592522
66380.0 101.588256
66390.0 101.584296
66400.0 101.580370
66410.0 101.576359
66420.0 101.572467
66430.0 101.568281
66440.0 101.563301
66450.0 101.558125
66460.0 101.552522
66470.0 101.546826
66480.0 101.541305
66490.0 101.535590
66500.0 101.530768
66510.0 101.525503
66520.0 101.520048
66530.0 101.515410
66540.0 101.510078
66550.0 101.503664
66560.0 101.497928
66570.0 101.491972
66580.0 101.486506
66590.0 101.480466
66600.0 101.474517
66610.0 101.468895
66620.0 101.464054
66630.0 101.458391
66640.0 101.452088
66650.0 101.445245
66660.0 101.438455
66670.0 101.431059
66680.0 101.424145
66690.0 101.418434
66700.0 101.412443
66710.0 101.406443
66720.0 101.401258
66730.0 101.396510
66740.0 101.391856
66750.0 101.386532
66760.0 101.380655
66770.0 101.374934
66780.0 101.368935
66790.0 101.362597
66800.0 101.356173
66810.0 101.349372
66820.0 101.342234
66830.0 101.335572
66840.0 101.328372
66850.0 101.320698
66860.0 101.312514
66870.0 101.304326
66880.0 101.295841
66890.0 101.288249
66900.0 101.281030
66910.0 101.273188
66920.0 101.265459
66930.0 101.258530
66940.0 101.251791
66950.0 101.244985
66960.0 101.238367
66970.0 101.231254
66980.0 101.223828
66990.0 101.216242
67000.0 101.209136
67010.0 101.201941
67020.0 101.194495
67030.0 101.186883
67040.0 101.179956
67050.0 101.173475
67060.0 101.167208
67070.0 101.161489
67080.0 101.155614
67090.0 101.148991
67100.0 101.142375
67110.0 101.136334
67120.0 101.130728
67130.0 101.125295
67140.0 101.121130
67150.0 101.117080
67160.0 101.112271
67170.0 101.107361
67180.0 101.101809
67190.0 101.095856
67200.0 101.089887
67210.0 101.085046
67220.0 101.080772
67230.0 101.076719
67240.0 101.072628
67250.0 101.068699
67260.0 101.063342
67270.0 101.058702
67280.0 101.053512
67290.0 101.048389
67300.0 101.044454
67310.0 101.040801
67320.0 101.037559
67330.0 101.033650
67340.0 101.029732
67350.0 101.025578
67360.0 101.021612
67370.0 101.017999
67380.0 101.013802
67390.0 101.009127
67400.0 101.004919
67410.0 101.001508
67420.0 100.998235
67430.0 100.995417
67440.0 100.991936
67450.0 100.988850
67460.0 100.985490
67470.0 100.982140
67480.0 100.978868
67490.0 100.975067
67500.0 100.970794
67510.0 100.966333
67520.0 100.962216
67530.0 100.957845
67540.0 100.953772
67550.0 100.949212
67560.0 100.943836
67570.0 100.938575
67580.0 100.932884
67590.0 100.927790
67600.0 100.922421
67610.0 100.916089
67620.0 100.909306
67630.0 100.902376
67640.0 100.896008
67650.0 100.888506
67660.0 100.880690
67670.0 100.873492
67680.0 100.866605
67690.0 100.860400
67700.0 100.854507
67710.0 100.848293
67720.0 100.841285
67730.0 100.834411
67740.0 100.827396
67750.0 100.820626
67760.0 100.814009
67770.0 100.807184
67780.0 100.799749
67790.0 100.792016
67800.0 100.785023
67810.0 100.778229
67820.0 100.771592
67830.0 100.764664
67840.0 100.757940
67850.0 100.751506
67860.0 100.744676
67870.0 100.737383
67880.0 100.729906
67890.0 100.722437
67900.0 100.715848
67910.0 100.709945
67920.0 100.704320
67930.0 100.698406
67940.0 100.691980
67950.0 100.685341
67960.0 100.678810
67970.0 100.671921
67980.0 100.665262
67990.0 100.659844
68000.0 100.654891
68010.0 100.650253
68020.0 100.646059
68030.0 100.642488
68040.0 100.639200
68050.0 100.636027
68060.0 100.632049
68070.0 100.628039
68080.0 100.623870
68090.0 100.619968
68100.0 100.616240
68110.0 100.612175
68120.0 100.607919
68130.0 100.603151
68140.0 100.598032
68150.0 100.593290
68160.0 100.589168
68170.0 100.585227
68180.0 100.581663
68190.0 100.578220
68200.0 100.575325
68210.0 100.572595
68220.0 100.570037
68230.0 100.568108
68240.0 100.566762
68250.0 100.565427
68260.0 100.563801
68270.0 100.561017
68280.0 100.558488
68290.0 100.556828
68300.0 100.554912
68310.0 100.552729
68320.0 100.550953
68330.0 100.550032
68340.0 100.549490
68350.0 100.549078
68360.0 100.548361
68370.0 100.546932
68380.0 100.544788
68390.0 100.541952
68400.0 100.538865
68410.0 100.536106
68420.0 100.533840
68430.0 100.531903
68440.0 100.530386
68450.0 100.529408
68460.0 100.528276
68470.0 100.527248
68480.0 100.526655
68490.0 100.526464
68500.0 100.526441
68510.0 100.525715
68520.0 100.524960
68530.0 100.523885
68540.0 100.523328
68550.0 100.522896
68560.0 100.522015
68570.0 100.521990
68580.0 100.522677
68590.0 100.523257
68600.0 100.523514
68610.0 100.523767
68620.0 100.523097
68630.0 100.521490
68640.0 100.518706
68650.0 100.515722
68660.0 100.512515
68670.0 100.508779
68680.0 100.504896
68690.0 100.501090
68700.0 100.496538
68710.0 100.492340
68720.0 100.489660
68730.0 100.486970
68740.0 100.483710
68750.0 100.479837
68760.0 100.475732
68770.0 100.471306
68780.0 100.466311
68790.0 100.461022
68800.0 100.456188
68810.0 100.451772
68820.0 100.447566
68830.0 100.442777
68840.0 100.437181
68850.0 100.431258
68860.0 100.425540
68870.0 100.420226
68880.0 100.414706
68890.0 100.409363
68900.0 100.404470
68910.0 100.399459
68920.0 100.393877
68930.0 100.387792
68940.0 100.381880
68950.0 100.375643
68960.0 100.368788
68970.0 100.362153
68980.0 100.356116
68990.0 100.349900
69000.0 100.343746
69010.0 100.337406
69020.0 100.330580
69030.0 100.323389
69040.0 100.316439
69050.0 100.309667
69060.0 100.302774
69070.0 100.295560
69080.0 100.288177
69090.0 100.280656
69100.0 100.273049
69110.0 100.265451
69120.0 100.257424
69130.0 100.249367
69140.0 100.240436
69150.0 100.231748
69160.0 100.222890
69170.0 100.213338
69180.0 100.203534
69190.0 100.193603
69200.0 100.184130
69210.0 100.175134
69220.0 100.166671
69230.0 100.157871
69240.0 100.148581
69250.0 100.139661
69260.0 100.130777
69270.0 100.121329
69280.0 100.111254
69290.0 100.101320
69300.0 100.091488
69310.0 100.081471
69320.0 100.071393
69330.0 100.061133
69340.0 100.051333
69350.0 100.041798
69360.0 100.031393
69370.0 100.019163
69380.0 100.006620
69390.0 99.994113
69400.0 99.983219
69410.0 99.972959
69420.0 99.963247
69430.0 99.952903
69440.0 99.941772
69450.0 99.930157
69460.0 99.918074
69470.0 99.905860
69480.0 99.894397
69490.0 99.883291
69500.0 99.872803
69510.0 99.862843
69520.0 99.852316
69530.0 99.841532
69540.0 99.831095
69550.0 99.820869
69560.0 99.811150
69570.0 99.802239
69580.0 99.793339
69590.0 99.784017
69600.0 99.774934
69610.0 99.765672
69620.0 99.756883
69630.0 99.748685
69640.0 99.740116
69650.0 99.731171
69660.0 99.722876
69670.0 99.715872
69680.0 99.709436
69690.0 99.703694
69700.0 99.698404
69710.0 99.693257
69720.0 99.687479
69730.0 99.682543
69740.0 99.677518
69750.0 99.672976
69760.0 99.668888
69770.0 99.664309
69780.0 99.658749
69790.0 99.653236
69800.0 99.647974
69810.0 99.642193
69820.0 99.637435
69830.0 99.633252
69840.0 99.628640
69850.0 99.624494
69860.0 99.620171
69870.0 99.615499
69880.0 99.610463
69890.0 99.604605
69900.0 99.599053
69910.0 99.593876
69920.0 99.589712
69930.0 99.585065
69940.0 99.579964
69950.0 99.575350
69960.0 99.570978
69970.0 99.566131
69980.0 99.560665
69990.0 99.554663
