# Tempo(s) E[W]
56020.0 14.994413
56030.0 14.993613
56040.0 14.993728
56050.0 14.993603
56060.0 14.993970
56070.0 14.992883
56080.0 14.991261
56090.0 14.990105
56100.0 14.985397
56110.0 14.984272
56120.0 14.981420
56130.0 14.978872
56140.0 14.977164
56150.0 14.975074
56160.0 14.972461
56170.0 14.969710
56180.0 14.967345
56190.0 14.964511
56200.0 14.962868
56210.0 14.961915
56220.0 14.960860
56230.0 14.959305
56240.0 14.959347
56250.0 14.961434
56260.0 14.962339
56270.0 14.966187
56280.0 14.970994
56290.0 14.976975
56300.0 14.980523
56310.0 14.985380
56320.0 14.987654
56330.0 14.992613
56340.0 14.994969
56350.0 14.997852
56360.0 15.001036
56370.0 15.006335
56380.0 15.008399
56390.0 15.010218
56400.0 15.013713
56410.0 15.015680
56420.0 15.014262
56430.0 15.013109
56440.0 15.011225
56450.0 15.009934
56460.0 15.010475
56470.0 15.011623
56480.0 15.012894
56490.0 15.013774
56500.0 15.015925
56510.0 15.016272
56520.0 15.018444
56530.0 15.019872
56540.0 15.021606
56550.0 15.021078
56560.0 15.021923
56570.0 15.024319
56580.0 15.024538
56590.0 15.026023
56600.0 15.027553
56610.0 15.028279
56620.0 15.028503
56630.0 15.029154
56640.0 15.029509
56650.0 15.031685
56660.0 15.032501
56670.0 15.030660
56680.0 15.028078
56690.0 15.027833
56700.0 15.026789
56710.0 15.026900
56720.0 15.026471
56730.0 15.026637
56740.0 15.025075
56750.0 15.022540
56760.0 15.020392
56770.0 15.019923
56780.0 15.017332
56790.0 15.015942
56800.0 15.013338
56810.0 15.010806
56820.0 15.010242
56830.0 15.010026
56840.0 15.011424
56850.0 15.010642
56860.0 15.010716
56870.0 15.011068
56880.0 15.012178
56890.0 15.015629
56900.0 15.020502
56910.0 15.025624
56920.0 15.029234
56930.0 15.033973
56940.0 15.039973
56950.0 15.046843
56960.0 15.053067
56970.0 15.058817
56980.0 15.064608
56990.0 15.070618
57000.0 15.074425
57010.0 15.080801
57020.0 15.085179
57030.0 15.090949
57040.0 15.095547
57050.0 15.100164
57060.0 15.104571
57070.0 15.106715
57080.0 15.110743
57090.0 15.114752
57100.0 15.119781
57110.0 15.123239
57120.0 15.125520
57130.0 15.127847
57140.0 15.129910
57150.0 15.131981
57160.0 15.135354
57170.0 15.137571
57180.0 15.139720
57190.0 15.139230
57200.0 15.139981
57210.0 15.139634
57220.0 15.138270
57230.0 15.137603
57240.0 15.136428
57250.0 15.137305
57260.0 15.137091
57270.0 15.137691
57280.0 15.136587
57290.0 15.137035
57300.0 15.135712
57310.0 15.136430
57320.0 15.136715
57330.0 15.135493
57340.0 15.137295
57350.0 15.138626
57360.0 15.139629
57370.0 15.140634
57380.0 15.139675
57390.0 15.137573
57400.0 15.138333
57410.0 15.138397
57420.0 15.138727
57430.0 15.140191
57440.0 15.142006
57450.0 15.143736
57460.0 15.145079
57470.0 15.147397
57480.0 15.149378
57490.0 15.150727
57500.0 15.152723
57510.0 15.155072
57520.0 15.158925
57530.0 15.161409
57540.0 15.165350
57550.0 15.169211
57560.0 15.172592
57570.0 15.174450
57580.0 15.176119
57590.0 15.179540
57600.0 15.182344
57610.0 15.187034
57620.0 15.191611
57630.0 15.194911
57640.0 15.198770
57650.0 15.201560
57660.0 15.204617
57670.0 15.207413
57680.0 15.208095
57690.0 15.208692
57700.0 15.206908
57710.0 15.205490
57720.0 15.205203
57730.0 15.205198
57740.0 15.205351
57750.0 15.205909
57760.0 15.207136
57770.0 15.208782
57780.0 15.208380
57790.0 15.209281
57800.0 15.211720
57810.0 15.212642
57820.0 15.213952
57830.0 15.215470
57840.0 15.216196
57850.0 15.217865
57860.0 15.220266
57870.0 15.220561
57880.0 15.218457
57890.0 15.218269
57900.0 15.219760
57910.0 15.220042
57920.0 15.219846
57930.0 15.220299
57940.0 15.220257
57950.0 15.220867
57960.0 15.221625
57970.0 15.222073
57980.0 15.221291
57990.0 15.221181
58000.0 15.222760
58010.0 15.222759
58020.0 15.222020
58030.0 15.221954
58040.0 15.222790
58050.0 15.223871
58060.0 15.225961
58070.0 15.228692
58080.0 15.233272
58090.0 15.237177
58100.0 15.239767
58110.0 15.240784
58120.0 15.240330
58130.0 15.241718
58140.0 15.244323
58150.0 15.247024
58160.0 15.250748
58170.0 15.254592
58180.0 15.256037
58190.0 15.258775
58200.0 15.262957
58210.0 15.268343
58220.0 15.273207
58230.0 15.278525
58240.0 15.282857
58250.0 15.284371
58260.0 15.288125
58270.0 15.292721
58280.0 15.297646
58290.0 15.300465
58300.0 15.303824
58310.0 15.308089
58320.0 15.310768
58330.0 15.313799
58340.0 15.315013
58350.0 15.315567
58360.0 15.316050
58370.0 15.317221
58380.0 15.318450
58390.0 15.318103
58400.0 15.316285
58410.0 15.314422
58420.0 15.312281
58430.0 15.311884
58440.0 15.309276
58450.0 15.307760
58460.0 15.305993
58470.0 15.303272
58480.0 15.300993
58490.0 15.299851
58500.0 15.297799
58510.0 15.296014
58520.0 15.294517
58530.0 15.292627
58540.0 15.290146
58550.0 15.288913
58560.0 15.286159
58570.0 15.285071
58580.0 15.282748
58590.0 15.280166
58600.0 15.277392
58610.0 15.275145
58620.0 15.274807
58630.0 15.272401
58640.0 15.271974
58650.0 15.272385
58660.0 15.273306
58670.0 15.273891
58680.0 15.273811
58690.0 15.272125
58700.0 15.272260
58710.0 15.272461
58720.0 15.270781
58730.0 15.271290
58740.0 15.269034
58750.0 15.267928
58760.0 15.265150
58770.0 15.263838
58780.0 15.261918
58790.0 15.259866
58800.0 15.257089
58810.0 15.254150
58820.0 15.253378
58830.0 15.251645
58840.0 15.249532
58850.0 15.248509
58860.0 15.247234
58870.0 15.244840
58880.0 15.243731
58890.0 15.243408
58900.0 15.242453
58910.0 15.242796
58920.0 15.240812
58930.0 15.239345
58940.0 15.236869
58950.0 15.236525
58960.0 15.235828
58970.0 15.234361
58980.0 15.232723
58990.0 15.231105
59000.0 15.229885
59010.0 15.227036
59020.0 15.224852
59030.0 15.223561
59040.0 15.221577
59050.0 15.220958
59060.0 15.218976
59070.0 15.217509
59080.0 15.214683
59090.0 15.212004
59100.0 15.212114
59110.0 15.211733
59120.0 15.211857
59130.0 15.210431
59140.0 15.208219
59150.0 15.205678
59160.0 15.203814
59170.0 15.200980
59180.0 15.199304
59190.0 15.198747
59200.0 15.197884
59210.0 15.196224
59220.0 15.195836
59230.0 15.193131
59240.0 15.192313
59250.0 15.192287
59260.0 15.189700
59270.0 15.188335
59280.0 15.189140
59290.0 15.189185
59300.0 15.190305
59310.0 15.188854
59320.0 15.187676
59330.0 15.185069
59340.0 15.183646
59350.0 15.182344
59360.0 15.181619
59370.0 15.180982
59380.0 15.179174
59390.0 15.178677
59400.0 15.177348
59410.0 15.178276
59420.0 15.177986
59430.0 15.177195
59440.0 15.175597
59450.0 15.175227
59460.0 15.175804
59470.0 15.175443
59480.0 15.173205
59490.0 15.170949
59500.0 15.168537
59510.0 15.166469
59520.0 15.164626
59530.0 15.163319
59540.0 15.159782
59550.0 15.158474
59560.0 15.155333
59570.0 15.155198
59580.0 15.153746
59590.0 15.152506
59600.0 15.152400
59610.0 15.150674
59620.0 15.149058
59630.0 15.147312
59640.0 15.145797
59650.0 15.144237
59660.0 15.142205
59670.0 15.139424
59680.0 15.137968
59690.0 15.135949
59700.0 15.133876
59710.0 15.132909
59720.0 15.132407
59730.0 15.130282
59740.0 15.128028
59750.0 15.125797
59760.0 15.124815
59770.0 15.123679
59780.0 15.120897
59790.0 15.118580
59800.0 15.116576
59810.0 15.114793
59820.0 15.113225
59830.0 15.110615
59840.0 15.108910
59850.0 15.106724
59860.0 15.105680
59870.0 15.105000
59880.0 15.104943
59890.0 15.104303
59900.0 15.103452
59910.0 15.100975
59920.0 15.101196
59930.0 15.099536
59940.0 15.099773
59950.0 15.102054
59960.0 15.103663
59970.0 15.104733
59980.0 15.105625
59990.0 15.106135
60000.0 15.105807
60010.0 15.103433
60020.0 15.102482
60030.0 15.100362
60040.0 15.098718
60050.0 15.095976
60060.0 15.094420
60070.0 15.092428
60080.0 15.090456
60090.0 15.089685
60100.0 15.087483
60110.0 15.085444
60120.0 15.083540
60130.0 15.081483
60140.0 15.080121
60150.0 15.077717
60160.0 15.076872
60170.0 15.076608
60180.0 15.074794
60190.0 15.073314
60200.0 15.073380
60210.0 15.071865
60220.0 15.070288
60230.0 15.068071
60240.0 15.065225
60250.0 15.064578
60260.0 15.064372
60270.0 15.062136
60280.0 15.060992
60290.0 15.061059
60300.0 15.061760
60310.0 15.061969
60320.0 15.062050
60330.0 15.062237
60340.0 15.061102
60350.0 15.059088
60360.0 15.060452
60370.0 15.059605
60380.0 15.060987
60390.0 15.060476
60400.0 15.059226
60410.0 15.057534
60420.0 15.055513
60430.0 15.056424
60440.0 15.055852
60450.0 15.054752
60460.0 15.054790
60470.0 15.056500
60480.0 15.059017
60490.0 15.058976
60500.0 15.058911
60510.0 15.058736
60520.0 15.056577
60530.0 15.053641
60540.0 15.051687
60550.0 15.049053
60560.0 15.049129
60570.0 15.050884
60580.0 15.051613
60590.0 15.053783
60600.0 15.055226
60610.0 15.055697
60620.0 15.057287
60630.0 15.058261
60640.0 15.060619
60650.0 15.063612
60660.0 15.066679
60670.0 15.069215
60680.0 15.072250
60690.0 15.072754
60700.0 15.076153
60710.0 15.078007
60720.0 15.078536
60730.0 15.078687
60740.0 15.079060
60750.0 15.079593
60760.0 15.081176
60770.0 15.081609
60780.0 15.082667
60790.0 15.084460
60800.0 15.088567
60810.0 15.093255
60820.0 15.098697
60830.0 15.103284
60840.0 15.106888
60850.0 15.111591
60860.0 15.114643
60870.0 15.118164
60880.0 15.120387
60890.0 15.123768
60900.0 15.125923
60910.0 15.127764
60920.0 15.129117
60930.0 15.131330
60940.0 15.132271
60950.0 15.133603
60960.0 15.135321
60970.0 15.138519
60980.0 15.139714
60990.0 15.138899
61000.0 15.141556
61010.0 15.143884
61020.0 15.144856
61030.0 15.146628
61040.0 15.147117
61050.0 15.150034
61060.0 15.151098
61070.0 15.153197
61080.0 15.154710
61090.0 15.156870
61100.0 15.159342
61110.0 15.161962
61120.0 15.165009
61130.0 15.166578
61140.0 15.169401
61150.0 15.172546
61160.0 15.174225
61170.0 15.177134
61180.0 15.180275
61190.0 15.181363
61200.0 15.185216
61210.0 15.187449
61220.0 15.189341
61230.0 15.191914
61240.0 15.195085
61250.0 15.197772
61260.0 15.200828
61270.0 15.203748
61280.0 15.205400
61290.0 15.206132
61300.0 15.205251
61310.0 15.203610
61320.0 15.204658
61330.0 15.202785
61340.0 15.200583
61350.0 15.200134
61360.0 15.201399
61370.0 15.200834
61380.0 15.199677
61390.0 15.198795
61400.0 15.196677
61410.0 15.195294
61420.0 15.194477
61430.0 15.194419
61440.0 15.192510
61450.0 15.190196
61460.0 15.187601
61470.0 15.185609
61480.0 15.183770
61490.0 15.182071
61500.0 15.180397
61510.0 15.178032
61520.0 15.176684
61530.0 15.175471
61540.0 15.174095
61550.0 15.172271
61560.0 15.168975
61570.0 15.166768
61580.0 15.164393
61590.0 15.163096
61600.0 15.161790
61610.0 15.162362
61620.0 15.160901
61630.0 15.160273
61640.0 15.160754
61650.0 15.161470
61660.0 15.159510
61670.0 15.160092
61680.0 15.159031
61690.0 15.158617
61700.0 15.157858
61710.0 15.156939
61720.0 15.155679
61730.0 15.153747
61740.0 15.152215
61750.0 15.149857
61760.0 15.148140
61770.0 15.146332
61780.0 15.144380
61790.0 15.142056
61800.0 15.139723
61810.0 15.136771
61820.0 15.134483
61830.0 15.132379
61840.0 15.131568
61850.0 15.130675
61860.0 15.130749
61870.0 15.128759
61880.0 15.128343
61890.0 15.126683
61900.0 15.125875
61910.0 15.124427
61920.0 15.123633
61930.0 15.123150
61940.0 15.123085
61950.0 15.124598
61960.0 15.122932
61970.0 15.122087
61980.0 15.118482
61990.0 15.117783
62000.0 15.118415
62010.0 15.119333
62020.0 15.119943
62030.0 15.120931
62040.0 15.121730
62050.0 15.123944
62060.0 15.124625
62070.0 15.125393
62080.0 15.126062
62090.0 15.123691
62100.0 15.122717
62110.0 15.123512
62120.0 15.123454
62130.0 15.121996
62140.0 15.120714
62150.0 15.119463
62160.0 15.118244
62170.0 15.116914
62180.0 15.114818
62190.0 15.112252
62200.0 15.110969
62210.0 15.110168
62220.0 15.107772
62230.0 15.106063
62240.0 15.104033
62250.0 15.101746
62260.0 15.101426
62270.0 15.101663
62280.0 15.100704
62290.0 15.097843
62300.0 15.097789
62310.0 15.096367
62320.0 15.093235
62330.0 15.091278
62340.0 15.090130
62350.0 15.089421
62360.0 15.087630
62370.0 15.085901
62380.0 15.084706
62390.0 15.082870
62400.0 15.081024
62410.0 15.079030
62420.0 15.076335
62430.0 15.074851
62440.0 15.072661
62450.0 15.070484
62460.0 15.069227
62470.0 15.067759
62480.0 15.066207
62490.0 15.066207
62500.0 15.066278
62510.0 15.066582
62520.0 15.068042
62530.0 15.067791
62540.0 15.069521
62550.0 15.070014
62560.0 15.070168
62570.0 15.071104
62580.0 15.071427
62590.0 15.069834
62600.0 15.068924
62610.0 15.067074
62620.0 15.064940
62630.0 15.063999
62640.0 15.061851
62650.0 15.060534
62660.0 15.058549
62670.0 15.055974
62680.0 15.054406
62690.0 15.051846
62700.0 15.052126
62710.0 15.050678
62720.0 15.048851
62730.0 15.046878
62740.0 15.045332
62750.0 15.045171
62760.0 15.042372
62770.0 15.041728
62780.0 15.040393
62790.0 15.038842
62800.0 15.036797
62810.0 15.034492
62820.0 15.032564
62830.0 15.031061
62840.0 15.030883
62850.0 15.029940
62860.0 15.029055
62870.0 15.027561
62880.0 15.025208
62890.0 15.023573
62900.0 15.021460
62910.0 15.020343
62920.0 15.018688
62930.0 15.017426
62940.0 15.019059
62950.0 15.020603
62960.0 15.021664
62970.0 15.023692
62980.0 15.025653
62990.0 15.026297
63000.0 15.026015
63010.0 15.024732
63020.0 15.022609
63030.0 15.020595
63040.0 15.019098
63050.0 15.017025
63060.0 15.016077
63070.0 15.013840
63080.0 15.012575
63090.0 15.010974
63100.0 15.008155
63110.0 15.006463
63120.0 15.003987
63130.0 15.001656
63140.0 15.000138
63150.0 14.999126
63160.0 14.997791
63170.0 14.996444
63180.0 14.995008
63190.0 14.993217
63200.0 14.992897
63210.0 14.990633
63220.0 14.987594
63230.0 14.986141
63240.0 14.984661
63250.0 14.983447
63260.0 14.982109
63270.0 14.980246
63280.0 14.979186
63290.0 14.977116
63300.0 14.975657
63310.0 14.974086
63320.0 14.973076
63330.0 14.972171
63340.0 14.971147
63350.0 14.968376
63360.0 14.966300
63370.0 14.964043
63380.0 14.963118
63390.0 14.961041
63400.0 14.959211
63410.0 14.958225
63420.0 14.956605
63430.0 14.956167
63440.0 14.953562
63450.0 14.950749
63460.0 14.948902
63470.0 14.948525
63480.0 14.948780
63490.0 14.948193
63500.0 14.947741
63510.0 14.948715
63520.0 14.951854
63530.0 14.954142
63540.0 14.956961
63550.0 14.958688
63560.0 14.961647
63570.0 14.963465
63580.0 14.967143
63590.0 14.970638
63600.0 14.974646
63610.0 14.978365
63620.0 14.981452
63630.0 14.983235
63640.0 14.984879
63650.0 14.987576
63660.0 14.988497
63670.0 14.989599
63680.0 14.992952
63690.0 14.995642
63700.0 14.998065
63710.0 15.001375
63720.0 15.004755
63730.0 15.007822
63740.0 15.011358
63750.0 15.014959
63760.0 15.019578
63770.0 15.024726
63780.0 15.028495
63790.0 15.032381
63800.0 15.035607
63810.0 15.038481
63820.0 15.043363
63830.0 15.048167
63840.0 15.053632
63850.0 15.058730
63860.0 15.064610
63870.0 15.069826
63880.0 15.073595
63890.0 15.078368
63900.0 15.082446
63910.0 15.087791
63920.0 15.091082
63930.0 15.094087
63940.0 15.097753
63950.0 15.102245
63960.0 15.106396
63970.0 15.110638
63980.0 15.115553
63990.0 15.118951
64000.0 15.121894
64010.0 15.123452
64020.0 15.126013
64030.0 15.127049
64040.0 15.130490
64050.0 15.135001
64060.0 15.137792
64070.0 15.138661
64080.0 15.139883
64090.0 15.140678
64100.0 15.141136
64110.0 15.142393
64120.0 15.145222
64130.0 15.149448
64140.0 15.154607
64150.0 15.160384
64160.0 15.167550
64170.0 15.172798
64180.0 15.178806
64190.0 15.183274
64200.0 15.186629
64210.0 15.189570
64220.0 15.192138
64230.0 15.195737
64240.0 15.199303
64250.0 15.201494
64260.0 15.205270
64270.0 15.210281
64280.0 15.213086
64290.0 15.217704
64300.0 15.222853
64310.0 15.225255
64320.0 15.229571
64330.0 15.235367
64340.0 15.240388
64350.0 15.245462
64360.0 15.251266
64370.0 15.255947
64380.0 15.261669
64390.0 15.265547
64400.0 15.271917
64410.0 15.276873
64420.0 15.281562
64430.0 15.286426
64440.0 15.292263
64450.0 15.297076
64460.0 15.300357
64470.0 15.303290
64480.0 15.305583
64490.0 15.308540
64500.0 15.310406
64510.0 15.314008
64520.0 15.315765
64530.0 15.317046
64540.0 15.319183
64550.0 15.322086
64560.0 15.323141
64570.0 15.323751
64580.0 15.325323
64590.0 15.326400
64600.0 15.327295
64610.0 15.326907
64620.0 15.326325
64630.0 15.325482
64640.0 15.325905
64650.0 15.328705
64660.0 15.332031
64670.0 15.334747
64680.0 15.336728
64690.0 15.338908
64700.0 15.340754
64710.0 15.341777
64720.0 15.344231
64730.0 15.346031
64740.0 15.345909
64750.0 15.347385
64760.0 15.347972
64770.0 15.347591
64780.0 15.347776
64790.0 15.349831
64800.0 15.351725
64810.0 15.353470
64820.0 15.354109
64830.0 15.354522
64840.0 15.353596
64850.0 15.353622
64860.0 15.354475
64870.0 15.353853
64880.0 15.352304
64890.0 15.351152
64900.0 15.350467
64910.0 15.348655
64920.0 15.346276
64930.0 15.344876
64940.0 15.343534
64950.0 15.342776
64960.0 15.343696
64970.0 15.344430
64980.0 15.344046
64990.0 15.343419
65000.0 15.344340
65010.0 15.344689
65020.0 15.345264
65030.0 15.344867
65040.0 15.344814
65050.0 15.346751
65060.0 15.347699
65070.0 15.349075
65080.0 15.350700
65090.0 15.352713
65100.0 15.354573
65110.0 15.357360
65120.0 15.359549
65130.0 15.359358
65140.0 15.360073
65150.0 15.360643
65160.0 15.360910
65170.0 15.362011
65180.0 15.363833
65190.0 15.365100
65200.0 15.368996
65210.0 15.371930
65220.0 15.374432
65230.0 15.375157
65240.0 15.376880
65250.0 15.376764
65260.0 15.376143
65270.0 15.375462
65280.0 15.374997
65290.0 15.376785
65300.0 15.376927
65310.0 15.376753
65320.0 15.376063
65330.0 15.376286
65340.0 15.376762
65350.0 15.376600
65360.0 15.376640
65370.0 15.375518
65380.0 15.375408
65390.0 15.373768
65400.0 15.371774
65410.0 15.371238
65420.0 15.368202
65430.0 15.368054
65440.0 15.366722
65450.0 15.366200
65460.0 15.365856
65470.0 15.366440
65480.0 15.363570
65490.0 15.363244
65500.0 15.362573
65510.0 15.361502
65520.0 15.359997
65530.0 15.358765
65540.0 15.357392
65550.0 15.356187
65560.0 15.354947
65570.0 15.353142
65580.0 15.353151
65590.0 15.352709
65600.0 15.352083
65610.0 15.350744
65620.0 15.352692
65630.0 15.354116
65640.0 15.353934
65650.0 15.354367
65660.0 15.355370
65670.0 15.356329
65680.0 15.357972
65690.0 15.358575
65700.0 15.358957
65710.0 15.358437
65720.0 15.357689
65730.0 15.357731
65740.0 15.356429
65750.0 15.356129
65760.0 15.353345
65770.0 15.350816
65780.0 15.350154
65790.0 15.348202
65800.0 15.348033
65810.0 15.347850
65820.0 15.345697
65830.0 15.344072
65840.0 15.341947
65850.0 15.342554
65860.0 15.341873
65870.0 15.340541
65880.0 15.340010
65890.0 15.339742
65900.0 15.338768
65910.0 15.336979
65920.0 15.336077
65930.0 15.335151
65940.0 15.334959
65950.0 15.333446
65960.0 15.333286
65970.0 15.332869
65980.0 15.332550
65990.0 15.332282
66000.0 15.331593
66010.0 15.333407
66020.0 15.333079
66030.0 15.334219
66040.0 15.335068
66050.0 15.335091
66060.0 15.333577
66070.0 15.335215
66080.0 15.334942
66090.0 15.336840
66100.0 15.337618
66110.0 15.340469
66120.0 15.342968
66130.0 15.343760
66140.0 15.345623
66150.0 15.347431
66160.0 15.349227
66170.0 15.350000
66180.0 15.349764
66190.0 15.350737
66200.0 15.350691
66210.0 15.351777
66220.0 15.352672
66230.0 15.352925
66240.0 15.355596
66250.0 15.357557
66260.0 15.359572
66270.0 15.361435
66280.0 15.364169
66290.0 15.365952
66300.0 15.366247
66310.0 15.365064
66320.0 15.363077
66330.0 15.361198
66340.0 15.358751
66350.0 15.358241
66360.0 15.355889
66370.0 15.354832
66380.0 15.354940
66390.0 15.353620
66400.0 15.351286
66410.0 15.350295
66420.0 15.348653
66430.0 15.347189
66440.0 15.344587
66450.0 15.342798
66460.0 15.341454
66470.0 15.340445
66480.0 15.339900
66490.0 15.338521
66500.0 15.338283
66510.0 15.336961
66520.0 15.336084
66530.0 15.333562
66540.0 15.331200
66550.0 15.330569
66560.0 15.328866
66570.0 15.326433
66580.0 15.323937
66590.0 15.321469
66600.0 15.320074
66610.0 15.319118
66620.0 15.317039
66630.0 15.315460
66640.0 15.313573
66650.0 15.312458
66660.0 15.310308
66670.0 15.308316
66680.0 15.307705
66690.0 15.307678
66700.0 15.309835
66710.0 15.309403
66720.0 15.310548
66730.0 15.312225
66740.0 15.313320
66750.0 15.314093
66760.0 15.315886
66770.0 15.317189
66780.0 15.317506
66790.0 15.317257
66800.0 15.315775
66810.0 15.316477
66820.0 15.317660
66830.0 15.320747
66840.0 15.324366
66850.0 15.326285
66860.0 15.327340
66870.0 15.329282
66880.0 15.330530
66890.0 15.333145
66900.0 15.335598
66910.0 15.339265
66920.0 15.342812
66930.0 15.345728
66940.0 15.348371
66950.0 15.349217
66960.0 15.351908
66970.0 15.354412
66980.0 15.357363
66990.0 15.359992
67000.0 15.360648
67010.0 15.361685
67020.0 15.363821
67030.0 15.365202
67040.0 15.366323
67050.0 15.369078
67060.0 15.370888
67070.0 15.373141
67080.0 15.375904
67090.0 15.378153
67100.0 15.380950
67110.0 15.384761
67120.0 15.387669
67130.0 15.389655
67140.0 15.392481
67150.0 15.392935
67160.0 15.394115
67170.0 15.394975
67180.0 15.395114
67190.0 15.395389
67200.0 15.396393
67210.0 15.399246
67220.0 15.399782
67230.0 15.402186
67240.0 15.403674
67250.0 15.405840
67260.0 15.409705
67270.0 15.413396
67280.0 15.416524
67290.0 15.420017
67300.0 15.421652
67310.0 15.422957
67320.0 15.425519
67330.0 15.427054
67340.0 15.428294
67350.0 15.429415
67360.0 15.430238
67370.0 15.429731
67380.0 15.430495
67390.0 15.429685
67400.0 15.429088
67410.0 15.426494
67420.0 15.424020
67430.0 15.422283
67440.0 15.422266
67450.0 15.422069
67460.0 15.422414
67470.0 15.422400
67480.0 15.422064
67490.0 15.421621
67500.0 15.421879
67510.0 15.421312
67520.0 15.420798
67530.0 15.420672
67540.0 15.421566
67550.0 15.420704
67560.0 15.421266
67570.0 15.419919
67580.0 15.418721
67590.0 15.416220
67600.0 15.414047
67610.0 15.412095
67620.0 15.411527
67630.0 15.410209
67640.0 15.408172
67650.0 15.406550
67660.0 15.405447
67670.0 15.404507
67680.0 15.405079
67690.0 15.404921
67700.0 15.404347
67710.0 15.404275
67720.0 15.401963
67730.0 15.401302
67740.0 15.400638
67750.0 15.398520
67760.0 15.397245
67770.0 15.394683
67780.0 15.392871
67790.0 15.391059
67800.0 15.389531
67810.0 15.386891
67820.0 15.387913
67830.0 15.388763
67840.0 15.389661
67850.0 15.389676
67860.0 15.389969
67870.0 15.390778
67880.0 15.391672
67890.0 15.392036
67900.0 15.391595
67910.0 15.392035
67920.0 15.392171
67930.0 15.391320
67940.0 15.392548
67950.0 15.391881
67960.0 15.391776
67970.0 15.391646
67980.0 15.391496
67990.0 15.392084
68000.0 15.394405
68010.0 15.393424
68020.0 15.391893
68030.0 15.390431
68040.0 15.391516
68050.0 15.391325
68060.0 15.392016
68070.0 15.390872
68080.0 15.390687
68090.0 15.389684
68100.0 15.389155
68110.0 15.389970
68120.0 15.392429
68130.0 15.393791
68140.0 15.395306
68150.0 15.398142
68160.0 15.399285
68170.0 15.400526
68180.0 15.403846
68190.0 15.405945
68200.0 15.409956
68210.0 15.412426
68220.0 15.414116
68230.0 15.418708
68240.0 15.421726
68250.0 15.424621
68260.0 15.427873
68270.0 15.430911
68280.0 15.435949
68290.0 15.439273
68300.0 15.443802
68310.0 15.448366
68320.0 15.452378
68330.0 15.457690
68340.0 15.464500
68350.0 15.469746
68360.0 15.476352
68370.0 15.481728
68380.0 15.485796
68390.0 15.488050
68400.0 15.493256
68410.0 15.499555
68420.0 15.505369
68430.0 15.510967
68440.0 15.519339
68450.0 15.526611
68460.0 15.533915
68470.0 15.542591
68480.0 15.549291
68490.0 15.556848
68500.0 15.564195
68510.0 15.570361
68520.0 15.575261
68530.0 15.579896
68540.0 15.583995
68550.0 15.590391
68560.0 15.596919
68570.0 15.606710
68580.0 15.613785
68590.0 15.622045
68600.0 15.630221
68610.0 15.639612
68620.0 15.650586
68630.0 15.661425
68640.0 15.673014
68650.0 15.686591
68660.0 15.698330
68670.0 15.708449
68680.0 15.719214
68690.0 15.731102
68700.0 15.742471
68710.0 15.752428
68720.0 15.764175
68730.0 15.773245
68740.0 15.784399
68750.0 15.795546
68760.0 15.806546
68770.0 15.816571
68780.0 15.825377
68790.0 15.836330
68800.0 15.846641
68810.0 15.857032
68820.0 15.867106
68830.0 15.877599
68840.0 15.886842
68850.0 15.893553
68860.0 15.902356
68870.0 15.911100
68880.0 15.920061
68890.0 15.926539
68900.0 15.934560
68910.0 15.941819
68920.0 15.949199
68930.0 15.957495
68940.0 15.966309
68950.0 15.972910
68960.0 15.977892
68970.0 15.984925
68980.0 15.991496
68990.0 15.998650
69000.0 16.005373
69010.0 16.011758
69020.0 16.017940
69030.0 16.022772
69040.0 16.028180
69050.0 16.034481
69060.0 16.040758
69070.0 16.049515
69080.0 16.056390
69090.0 16.065443
69100.0 16.072851
69110.0 16.080587
69120.0 16.089006
69130.0 16.096389
69140.0 16.102859
69150.0 16.111487
69160.0 16.120184
69170.0 16.128609
69180.0 16.137967
69190.0 16.146198
69200.0 16.153828
69210.0 16.161214
69220.0 16.170602
69230.0 16.179350
69240.0 16.186191
69250.0 16.194000
69260.0 16.201847
69270.0 16.210886
69280.0 16.221062
69290.0 16.230101
69300.0 16.239757
69310.0 16.248114
69320.0 16.255885
69330.0 16.264592
69340.0 16.274483
69350.0 16.283334
69360.0 16.290584
69370.0 16.298025
69380.0 16.305033
69390.0 16.314757
69400.0 16.324945
69410.0 16.335710
69420.0 16.345056
69430.0 16.354705
69440.0 16.366307
69450.0 16.376387
69460.0 16.385978
69470.0 16.398945
69480.0 16.409778
69490.0 16.421492
69500.0 16.434934
69510.0 16.446902
69520.0 16.458295
69530.0 16.471398
69540.0 16.482317
69550.0 16.490797
69560.0 16.501886
69570.0 16.513635
69580.0 16.524112
69590.0 16.535842
69600.0 16.545192
69610.0 16.555749
69620.0 16.565890
69630.0 16.576459
69640.0 16.584073
69650.0 16.593041
69660.0 16.601934
69670.0 16.610755
69680.0 16.620191
69690.0 16.627599
69700.0 16.635608
69710.0 16.644084
69720.0 16.653021
69730.0 16.661515
69740.0 16.668227
69750.0 16.677026
69760.0 16.685477
69770.0 16.693508
69780.0 16.703821
69790.0 16.712325
69800.0 16.719891
69810.0 16.727525
69820.0 16.735122
69830.0 16.742686
69840.0 16.751535
69850.0 16.759491
69860.0 16.766582
69870.0 16.774046
69880.0 16.779038
69890.0 16.783383
69900.0 16.789238
69910.0 16.797246
69920.0 16.803697
69930.0 16.810740
69940.0 16.815050
69950.0 16.822542
69960.0 16.830418
69970.0 16.837644
69980.0 16.843272
69990.0 16.849733
