# Tempo(s) E[W]
56020.0 4.753695
56030.0 4.753793
56040.0 4.754845
56050.0 4.756448
56060.0 4.759106
56070.0 4.761086
56080.0 4.762537
56090.0 4.764016
56100.0 4.763739
56110.0 4.763271
56120.0 4.762611
56130.0 4.762061
56140.0 4.761403
56150.0 4.761059
56160.0 4.760821
56170.0 4.761054
56180.0 4.760159
56190.0 4.759542
56200.0 4.759592
56210.0 4.759939
56220.0 4.759446
56230.0 4.758904
56240.0 4.758515
56250.0 4.758040
56260.0 4.757604
56270.0 4.757205
56280.0 4.756213
56290.0 4.755885
56300.0 4.755457
56310.0 4.755203
56320.0 4.755108
56330.0 4.754814
56340.0 4.754398
56350.0 4.753766
56360.0 4.753531
56370.0 4.752720
56380.0 4.752454
56390.0 4.751987
56400.0 4.751685
56410.0 4.750913
56420.0 4.750435
56430.0 4.749889
56440.0 4.748974
56450.0 4.748498
56460.0 4.747813
56470.0 4.747245
56480.0 4.746810
56490.0 4.746118
56500.0 4.745144
56510.0 4.744426
56520.0 4.743866
56530.0 4.743396
56540.0 4.743267
56550.0 4.742852
56560.0 4.742353
56570.0 4.742089
56580.0 4.741883
56590.0 4.741552
56600.0 4.741266
56610.0 4.740337
56620.0 4.740118
56630.0 4.739877
56640.0 4.740292
56650.0 4.739889
56660.0 4.739306
56670.0 4.738936
56680.0 4.738071
56690.0 4.738039
56700.0 4.737824
56710.0 4.737499
56720.0 4.736967
56730.0 4.736413
56740.0 4.735855
56750.0 4.735198
56760.0 4.735646
56770.0 4.735783
56780.0 4.735421
56790.0 4.735099
56800.0 4.735292
56810.0 4.734894
56820.0 4.733860
56830.0 4.733507
56840.0 4.733433
56850.0 4.732849
56860.0 4.732456
56870.0 4.732196
56880.0 4.732108
56890.0 4.732810
56900.0 4.732557
56910.0 4.732412
56920.0 4.731800
56930.0 4.731123
56940.0 4.730580
56950.0 4.730556
56960.0 4.730153
56970.0 4.729632
56980.0 4.728901
56990.0 4.728397
57000.0 4.727963
57010.0 4.727270
57020.0 4.726478
57030.0 4.725894
57040.0 4.725276
57050.0 4.725003
57060.0 4.724521
57070.0 4.724143
57080.0 4.724047
57090.0 4.724131
57100.0 4.724761
57110.0 4.724362
57120.0 4.723930
57130.0 4.723938
57140.0 4.724073
57150.0 4.723542
57160.0 4.723369
57170.0 4.722978
57180.0 4.721940
57190.0 4.721228
57200.0 4.720843
57210.0 4.720931
57220.0 4.720735
57230.0 4.720187
57240.0 4.720259
57250.0 4.719947
57260.0 4.719584
57270.0 4.718713
57280.0 4.718200
57290.0 4.717768
57300.0 4.717411
57310.0 4.716631
57320.0 4.715999
57330.0 4.715141
57340.0 4.714537
57350.0 4.714369
57360.0 4.714002
57370.0 4.713642
57380.0 4.713090
57390.0 4.713036
57400.0 4.712236
57410.0 4.712477
57420.0 4.712314
57430.0 4.711927
57440.0 4.711443
57450.0 4.710891
57460.0 4.710856
57470.0 4.710602
57480.0 4.710314
57490.0 4.709839
57500.0 4.709363
57510.0 4.708941
57520.0 4.708639
57530.0 4.708793
57540.0 4.709050
57550.0 4.709167
57560.0 4.709994
57570.0 4.710067
57580.0 4.710088
57590.0 4.709628
57600.0 4.709100
57610.0 4.708379
57620.0 4.708196
57630.0 4.709469
57640.0 4.709418
57650.0 4.709401
57660.0 4.709000
57670.0 4.708372
57680.0 4.708242
57690.0 4.708164
57700.0 4.707973
57710.0 4.707518
57720.0 4.707165
57730.0 4.706534
57740.0 4.706085
57750.0 4.706020
57760.0 4.705464
57770.0 4.705560
57780.0 4.706084
57790.0 4.705786
57800.0 4.705711
57810.0 4.705453
57820.0 4.704610
57830.0 4.704385
57840.0 4.703958
57850.0 4.703681
57860.0 4.703006
57870.0 4.702961
57880.0 4.702451
57890.0 4.702398
57900.0 4.701799
57910.0 4.702113
57920.0 4.702619
57930.0 4.702368
57940.0 4.702333
57950.0 4.702250
57960.0 4.701649
57970.0 4.701324
57980.0 4.701231
57990.0 4.700602
58000.0 4.700481
58010.0 4.700325
58020.0 4.699658
58030.0 4.699088
58040.0 4.698755
58050.0 4.698251
58060.0 4.697595
58070.0 4.697059
58080.0 4.696767
58090.0 4.696381
58100.0 4.695986
58110.0 4.695181
58120.0 4.694225
58130.0 4.693995
58140.0 4.693403
58150.0 4.693082
58160.0 4.692691
58170.0 4.692633
58180.0 4.693225
58190.0 4.693031
58200.0 4.692532
58210.0 4.692027
58220.0 4.692005
58230.0 4.691881
58240.0 4.691592
58250.0 4.690663
58260.0 4.690070
58270.0 4.689473
58280.0 4.688854
58290.0 4.689906
58300.0 4.689905
58310.0 4.689492
58320.0 4.689138
58330.0 4.688843
58340.0 4.688362
58350.0 4.688702
58360.0 4.689225
58370.0 4.688894
58380.0 4.688435
58390.0 4.687939
58400.0 4.687365
58410.0 4.686881
58420.0 4.686868
58430.0 4.686735
58440.0 4.686450
58450.0 4.685734
58460.0 4.684899
58470.0 4.684350
58480.0 4.683807
58490.0 4.684558
58500.0 4.685913
58510.0 4.685993
58520.0 4.687069
58530.0 4.687953
58540.0 4.688079
58550.0 4.687707
58560.0 4.687181
58570.0 4.687302
58580.0 4.686493
58590.0 4.686088
58600.0 4.685836
58610.0 4.685100
58620.0 4.684620
58630.0 4.683952
58640.0 4.683514
58650.0 4.684100
58660.0 4.684764
58670.0 4.684335
58680.0 4.683910
58690.0 4.683408
58700.0 4.682763
58710.0 4.682136
58720.0 4.681424
58730.0 4.680669
58740.0 4.680881
58750.0 4.680319
58760.0 4.680025
58770.0 4.679491
58780.0 4.679060
58790.0 4.678716
58800.0 4.678792
58810.0 4.678856
58820.0 4.678913
58830.0 4.678999
58840.0 4.678703
58850.0 4.678398
58860.0 4.677910
58870.0 4.677454
58880.0 4.677029
58890.0 4.676806
58900.0 4.676484
58910.0 4.676163
58920.0 4.676128
58930.0 4.676023
58940.0 4.675639
58950.0 4.674897
58960.0 4.674323
58970.0 4.674066
58980.0 4.673814
58990.0 4.673352
59000.0 4.673371
59010.0 4.673726
59020.0 4.673550
59030.0 4.673146
59040.0 4.672872
59050.0 4.672497
59060.0 4.672192
59070.0 4.672325
59080.0 4.672128
59090.0 4.671850
59100.0 4.671760
59110.0 4.671501
59120.0 4.671547
59130.0 4.671328
59140.0 4.671415
59150.0 4.671937
59160.0 4.671451
59170.0 4.670573
59180.0 4.670099
59190.0 4.670002
59200.0 4.669501
59210.0 4.669221
59220.0 4.668917
59230.0 4.668389
59240.0 4.667932
59250.0 4.667641
59260.0 4.667979
59270.0 4.669966
59280.0 4.670712
59290.0 4.672109
59300.0 4.674842
59310.0 4.677263
59320.0 4.679157
59330.0 4.680578
59340.0 4.680369
59350.0 4.680286
59360.0 4.679592
59370.0 4.679230
59380.0 4.678558
59390.0 4.678926
59400.0 4.679209
59410.0 4.678518
59420.0 4.677909
59430.0 4.677972
59440.0 4.677657
59450.0 4.677311
59460.0 4.676852
59470.0 4.676196
59480.0 4.675501
59490.0 4.675396
59500.0 4.674622
59510.0 4.674305
59520.0 4.674193
59530.0 4.676355
59540.0 4.677307
59550.0 4.678502
59560.0 4.679676
59570.0 4.680977
59580.0 4.681638
59590.0 4.681140
59600.0 4.680836
59610.0 4.680479
59620.0 4.679675
59630.0 4.679426
59640.0 4.680459
59650.0 4.681163
59660.0 4.682588
59670.0 4.684018
59680.0 4.684869
59690.0 4.684555
59700.0 4.684299
59710.0 4.684342
59720.0 4.683690
59730.0 4.683315
59740.0 4.682847
59750.0 4.682834
59760.0 4.682354
59770.0 4.682042
59780.0 4.681366
59790.0 4.680741
59800.0 4.680597
59810.0 4.680219
59820.0 4.680065
59830.0 4.679731
59840.0 4.679279
59850.0 4.678541
59860.0 4.678213
59870.0 4.677646
59880.0 4.676932
59890.0 4.676587
59900.0 4.677003
59910.0 4.676711
59920.0 4.676245
59930.0 4.676345
59940.0 4.677637
59950.0 4.679104
59960.0 4.680759
59970.0 4.681880
59980.0 4.681780
59990.0 4.681538
60000.0 4.681379
60010.0 4.683158
60020.0 4.683736
60030.0 4.684466
60040.0 4.686213
60050.0 4.687942
60060.0 4.688881
60070.0 4.689260
60080.0 4.689536
60090.0 4.689503
60100.0 4.688815
60110.0 4.688412
60120.0 4.687965
60130.0 4.687781
60140.0 4.687566
60150.0 4.687021
60160.0 4.686192
60170.0 4.685952
60180.0 4.686458
60190.0 4.687654
60200.0 4.688040
60210.0 4.687542
60220.0 4.687058
60230.0 4.686532
60240.0 4.686827
60250.0 4.686500
60260.0 4.686189
60270.0 4.685714
60280.0 4.685226
60290.0 4.685147
60300.0 4.686090
60310.0 4.686736
60320.0 4.687925
60330.0 4.689024
60340.0 4.688517
60350.0 4.688269
60360.0 4.687822
60370.0 4.687900
60380.0 4.687769
60390.0 4.687300
60400.0 4.687670
60410.0 4.688733
60420.0 4.688519
60430.0 4.687775
60440.0 4.687206
60450.0 4.686694
60460.0 4.685965
60470.0 4.685582
60480.0 4.685209
60490.0 4.684703
60500.0 4.684387
60510.0 4.684030
60520.0 4.683608
60530.0 4.683353
60540.0 4.682780
60550.0 4.682596
60560.0 4.681979
60570.0 4.681512
60580.0 4.681247
60590.0 4.680779
60600.0 4.680255
60610.0 4.679802
60620.0 4.679512
60630.0 4.678868
60640.0 4.678578
60650.0 4.678282
60660.0 4.678757
60670.0 4.678608
60680.0 4.678604
60690.0 4.678430
60700.0 4.677949
60710.0 4.677409
60720.0 4.677644
60730.0 4.677392
60740.0 4.677113
60750.0 4.676260
60760.0 4.676559
60770.0 4.676462
60780.0 4.676081
60790.0 4.675556
60800.0 4.675509
60810.0 4.675005
60820.0 4.674688
60830.0 4.674620
60840.0 4.674696
60850.0 4.674549
60860.0 4.674186
60870.0 4.673586
60880.0 4.673234
60890.0 4.672822
60900.0 4.672590
60910.0 4.672109
60920.0 4.671810
60930.0 4.671780
60940.0 4.671676
60950.0 4.671758
60960.0 4.672719
60970.0 4.674444
60980.0 4.677046
60990.0 4.679066
61000.0 4.680823
61010.0 4.682509
61020.0 4.684182
61030.0 4.685934
61040.0 4.687104
61050.0 4.689067
61060.0 4.690349
61070.0 4.691283
61080.0 4.690548
61090.0 4.690023
61100.0 4.689454
61110.0 4.689109
61120.0 4.688438
61130.0 4.688327
61140.0 4.688065
61150.0 4.687419
61160.0 4.686605
61170.0 4.686001
61180.0 4.685187
61190.0 4.685822
61200.0 4.686320
61210.0 4.686553
61220.0 4.686032
61230.0 4.685245
61240.0 4.684589
61250.0 4.684818
61260.0 4.685298
61270.0 4.684991
61280.0 4.684680
61290.0 4.684308
61300.0 4.684179
61310.0 4.683552
61320.0 4.683428
61330.0 4.682910
61340.0 4.683390
61350.0 4.682899
61360.0 4.682405
61370.0 4.681876
61380.0 4.681257
61390.0 4.680691
61400.0 4.680324
61410.0 4.679876
61420.0 4.680010
61430.0 4.681346
61440.0 4.682406
61450.0 4.682071
61460.0 4.681746
61470.0 4.681081
61480.0 4.680633
61490.0 4.680114
61500.0 4.679646
61510.0 4.679293
61520.0 4.678892
61530.0 4.678465
61540.0 4.678074
61550.0 4.677061
61560.0 4.676985
61570.0 4.676473
61580.0 4.676161
61590.0 4.676020
61600.0 4.676066
61610.0 4.676083
61620.0 4.675749
61630.0 4.675284
61640.0 4.674768
61650.0 4.674027
61660.0 4.674055
61670.0 4.673928
61680.0 4.674112
61690.0 4.673737
61700.0 4.673330
61710.0 4.673121
61720.0 4.672793
61730.0 4.672354
61740.0 4.672035
61750.0 4.671477
61760.0 4.671062
61770.0 4.670909
61780.0 4.671050
61790.0 4.670654
61800.0 4.670178
61810.0 4.669455
61820.0 4.669149
61830.0 4.668519
61840.0 4.668282
61850.0 4.667940
61860.0 4.666827
61870.0 4.666519
61880.0 4.666736
61890.0 4.667133
61900.0 4.667093
61910.0 4.666831
61920.0 4.666087
61930.0 4.665414
61940.0 4.665079
61950.0 4.665428
61960.0 4.665365
61970.0 4.664577
61980.0 4.664457
61990.0 4.664125
62000.0 4.663911
62010.0 4.663561
62020.0 4.663192
62030.0 4.662761
62040.0 4.662276
62050.0 4.661684
62060.0 4.661405
62070.0 4.660961
62080.0 4.660241
62090.0 4.659950
62100.0 4.659661
62110.0 4.659258
62120.0 4.660380
62130.0 4.660857
62140.0 4.661321
62150.0 4.661197
62160.0 4.660795
62170.0 4.661852
62180.0 4.663332
62190.0 4.664245
62200.0 4.663721
62210.0 4.663199
62220.0 4.663244
62230.0 4.662501
62240.0 4.662496
62250.0 4.661892
62260.0 4.662053
62270.0 4.662437
62280.0 4.663389
62290.0 4.663905
62300.0 4.663762
62310.0 4.663275
62320.0 4.662788
62330.0 4.662692
62340.0 4.663439
62350.0 4.663422
62360.0 4.663711
62370.0 4.664272
62380.0 4.664178
62390.0 4.663803
62400.0 4.663154
62410.0 4.662990
62420.0 4.662377
62430.0 4.661577
62440.0 4.661534
62450.0 4.662117
62460.0 4.663731
62470.0 4.664755
62480.0 4.666324
62490.0 4.667592
62500.0 4.667623
62510.0 4.667252
62520.0 4.666871
62530.0 4.666944
62540.0 4.666997
62550.0 4.666174
62560.0 4.666238
62570.0 4.665789
62580.0 4.665337
62590.0 4.664925
62600.0 4.665571
62610.0 4.665886
62620.0 4.665417
62630.0 4.665038
62640.0 4.664621
62650.0 4.664221
62660.0 4.663793
62670.0 4.663790
62680.0 4.664000
62690.0 4.664973
62700.0 4.666600
62710.0 4.669152
62720.0 4.672157
62730.0 4.674261
62740.0 4.674644
62750.0 4.674269
62760.0 4.673724
62770.0 4.672987
62780.0 4.672786
62790.0 4.672448
62800.0 4.671921
62810.0 4.672345
62820.0 4.672012
62830.0 4.671348
62840.0 4.670879
62850.0 4.670465
62860.0 4.670308
62870.0 4.671283
62880.0 4.671465
62890.0 4.670818
62900.0 4.670718
62910.0 4.670970
62920.0 4.670234
62930.0 4.670060
62940.0 4.669247
62950.0 4.669077
62960.0 4.668471
62970.0 4.667956
62980.0 4.667401
62990.0 4.667155
63000.0 4.666741
63010.0 4.666152
63020.0 4.667402
63030.0 4.668711
63040.0 4.669453
63050.0 4.669757
63060.0 4.669260
63070.0 4.669674
63080.0 4.669032
63090.0 4.668778
63100.0 4.668268
63110.0 4.667733
63120.0 4.667680
63130.0 4.667117
63140.0 4.667753
63150.0 4.668638
63160.0 4.669459
63170.0 4.670112
63180.0 4.670149
63190.0 4.669860
63200.0 4.670649
63210.0 4.671818
63220.0 4.673275
63230.0 4.674731
63240.0 4.676239
63250.0 4.678518
63260.0 4.680772
63270.0 4.682499
63280.0 4.682857
63290.0 4.682477
63300.0 4.682359
63310.0 4.682520
63320.0 4.683089
63330.0 4.683653
63340.0 4.683198
63350.0 4.682950
63360.0 4.682970
63370.0 4.682261
63380.0 4.681794
63390.0 4.681448
63400.0 4.680783
63410.0 4.680314
63420.0 4.680239
63430.0 4.679813
63440.0 4.679577
63450.0 4.679405
63460.0 4.678756
63470.0 4.679094
63480.0 4.679615
63490.0 4.679203
63500.0 4.678430
63510.0 4.677562
63520.0 4.677887
63530.0 4.677622
63540.0 4.677090
63550.0 4.677379
63560.0 4.677917
63570.0 4.677619
63580.0 4.677258
63590.0 4.677375
63600.0 4.677029
63610.0 4.676643
63620.0 4.675819
63630.0 4.675206
63640.0 4.675521
63650.0 4.676385
63660.0 4.676752
63670.0 4.676229
63680.0 4.676371
63690.0 4.675828
63700.0 4.675432
63710.0 4.674864
63720.0 4.674227
63730.0 4.674698
63740.0 4.674277
63750.0 4.674243
63760.0 4.674174
63770.0 4.674038
63780.0 4.673701
63790.0 4.674644
63800.0 4.674879
63810.0 4.674084
63820.0 4.674071
63830.0 4.674509
63840.0 4.674191
63850.0 4.673995
63860.0 4.673479
63870.0 4.673354
63880.0 4.673988
63890.0 4.673985
63900.0 4.673539
63910.0 4.673510
63920.0 4.672794
63930.0 4.672264
63940.0 4.671531
63950.0 4.671099
63960.0 4.670642
63970.0 4.670139
63980.0 4.670809
63990.0 4.671891
64000.0 4.672609
64010.0 4.672856
64020.0 4.672726
64030.0 4.672400
64040.0 4.671869
64050.0 4.671569
64060.0 4.670936
64070.0 4.671050
64080.0 4.670563
64090.0 4.670167
64100.0 4.670361
64110.0 4.669623
64120.0 4.668885
64130.0 4.668463
64140.0 4.668084
64150.0 4.667502
64160.0 4.667505
64170.0 4.667326
64180.0 4.666699
64190.0 4.666059
64200.0 4.665593
64210.0 4.665223
64220.0 4.664762
64230.0 4.664600
64240.0 4.664489
64250.0 4.664796
64260.0 4.664062
64270.0 4.663593
64280.0 4.663352
64290.0 4.662863
64300.0 4.662608
64310.0 4.662013
64320.0 4.661901
64330.0 4.661222
64340.0 4.661397
64350.0 4.661071
64360.0 4.661133
64370.0 4.661517
64380.0 4.661192
64390.0 4.660970
64400.0 4.660978
64410.0 4.660621
64420.0 4.660062
64430.0 4.660444
64440.0 4.660546
64450.0 4.660281
64460.0 4.659908
64470.0 4.660133
64480.0 4.660991
64490.0 4.661541
64500.0 4.661422
64510.0 4.660986
64520.0 4.660288
64530.0 4.659904
64540.0 4.659837
64550.0 4.659544
64560.0 4.659211
64570.0 4.658878
64580.0 4.659045
64590.0 4.659800
64600.0 4.659483
64610.0 4.659090
64620.0 4.658746
64630.0 4.658507
64640.0 4.658658
64650.0 4.659492
64660.0 4.660369
64670.0 4.662842
64680.0 4.665293
64690.0 4.666524
64700.0 4.667163
64710.0 4.666802
64720.0 4.666411
64730.0 4.665725
64740.0 4.665317
64750.0 4.664852
64760.0 4.665137
64770.0 4.664730
64780.0 4.664148
64790.0 4.663882
64800.0 4.663761
64810.0 4.663539
64820.0 4.663021
64830.0 4.662763
64840.0 4.662398
64850.0 4.662002
64860.0 4.662254
64870.0 4.661985
64880.0 4.661736
64890.0 4.661519
64900.0 4.661756
64910.0 4.661903
64920.0 4.662486
64930.0 4.662025
64940.0 4.661578
64950.0 4.661177
64960.0 4.660730
64970.0 4.660402
64980.0 4.660515
64990.0 4.660234
65000.0 4.660259
65010.0 4.659977
65020.0 4.660100
65030.0 4.660743
65040.0 4.661956
65050.0 4.661950
65060.0 4.661344
65070.0 4.660963
65080.0 4.660585
65090.0 4.660315
65100.0 4.659862
65110.0 4.659568
65120.0 4.660030
65130.0 4.659913
65140.0 4.659680
65150.0 4.659680
65160.0 4.659343
65170.0 4.658744
65180.0 4.658212
65190.0 4.657683
65200.0 4.657288
65210.0 4.656845
65220.0 4.656593
65230.0 4.656340
65240.0 4.656148
65250.0 4.655802
65260.0 4.655389
65270.0 4.654581
65280.0 4.654809
65290.0 4.654433
65300.0 4.654926
65310.0 4.654661
65320.0 4.654538
65330.0 4.655182
65340.0 4.656687
65350.0 4.658797
65360.0 4.660614
65370.0 4.662029
65380.0 4.662776
65390.0 4.663411
65400.0 4.663181
65410.0 4.662835
65420.0 4.662684
65430.0 4.662502
65440.0 4.662020
65450.0 4.661798
65460.0 4.661339
65470.0 4.661364
65480.0 4.660968
65490.0 4.660836
65500.0 4.660664
65510.0 4.661141
65520.0 4.660896
65530.0 4.660503
65540.0 4.660356
65550.0 4.660016
65560.0 4.659708
65570.0 4.659602
65580.0 4.659311
65590.0 4.658984
65600.0 4.659059
65610.0 4.658947
65620.0 4.658706
65630.0 4.658394
65640.0 4.658126
65650.0 4.657707
65660.0 4.657422
65670.0 4.657137
65680.0 4.656840
65690.0 4.656295
65700.0 4.655925
65710.0 4.655724
65720.0 4.655299
65730.0 4.654560
65740.0 4.654318
65750.0 4.653945
65760.0 4.653585
65770.0 4.653085
65780.0 4.653057
65790.0 4.652501
65800.0 4.652040
65810.0 4.651415
65820.0 4.650968
65830.0 4.651070
65840.0 4.651342
65850.0 4.651298
65860.0 4.651474
65870.0 4.652141
65880.0 4.652699
65890.0 4.652222
65900.0 4.652030
65910.0 4.651773
65920.0 4.651963
65930.0 4.652480
65940.0 4.653559
65950.0 4.654849
65960.0 4.656025
65970.0 4.656967
65980.0 4.657067
65990.0 4.657126
66000.0 4.657233
66010.0 4.657285
66020.0 4.658036
66030.0 4.657484
66040.0 4.657449
66050.0 4.656930
66060.0 4.656409
66070.0 4.655813
66080.0 4.655233
66090.0 4.655302
66100.0 4.654925
66110.0 4.654555
66120.0 4.654147
66130.0 4.653950
66140.0 4.653808
66150.0 4.653118
66160.0 4.652927
66170.0 4.652466
66180.0 4.651935
66190.0 4.651372
66200.0 4.651031
66210.0 4.650586
66220.0 4.650017
66230.0 4.649989
66240.0 4.649809
66250.0 4.649558
66260.0 4.649246
66270.0 4.648903
66280.0 4.648294
66290.0 4.647802
66300.0 4.647351
66310.0 4.646933
66320.0 4.646830
66330.0 4.646728
66340.0 4.646929
66350.0 4.647484
66360.0 4.647171
66370.0 4.646940
66380.0 4.646471
66390.0 4.646128
66400.0 4.646445
66410.0 4.645998
66420.0 4.645781
66430.0 4.645467
66440.0 4.644957
66450.0 4.645005
66460.0 4.644985
66470.0 4.644185
66480.0 4.643753
66490.0 4.643926
66500.0 4.643706
66510.0 4.643302
66520.0 4.642777
66530.0 4.642910
66540.0 4.644002
66550.0 4.643793
66560.0 4.643224
66570.0 4.642927
66580.0 4.642652
66590.0 4.642200
66600.0 4.641859
66610.0 4.641110
66620.0 4.640719
66630.0 4.641005
66640.0 4.640742
66650.0 4.641291
66660.0 4.641478
66670.0 4.643055
66680.0 4.644072
66690.0 4.643482
66700.0 4.643455
66710.0 4.642978
66720.0 4.643274
66730.0 4.643356
66740.0 4.643716
66750.0 4.644112
66760.0 4.645186
66770.0 4.645211
66780.0 4.646531
66790.0 4.647437
66800.0 4.647920
66810.0 4.648532
66820.0 4.648567
66830.0 4.648164
66840.0 4.648117
66850.0 4.647684
66860.0 4.647491
66870.0 4.646972
66880.0 4.646723
66890.0 4.646346
66900.0 4.645992
66910.0 4.645821
66920.0 4.645225
66930.0 4.644649
66940.0 4.645188
66950.0 4.646072
66960.0 4.645806
66970.0 4.645795
66980.0 4.645612
66990.0 4.644983
67000.0 4.645191
67010.0 4.644507
67020.0 4.644291
67030.0 4.643798
67040.0 4.643973
67050.0 4.644091
67060.0 4.643918
67070.0 4.643240
67080.0 4.642914
67090.0 4.642590
67100.0 4.641900
67110.0 4.641508
67120.0 4.641855
67130.0 4.641398
67140.0 4.641359
67150.0 4.640859
67160.0 4.640374
67170.0 4.639680
67180.0 4.639113
67190.0 4.639482
67200.0 4.639663
67210.0 4.640270
67220.0 4.640222
67230.0 4.639928
67240.0 4.639363
67250.0 4.639149
67260.0 4.638897
67270.0 4.638778
67280.0 4.638484
67290.0 4.638646
67300.0 4.639667
67310.0 4.639530
67320.0 4.639054
67330.0 4.638628
67340.0 4.638804
67350.0 4.639352
67360.0 4.639170
67370.0 4.640413
67380.0 4.641874
67390.0 4.642162
67400.0 4.641802
67410.0 4.642571
67420.0 4.643541
67430.0 4.643826
67440.0 4.645080
67450.0 4.646602
67460.0 4.647239
67470.0 4.646918
67480.0 4.646460
67490.0 4.645740
67500.0 4.645135
67510.0 4.644655
67520.0 4.644281
67530.0 4.643959
67540.0 4.643224
67550.0 4.643379
67560.0 4.643817
67570.0 4.645093
67580.0 4.645339
67590.0 4.645331
67600.0 4.646695
67610.0 4.648565
67620.0 4.650683
67630.0 4.652656
67640.0 4.653220
67650.0 4.653188
67660.0 4.652840
67670.0 4.653014
67680.0 4.652741
67690.0 4.652218
67700.0 4.652429
67710.0 4.651991
67720.0 4.651681
67730.0 4.651203
67740.0 4.651039
67750.0 4.650823
67760.0 4.650583
67770.0 4.650114
67780.0 4.649565
67790.0 4.649423
67800.0 4.649322
67810.0 4.648726
67820.0 4.648642
67830.0 4.648197
67840.0 4.647836
67850.0 4.648049
67860.0 4.647799
67870.0 4.647154
67880.0 4.647046
67890.0 4.646375
67900.0 4.646062
67910.0 4.645503
67920.0 4.645121
67930.0 4.644713
67940.0 4.644167
67950.0 4.644811
67960.0 4.644367
67970.0 4.645018
67980.0 4.646910
67990.0 4.649143
68000.0 4.649520
68010.0 4.649639
68020.0 4.649876
68030.0 4.649562
68040.0 4.649442
68050.0 4.648914
68060.0 4.648387
68070.0 4.647856
68080.0 4.647677
68090.0 4.647177
68100.0 4.647199
68110.0 4.646823
68120.0 4.646121
68130.0 4.645870
68140.0 4.645485
68150.0 4.645116
68160.0 4.644699
68170.0 4.644400
68180.0 4.644425
68190.0 4.644519
68200.0 4.644085
68210.0 4.643994
68220.0 4.643513
68230.0 4.643284
68240.0 4.643121
68250.0 4.643616
68260.0 4.643450
68270.0 4.643223
68280.0 4.642506
68290.0 4.642678
68300.0 4.642719
68310.0 4.642739
68320.0 4.643175
68330.0 4.643798
68340.0 4.644401
68350.0 4.644682
68360.0 4.645373
68370.0 4.645790
68380.0 4.645586
68390.0 4.644933
68400.0 4.644935
68410.0 4.644417
68420.0 4.644225
68430.0 4.643609
68440.0 4.643300
68450.0 4.642712
68460.0 4.642171
68470.0 4.641522
68480.0 4.641100
68490.0 4.640752
68500.0 4.640629
68510.0 4.640370
68520.0 4.639693
68530.0 4.639751
68540.0 4.639464
68550.0 4.639228
68560.0 4.638713
68570.0 4.638335
68580.0 4.638147
68590.0 4.638565
68600.0 4.639042
68610.0 4.641570
68620.0 4.643624
68630.0 4.644549
68640.0 4.645310
68650.0 4.645811
68660.0 4.645515
68670.0 4.644955
68680.0 4.644519
68690.0 4.644545
68700.0 4.644123
68710.0 4.643690
68720.0 4.643401
68730.0 4.643462
68740.0 4.643075
68750.0 4.642885
68760.0 4.642713
68770.0 4.642273
68780.0 4.641911
68790.0 4.641798
68800.0 4.641582
68810.0 4.641186
68820.0 4.641484
68830.0 4.643011
68840.0 4.645046
68850.0 4.646770
68860.0 4.646763
68870.0 4.646621
68880.0 4.646580
68890.0 4.646374
68900.0 4.645503
68910.0 4.644929
68920.0 4.645151
68930.0 4.645763
68940.0 4.645702
68950.0 4.645350
68960.0 4.645112
68970.0 4.644842
68980.0 4.644405
68990.0 4.643978
69000.0 4.644061
69010.0 4.643524
69020.0 4.644074
69030.0 4.643760
69040.0 4.643528
69050.0 4.642915
69060.0 4.642365
69070.0 4.641838
69080.0 4.641556
69090.0 4.642036
69100.0 4.643097
69110.0 4.643256
69120.0 4.643345
69130.0 4.643056
69140.0 4.642168
69150.0 4.642010
69160.0 4.641457
69170.0 4.641315
69180.0 4.640971
69190.0 4.640839
69200.0 4.640504
69210.0 4.640197
69220.0 4.640381
69230.0 4.639725
69240.0 4.639262
69250.0 4.638931
69260.0 4.638630
69270.0 4.638410
69280.0 4.638210
69290.0 4.637842
69300.0 4.637457
69310.0 4.637969
69320.0 4.638956
69330.0 4.640502
69340.0 4.642462
69350.0 4.644466
69360.0 4.646698
69370.0 4.648930
69380.0 4.650040
69390.0 4.652199
69400.0 4.653389
69410.0 4.653869
69420.0 4.655481
69430.0 4.657339
69440.0 4.657189
69450.0 4.657239
69460.0 4.656825
69470.0 4.656538
69480.0 4.655975
69490.0 4.655424
69500.0 4.654905
69510.0 4.654460
69520.0 4.653740
69530.0 4.653328
69540.0 4.652389
69550.0 4.653048
69560.0 4.654141
69570.0 4.654983
69580.0 4.654598
69590.0 4.654288
69600.0 4.653953
69610.0 4.653606
69620.0 4.653255
69630.0 4.652896
69640.0 4.652619
69650.0 4.652165
69660.0 4.651247
69670.0 4.651335
69680.0 4.651834
69690.0 4.652221
69700.0 4.652015
69710.0 4.651488
69720.0 4.651288
69730.0 4.650817
69740.0 4.650149
69750.0 4.650529
69760.0 4.651785
69770.0 4.651900
69780.0 4.651906
69790.0 4.651686
69800.0 4.650971
69810.0 4.650683
69820.0 4.650742
69830.0 4.650125
69840.0 4.649929
69850.0 4.649673
69860.0 4.649414
69870.0 4.648742
69880.0 4.648186
69890.0 4.648093
69900.0 4.647515
69910.0 4.647478
69920.0 4.646951
69930.0 4.646511
69940.0 4.646227
69950.0 4.645655
69960.0 4.645374
69970.0 4.645086
69980.0 4.644556
69990.0 4.643939
