# Tempo(s) E[W]
56020.0 1.966040
56030.0 1.965951
56040.0 1.965848
56050.0 1.965700
56060.0 1.965436
56070.0 1.965264
56080.0 1.965337
56090.0 1.965436
56100.0 1.965321
56110.0 1.965186
56120.0 1.964937
56130.0 1.964811
56140.0 1.964598
56150.0 1.964554
56160.0 1.964408
56170.0 1.964214
56180.0 1.964225
56190.0 1.964788
56200.0 1.964691
56210.0 1.965127
56220.0 1.965826
56230.0 1.965858
56240.0 1.965736
56250.0 1.966150
56260.0 1.966935
56270.0 1.966826
56280.0 1.966628
56290.0 1.966376
56300.0 1.966184
56310.0 1.966370
56320.0 1.966192
56330.0 1.966618
56340.0 1.966705
56350.0 1.966823
56360.0 1.966703
56370.0 1.966694
56380.0 1.966403
56390.0 1.966301
56400.0 1.966480
56410.0 1.968685
56420.0 1.969827
56430.0 1.972287
56440.0 1.973021
56450.0 1.973043
56460.0 1.972852
56470.0 1.972702
56480.0 1.972423
56490.0 1.972311
56500.0 1.972252
56510.0 1.972275
56520.0 1.972201
56530.0 1.972580
56540.0 1.972528
56550.0 1.972554
56560.0 1.973135
56570.0 1.972832
56580.0 1.972780
56590.0 1.972580
56600.0 1.972507
56610.0 1.972474
56620.0 1.972432
56630.0 1.972258
56640.0 1.972246
56650.0 1.972154
56660.0 1.971866
56670.0 1.971872
56680.0 1.971697
56690.0 1.971606
56700.0 1.971465
56710.0 1.971416
56720.0 1.971214
56730.0 1.971011
56740.0 1.971035
56750.0 1.970916
56760.0 1.970710
56770.0 1.970488
56780.0 1.970446
56790.0 1.970256
56800.0 1.970046
56810.0 1.969934
56820.0 1.970428
56830.0 1.970220
56840.0 1.970150
56850.0 1.970373
56860.0 1.970169
56870.0 1.969833
56880.0 1.969849
56890.0 1.969782
56900.0 1.969740
56910.0 1.969621
56920.0 1.969354
56930.0 1.969386
56940.0 1.969372
56950.0 1.969213
56960.0 1.969021
56970.0 1.968881
56980.0 1.968758
56990.0 1.968750
57000.0 1.968926
57010.0 1.969007
57020.0 1.968837
57030.0 1.968691
57040.0 1.969899
57050.0 1.970075
57060.0 1.969905
57070.0 1.970305
57080.0 1.970486
57090.0 1.970620
57100.0 1.970532
57110.0 1.970426
57120.0 1.970283
57130.0 1.970910
57140.0 1.970724
57150.0 1.970626
57160.0 1.970615
57170.0 1.970486
57180.0 1.970490
57190.0 1.970313
57200.0 1.970204
57210.0 1.970114
57220.0 1.970267
57230.0 1.970111
57240.0 1.970198
57250.0 1.969952
57260.0 1.969805
57270.0 1.970202
57280.0 1.970266
57290.0 1.970049
57300.0 1.970194
57310.0 1.970290
57320.0 1.970234
57330.0 1.970185
57340.0 1.970511
57350.0 1.970696
57360.0 1.970360
57370.0 1.970498
57380.0 1.970657
57390.0 1.970552
57400.0 1.970365
57410.0 1.970024
57420.0 1.969891
57430.0 1.969870
57440.0 1.969825
57450.0 1.969777
57460.0 1.969574
57470.0 1.969357
57480.0 1.969357
57490.0 1.969267
57500.0 1.969042
57510.0 1.969088
57520.0 1.968974
57530.0 1.969976
57540.0 1.971540
57550.0 1.974260
57560.0 1.976694
57570.0 1.977520
57580.0 1.977446
57590.0 1.977189
57600.0 1.976983
57610.0 1.976925
57620.0 1.976648
57630.0 1.976924
57640.0 1.976831
57650.0 1.976797
57660.0 1.976564
57670.0 1.976933
57680.0 1.976700
57690.0 1.976572
57700.0 1.976622
57710.0 1.977513
57720.0 1.977440
57730.0 1.977710
57740.0 1.977631
57750.0 1.977404
57760.0 1.977025
57770.0 1.976811
57780.0 1.976713
57790.0 1.976588
57800.0 1.976508
57810.0 1.976271
57820.0 1.976104
57830.0 1.976002
57840.0 1.975962
57850.0 1.975798
57860.0 1.975724
57870.0 1.975873
57880.0 1.976236
57890.0 1.976391
57900.0 1.976287
57910.0 1.977474
57920.0 1.977450
57930.0 1.977450
57940.0 1.977519
57950.0 1.978309
57960.0 1.979648
57970.0 1.980788
57980.0 1.981254
57990.0 1.981052
58000.0 1.980780
58010.0 1.980724
58020.0 1.980574
58030.0 1.980321
58040.0 1.980364
58050.0 1.980328
58060.0 1.980240
58070.0 1.980700
58080.0 1.981028
58090.0 1.981108
58100.0 1.981023
58110.0 1.980931
58120.0 1.980722
58130.0 1.980758
58140.0 1.980590
58150.0 1.980243
58160.0 1.980155
58170.0 1.979866
58180.0 1.979867
58190.0 1.979646
58200.0 1.979507
58210.0 1.979561
58220.0 1.979672
58230.0 1.979911
58240.0 1.979981
58250.0 1.980276
58260.0 1.980147
58270.0 1.979965
58280.0 1.979823
58290.0 1.979607
58300.0 1.979398
58310.0 1.979210
58320.0 1.979344
58330.0 1.979067
58340.0 1.979209
58350.0 1.979040
58360.0 1.979064
58370.0 1.979148
58380.0 1.979035
58390.0 1.978925
58400.0 1.978696
58410.0 1.978613
58420.0 1.978392
58430.0 1.978433
58440.0 1.978417
58450.0 1.978152
58460.0 1.977965
58470.0 1.977730
58480.0 1.977689
58490.0 1.977823
58500.0 1.977995
58510.0 1.977985
58520.0 1.977853
58530.0 1.977630
58540.0 1.977463
58550.0 1.977397
58560.0 1.977347
58570.0 1.977044
58580.0 1.976918
58590.0 1.976775
58600.0 1.976523
58610.0 1.976605
58620.0 1.976362
58630.0 1.976348
58640.0 1.976002
58650.0 1.975819
58660.0 1.975582
58670.0 1.975467
58680.0 1.975860
58690.0 1.975717
58700.0 1.975563
58710.0 1.975811
58720.0 1.976337
58730.0 1.976340
58740.0 1.976034
58750.0 1.975987
58760.0 1.975718
58770.0 1.975335
58780.0 1.975189
58790.0 1.975232
58800.0 1.976584
58810.0 1.976589
58820.0 1.976576
58830.0 1.976554
58840.0 1.976220
58850.0 1.976100
58860.0 1.976084
58870.0 1.976121
58880.0 1.975937
58890.0 1.976178
58900.0 1.976312
58910.0 1.976439
58920.0 1.976346
58930.0 1.976361
58940.0 1.976443
58950.0 1.976337
58960.0 1.976147
58970.0 1.975955
58980.0 1.975681
58990.0 1.975608
59000.0 1.975438
59010.0 1.975177
59020.0 1.975013
59030.0 1.975026
59040.0 1.974842
59050.0 1.974657
59060.0 1.974531
59070.0 1.974367
59080.0 1.974237
59090.0 1.974018
59100.0 1.973930
59110.0 1.973898
59120.0 1.974056
59130.0 1.973887
59140.0 1.973724
59150.0 1.973601
59160.0 1.973593
59170.0 1.973551
59180.0 1.973461
59190.0 1.973216
59200.0 1.973073
59210.0 1.973172
59220.0 1.973715
59230.0 1.973651
59240.0 1.973695
59250.0 1.973741
59260.0 1.973603
59270.0 1.973571
59280.0 1.973592
59290.0 1.973382
59300.0 1.973378
59310.0 1.973643
59320.0 1.973356
59330.0 1.973158
59340.0 1.973007
59350.0 1.972791
59360.0 1.973888
59370.0 1.976241
59380.0 1.978433
59390.0 1.980047
59400.0 1.980137
59410.0 1.979818
59420.0 1.979725
59430.0 1.979508
59440.0 1.979460
59450.0 1.979374
59460.0 1.979150
59470.0 1.979233
59480.0 1.979233
59490.0 1.979108
59500.0 1.979231
59510.0 1.979136
59520.0 1.979318
59530.0 1.979482
59540.0 1.979586
59550.0 1.979369
59560.0 1.979108
59570.0 1.978751
59580.0 1.979077
59590.0 1.979319
59600.0 1.979501
59610.0 1.979531
59620.0 1.979439
59630.0 1.979861
59640.0 1.979638
59650.0 1.979992
59660.0 1.979927
59670.0 1.979745
59680.0 1.979644
59690.0 1.980579
59700.0 1.980475
59710.0 1.980404
59720.0 1.980478
59730.0 1.980344
59740.0 1.980345
59750.0 1.980420
59760.0 1.980531
59770.0 1.980701
59780.0 1.980578
59790.0 1.980431
59800.0 1.980639
59810.0 1.980545
59820.0 1.981066
59830.0 1.981140
59840.0 1.981132
59850.0 1.981024
59860.0 1.980829
59870.0 1.980674
59880.0 1.980635
59890.0 1.980690
59900.0 1.980532
59910.0 1.980201
59920.0 1.980233
59930.0 1.980057
59940.0 1.980067
59950.0 1.979986
59960.0 1.979806
59970.0 1.979697
59980.0 1.979689
59990.0 1.979215
60000.0 1.979177
60010.0 1.978960
60020.0 1.978876
60030.0 1.978963
60040.0 1.980361
60050.0 1.981079
60060.0 1.981462
60070.0 1.981419
60080.0 1.981279
60090.0 1.981079
60100.0 1.981202
60110.0 1.981429
60120.0 1.981269
60130.0 1.981049
60140.0 1.980906
60150.0 1.980835
60160.0 1.980760
60170.0 1.980685
60180.0 1.980455
60190.0 1.980346
60200.0 1.980086
60210.0 1.979853
60220.0 1.980242
60230.0 1.980583
60240.0 1.980479
60250.0 1.980454
60260.0 1.980192
60270.0 1.981031
60280.0 1.980890
60290.0 1.980930
60300.0 1.981030
60310.0 1.981062
60320.0 1.981301
60330.0 1.981162
60340.0 1.980942
60350.0 1.980749
60360.0 1.980709
60370.0 1.980474
60380.0 1.980615
60390.0 1.980528
60400.0 1.980166
60410.0 1.979967
60420.0 1.979877
60430.0 1.979668
60440.0 1.979684
60450.0 1.980045
60460.0 1.979843
60470.0 1.979654
60480.0 1.979371
60490.0 1.979337
60500.0 1.979329
60510.0 1.979397
60520.0 1.979412
60530.0 1.979352
60540.0 1.979329
60550.0 1.979650
60560.0 1.979727
60570.0 1.979405
60580.0 1.979244
60590.0 1.979028
60600.0 1.978944
60610.0 1.978720
60620.0 1.978896
60630.0 1.978660
60640.0 1.978719
60650.0 1.978790
60660.0 1.978821
60670.0 1.978620
60680.0 1.978820
60690.0 1.978646
60700.0 1.978543
60710.0 1.978318
60720.0 1.978172
60730.0 1.978176
60740.0 1.979096
60750.0 1.979289
60760.0 1.979266
60770.0 1.979066
60780.0 1.979273
60790.0 1.979280
60800.0 1.979140
60810.0 1.979160
60820.0 1.978930
60830.0 1.978824
60840.0 1.978740
60850.0 1.978555
60860.0 1.978606
60870.0 1.978583
60880.0 1.978648
60890.0 1.978530
60900.0 1.978450
60910.0 1.978328
60920.0 1.978255
60930.0 1.978095
60940.0 1.978009
60950.0 1.978149
60960.0 1.978128
60970.0 1.978042
60980.0 1.977966
60990.0 1.977709
61000.0 1.978513
61010.0 1.978734
61020.0 1.978743
61030.0 1.978729
61040.0 1.978622
61050.0 1.978574
61060.0 1.978687
61070.0 1.979000
61080.0 1.979720
61090.0 1.979567
61100.0 1.979406
61110.0 1.979088
61120.0 1.979031
61130.0 1.979359
61140.0 1.979589
61150.0 1.979842
61160.0 1.979638
61170.0 1.979783
61180.0 1.979543
61190.0 1.979572
61200.0 1.979406
61210.0 1.979257
61220.0 1.978995
61230.0 1.978988
61240.0 1.978803
61250.0 1.978793
61260.0 1.978422
61270.0 1.978424
61280.0 1.978826
61290.0 1.978693
61300.0 1.978563
61310.0 1.978334
61320.0 1.978975
61330.0 1.979148
61340.0 1.979345
61350.0 1.978984
61360.0 1.978948
61370.0 1.979009
61380.0 1.978856
61390.0 1.978739
61400.0 1.978619
61410.0 1.978474
61420.0 1.978305
61430.0 1.978429
61440.0 1.978329
61450.0 1.978235
61460.0 1.978128
61470.0 1.978068
61480.0 1.977946
61490.0 1.977983
61500.0 1.978108
61510.0 1.978069
61520.0 1.977857
61530.0 1.977819
61540.0 1.977506
61550.0 1.977240
61560.0 1.977085
61570.0 1.977054
61580.0 1.977766
61590.0 1.978557
61600.0 1.978574
61610.0 1.978726
61620.0 1.978692
61630.0 1.978506
61640.0 1.978507
61650.0 1.978395
61660.0 1.978355
61670.0 1.978392
61680.0 1.978381
61690.0 1.978385
61700.0 1.978254
61710.0 1.978417
61720.0 1.978036
61730.0 1.977922
61740.0 1.977924
61750.0 1.977696
61760.0 1.977543
61770.0 1.978112
61780.0 1.978059
61790.0 1.978000
61800.0 1.977775
61810.0 1.978036
61820.0 1.978542
61830.0 1.978609
61840.0 1.979053
61850.0 1.978861
61860.0 1.979160
61870.0 1.979011
61880.0 1.978962
61890.0 1.979016
61900.0 1.978848
61910.0 1.978676
61920.0 1.978632
61930.0 1.978572
61940.0 1.978440
61950.0 1.978377
61960.0 1.978250
61970.0 1.978121
61980.0 1.977813
61990.0 1.977785
62000.0 1.977599
62010.0 1.977394
62020.0 1.977381
62030.0 1.977368
62040.0 1.977410
62050.0 1.977116
62060.0 1.978048
62070.0 1.978074
62080.0 1.977877
62090.0 1.977858
62100.0 1.977863
62110.0 1.977811
62120.0 1.977785
62130.0 1.977696
62140.0 1.977554
62150.0 1.977463
62160.0 1.977339
62170.0 1.977156
62180.0 1.977308
62190.0 1.977546
62200.0 1.977570
62210.0 1.977588
62220.0 1.977695
62230.0 1.977654
62240.0 1.977482
62250.0 1.977392
62260.0 1.977257
62270.0 1.977124
62280.0 1.976882
62290.0 1.976709
62300.0 1.976751
62310.0 1.977350
62320.0 1.977581
62330.0 1.977678
62340.0 1.977390
62350.0 1.977274
62360.0 1.977423
62370.0 1.977361
62380.0 1.977247
62390.0 1.977012
62400.0 1.976967
62410.0 1.976762
62420.0 1.976727
62430.0 1.976527
62440.0 1.976309
62450.0 1.976234
62460.0 1.976109
62470.0 1.977566
62480.0 1.977931
62490.0 1.977823
62500.0 1.977566
62510.0 1.977304
62520.0 1.978063
62530.0 1.978104
62540.0 1.977972
62550.0 1.978041
62560.0 1.977890
62570.0 1.977756
62580.0 1.977706
62590.0 1.977639
62600.0 1.977585
62610.0 1.977883
62620.0 1.977619
62630.0 1.977556
62640.0 1.977522
62650.0 1.977409
62660.0 1.977313
62670.0 1.977143
62680.0 1.976873
62690.0 1.976892
62700.0 1.976806
62710.0 1.976622
62720.0 1.976832
62730.0 1.976673
62740.0 1.976814
62750.0 1.976633
62760.0 1.976484
62770.0 1.976175
62780.0 1.977709
62790.0 1.978424
62800.0 1.978351
62810.0 1.978224
62820.0 1.978194
62830.0 1.978124
62840.0 1.978562
62850.0 1.979829
62860.0 1.980007
62870.0 1.980014
62880.0 1.979929
62890.0 1.979671
62900.0 1.979658
62910.0 1.979378
62920.0 1.979380
62930.0 1.979711
62940.0 1.980163
62950.0 1.980231
62960.0 1.980130
62970.0 1.979986
62980.0 1.979895
62990.0 1.979824
63000.0 1.979561
63010.0 1.979377
63020.0 1.979068
63030.0 1.978808
63040.0 1.978625
63050.0 1.978492
63060.0 1.978440
63070.0 1.978377
63080.0 1.978117
63090.0 1.978046
63100.0 1.977904
63110.0 1.977770
63120.0 1.977675
63130.0 1.977706
63140.0 1.977746
63150.0 1.977491
63160.0 1.977507
63170.0 1.977483
63180.0 1.977820
63190.0 1.977853
63200.0 1.977732
63210.0 1.977595
63220.0 1.977328
63230.0 1.977116
63240.0 1.977105
63250.0 1.977180
63260.0 1.977371
63270.0 1.977381
63280.0 1.977215
63290.0 1.977161
63300.0 1.977078
63310.0 1.977612
63320.0 1.977325
63330.0 1.977270
63340.0 1.977272
63350.0 1.977254
63360.0 1.977021
63370.0 1.976764
63380.0 1.976622
63390.0 1.976595
63400.0 1.976542
63410.0 1.976515
63420.0 1.976315
63430.0 1.976243
63440.0 1.976210
63450.0 1.976152
63460.0 1.976025
63470.0 1.975845
63480.0 1.975837
63490.0 1.975741
63500.0 1.976109
63510.0 1.976104
63520.0 1.975968
63530.0 1.976018
63540.0 1.975942
63550.0 1.975750
63560.0 1.975644
63570.0 1.975532
63580.0 1.975440
63590.0 1.975361
63600.0 1.975320
63610.0 1.975287
63620.0 1.975136
63630.0 1.975300
63640.0 1.976139
63650.0 1.976484
63660.0 1.977786
63670.0 1.978392
63680.0 1.978195
63690.0 1.978253
63700.0 1.978212
63710.0 1.978171
63720.0 1.978208
63730.0 1.977936
63740.0 1.977938
63750.0 1.977848
63760.0 1.978440
63770.0 1.978311
63780.0 1.978379
63790.0 1.978365
63800.0 1.978428
63810.0 1.978840
63820.0 1.978666
63830.0 1.978922
63840.0 1.978936
63850.0 1.978878
63860.0 1.978516
63870.0 1.979203
63880.0 1.979861
63890.0 1.979570
63900.0 1.979289
63910.0 1.979290
63920.0 1.979160
63930.0 1.979038
63940.0 1.978995
63950.0 1.978975
63960.0 1.978827
63970.0 1.978780
63980.0 1.978804
63990.0 1.978612
64000.0 1.978405
64010.0 1.978269
64020.0 1.978123
64030.0 1.977841
64040.0 1.978645
64050.0 1.978518
64060.0 1.978403
64070.0 1.978259
64080.0 1.978249
64090.0 1.978515
64100.0 1.978475
64110.0 1.978511
64120.0 1.978480
64130.0 1.978392
64140.0 1.978376
64150.0 1.978381
64160.0 1.978286
64170.0 1.978250
64180.0 1.978140
64190.0 1.978265
64200.0 1.978102
64210.0 1.978003
64220.0 1.977868
64230.0 1.977739
64240.0 1.977740
64250.0 1.977687
64260.0 1.977481
64270.0 1.977334
64280.0 1.977041
64290.0 1.976981
64300.0 1.976912
64310.0 1.976880
64320.0 1.977097
64330.0 1.976874
64340.0 1.976959
64350.0 1.976779
64360.0 1.976707
64370.0 1.976430
64380.0 1.976378
64390.0 1.976388
64400.0 1.976326
64410.0 1.976197
64420.0 1.975998
64430.0 1.975936
64440.0 1.976005
64450.0 1.976128
64460.0 1.976119
64470.0 1.975841
64480.0 1.975632
64490.0 1.975523
64500.0 1.975298
64510.0 1.975257
64520.0 1.975078
64530.0 1.975751
64540.0 1.976679
64550.0 1.976503
64560.0 1.976355
64570.0 1.976194
64580.0 1.976089
64590.0 1.976103
64600.0 1.975962
64610.0 1.975792
64620.0 1.975820
64630.0 1.976127
64640.0 1.975990
64650.0 1.975939
64660.0 1.976063
64670.0 1.975871
64680.0 1.976881
64690.0 1.976911
64700.0 1.976563
64710.0 1.976386
64720.0 1.976126
64730.0 1.976491
64740.0 1.976323
64750.0 1.976297
64760.0 1.976067
64770.0 1.976067
64780.0 1.976187
64790.0 1.975965
64800.0 1.976035
64810.0 1.975863
64820.0 1.975721
64830.0 1.975439
64840.0 1.975369
64850.0 1.975449
64860.0 1.975359
64870.0 1.975099
64880.0 1.975576
64890.0 1.976198
64900.0 1.976367
64910.0 1.976387
64920.0 1.976117
64930.0 1.976000
64940.0 1.975810
64950.0 1.975624
64960.0 1.975500
64970.0 1.975394
64980.0 1.975268
64990.0 1.975157
65000.0 1.975044
65010.0 1.975183
65020.0 1.975196
65030.0 1.975933
65040.0 1.976324
65050.0 1.976124
65060.0 1.976036
65070.0 1.975971
65080.0 1.975865
65090.0 1.975906
65100.0 1.975885
65110.0 1.975729
65120.0 1.975556
65130.0 1.975511
65140.0 1.975233
65150.0 1.975245
65160.0 1.975168
65170.0 1.975524
65180.0 1.975961
65190.0 1.976308
65200.0 1.976095
65210.0 1.975994
65220.0 1.976080
65230.0 1.976117
65240.0 1.975994
65250.0 1.975506
65260.0 1.975269
65270.0 1.975529
65280.0 1.976720
65290.0 1.976707
65300.0 1.976557
65310.0 1.976279
65320.0 1.976117
65330.0 1.976152
65340.0 1.976380
65350.0 1.976312
65360.0 1.976175
65370.0 1.976144
65380.0 1.976048
65390.0 1.975924
65400.0 1.975914
65410.0 1.975743
65420.0 1.975504
65430.0 1.975316
65440.0 1.976245
65450.0 1.976533
65460.0 1.976791
65470.0 1.977214
65480.0 1.977102
65490.0 1.977008
65500.0 1.976943
65510.0 1.976793
65520.0 1.977130
65530.0 1.977010
65540.0 1.976792
65550.0 1.976825
65560.0 1.976762
65570.0 1.976533
65580.0 1.976347
65590.0 1.976330
65600.0 1.976294
65610.0 1.976198
65620.0 1.976253
65630.0 1.976496
65640.0 1.976295
65650.0 1.976573
65660.0 1.976506
65670.0 1.976400
65680.0 1.976243
65690.0 1.976295
65700.0 1.976019
65710.0 1.977753
65720.0 1.979628
65730.0 1.979985
65740.0 1.980132
65750.0 1.980453
65760.0 1.980109
65770.0 1.979823
65780.0 1.979731
65790.0 1.979590
65800.0 1.979508
65810.0 1.979532
65820.0 1.979616
65830.0 1.979453
65840.0 1.979362
65850.0 1.979883
65860.0 1.981089
65870.0 1.981079
65880.0 1.980782
65890.0 1.981146
65900.0 1.981071
65910.0 1.981043
65920.0 1.980940
65930.0 1.980810
65940.0 1.980705
65950.0 1.980677
65960.0 1.980551
65970.0 1.980365
65980.0 1.980278
65990.0 1.980228
66000.0 1.980105
66010.0 1.980097
66020.0 1.979894
66030.0 1.979610
66040.0 1.979403
66050.0 1.979620
66060.0 1.979440
66070.0 1.979344
66080.0 1.979252
66090.0 1.979179
66100.0 1.978999
66110.0 1.978891
66120.0 1.979426
66130.0 1.979231
66140.0 1.979135
66150.0 1.978964
66160.0 1.979598
66170.0 1.980085
66180.0 1.980370
66190.0 1.981353
66200.0 1.982471
66210.0 1.982522
66220.0 1.982566
66230.0 1.982811
66240.0 1.983196
66250.0 1.983250
66260.0 1.983051
66270.0 1.982957
66280.0 1.983090
66290.0 1.983105
66300.0 1.983125
66310.0 1.983291
66320.0 1.983169
66330.0 1.983080
66340.0 1.983080
66350.0 1.982886
66360.0 1.982708
66370.0 1.982669
66380.0 1.982441
66390.0 1.982557
66400.0 1.982630
66410.0 1.982391
66420.0 1.982252
66430.0 1.982176
66440.0 1.982137
66450.0 1.982188
66460.0 1.982012
66470.0 1.981956
66480.0 1.981911
66490.0 1.981842
66500.0 1.981459
66510.0 1.981364
66520.0 1.981144
66530.0 1.980985
66540.0 1.980658
66550.0 1.980652
66560.0 1.980498
66570.0 1.980564
66580.0 1.981807
66590.0 1.981726
66600.0 1.981883
66610.0 1.981728
66620.0 1.981569
66630.0 1.981354
66640.0 1.981059
66650.0 1.980839
66660.0 1.980776
66670.0 1.980573
66680.0 1.980589
66690.0 1.980877
66700.0 1.980810
66710.0 1.980847
66720.0 1.980880
66730.0 1.980677
66740.0 1.980592
66750.0 1.980367
66760.0 1.980310
66770.0 1.980255
66780.0 1.980076
66790.0 1.979922
66800.0 1.979669
66810.0 1.979646
66820.0 1.979602
66830.0 1.979548
66840.0 1.979563
66850.0 1.979598
66860.0 1.979430
66870.0 1.979496
66880.0 1.979300
66890.0 1.979213
66900.0 1.979109
66910.0 1.979437
66920.0 1.979574
66930.0 1.979780
66940.0 1.980560
66950.0 1.980708
66960.0 1.980681
66970.0 1.980892
66980.0 1.980760
66990.0 1.980569
67000.0 1.980367
67010.0 1.980404
67020.0 1.980551
67030.0 1.980336
67040.0 1.980342
67050.0 1.980882
67060.0 1.980813
67070.0 1.980911
67080.0 1.980797
67090.0 1.980700
67100.0 1.980670
67110.0 1.980577
67120.0 1.980471
67130.0 1.980163
67140.0 1.980115
67150.0 1.979919
67160.0 1.979792
67170.0 1.979756
67180.0 1.979575
67190.0 1.979346
67200.0 1.979350
67210.0 1.979171
67220.0 1.979324
67230.0 1.979257
67240.0 1.979269
67250.0 1.979149
67260.0 1.979014
67270.0 1.978893
67280.0 1.978734
67290.0 1.978556
67300.0 1.978205
67310.0 1.978052
67320.0 1.978128
67330.0 1.977977
67340.0 1.978053
67350.0 1.978145
67360.0 1.978032
67370.0 1.978010
67380.0 1.977840
67390.0 1.977869
67400.0 1.977708
67410.0 1.977743
67420.0 1.977671
67430.0 1.977445
67440.0 1.977340
67450.0 1.977009
67460.0 1.977306
67470.0 1.977332
67480.0 1.977348
67490.0 1.977501
67500.0 1.977434
67510.0 1.977494
67520.0 1.977414
67530.0 1.977314
67540.0 1.977275
67550.0 1.977130
67560.0 1.977092
67570.0 1.976941
67580.0 1.976735
67590.0 1.976982
67600.0 1.976925
67610.0 1.976594
67620.0 1.976995
67630.0 1.976953
67640.0 1.977278
67650.0 1.977277
67660.0 1.977027
67670.0 1.976822
67680.0 1.976727
67690.0 1.976862
67700.0 1.977013
67710.0 1.976857
67720.0 1.976767
67730.0 1.976615
67740.0 1.976645
67750.0 1.976309
67760.0 1.976260
67770.0 1.976142
67780.0 1.976201
67790.0 1.976022
67800.0 1.976046
67810.0 1.975963
67820.0 1.975778
67830.0 1.975820
67840.0 1.975673
67850.0 1.975700
67860.0 1.975705
67870.0 1.975500
67880.0 1.975273
67890.0 1.975375
67900.0 1.975059
67910.0 1.974956
67920.0 1.975018
67930.0 1.974986
67940.0 1.974929
67950.0 1.975106
67960.0 1.975012
67970.0 1.974955
67980.0 1.974856
67990.0 1.974841
68000.0 1.974686
68010.0 1.974459
68020.0 1.974389
68030.0 1.974389
68040.0 1.974337
68050.0 1.974274
68060.0 1.974079
68070.0 1.973977
68080.0 1.973895
68090.0 1.973768
68100.0 1.973696
68110.0 1.973750
68120.0 1.973636
68130.0 1.973756
68140.0 1.973629
68150.0 1.973485
68160.0 1.973463
68170.0 1.973472
68180.0 1.973239
68190.0 1.973054
68200.0 1.972942
68210.0 1.973056
68220.0 1.973024
68230.0 1.973703
68240.0 1.973635
68250.0 1.973507
68260.0 1.973387
68270.0 1.973348
68280.0 1.973293
68290.0 1.973476
68300.0 1.973737
68310.0 1.973579
68320.0 1.973762
68330.0 1.973484
68340.0 1.973326
68350.0 1.973317
68360.0 1.973245
68370.0 1.973092
68380.0 1.973046
68390.0 1.972955
68400.0 1.972888
68410.0 1.972929
68420.0 1.972979
68430.0 1.972727
68440.0 1.972792
68450.0 1.972679
68460.0 1.972590
68470.0 1.973181
68480.0 1.973472
68490.0 1.973395
68500.0 1.973274
68510.0 1.973273
68520.0 1.973240
68530.0 1.973033
68540.0 1.973006
68550.0 1.972808
68560.0 1.972772
68570.0 1.972679
68580.0 1.972395
68590.0 1.972523
68600.0 1.972505
68610.0 1.972651
68620.0 1.972602
68630.0 1.972476
68640.0 1.972291
68650.0 1.971998
68660.0 1.971733
68670.0 1.971460
68680.0 1.973149
68690.0 1.975487
68700.0 1.976595
68710.0 1.976414
68720.0 1.976268
68730.0 1.976652
68740.0 1.976544
68750.0 1.977280
68760.0 1.979303
68770.0 1.980496
68780.0 1.980259
68790.0 1.980090
68800.0 1.979981
68810.0 1.979875
68820.0 1.979803
68830.0 1.979737
68840.0 1.979539
68850.0 1.979699
68860.0 1.979723
68870.0 1.979714
68880.0 1.979647
68890.0 1.979621
68900.0 1.979337
68910.0 1.979179
68920.0 1.978893
68930.0 1.978802
68940.0 1.978689
68950.0 1.978598
68960.0 1.978684
68970.0 1.978517
68980.0 1.978450
68990.0 1.978265
69000.0 1.978497
69010.0 1.978342
69020.0 1.978157
69030.0 1.978126
69040.0 1.977924
69050.0 1.977805
69060.0 1.977652
69070.0 1.977622
69080.0 1.977581
69090.0 1.977520
69100.0 1.977683
69110.0 1.977516
69120.0 1.977458
69130.0 1.977384
69140.0 1.977397
69150.0 1.977256
69160.0 1.977796
69170.0 1.977695
69180.0 1.978022
69190.0 1.978302
69200.0 1.978095
69210.0 1.978249
69220.0 1.978034
69230.0 1.977981
69240.0 1.977907
69250.0 1.977755
69260.0 1.977507
69270.0 1.977503
69280.0 1.977342
69290.0 1.977247
69300.0 1.977122
69310.0 1.977025
69320.0 1.976897
69330.0 1.976781
69340.0 1.976473
69350.0 1.976382
69360.0 1.976246
69370.0 1.976124
69380.0 1.975904
69390.0 1.975752
69400.0 1.975498
69410.0 1.975497
69420.0 1.975198
69430.0 1.975052
69440.0 1.974878
69450.0 1.974849
69460.0 1.974815
69470.0 1.974975
69480.0 1.974923
69490.0 1.974843
69500.0 1.974698
69510.0 1.974535
69520.0 1.974440
69530.0 1.974339
69540.0 1.974177
69550.0 1.974152
69560.0 1.974085
69570.0 1.974146
69580.0 1.974037
69590.0 1.973887
69600.0 1.973775
69610.0 1.973675
69620.0 1.973957
69630.0 1.973941
69640.0 1.973788
69650.0 1.973698
69660.0 1.973897
69670.0 1.973787
69680.0 1.973863
69690.0 1.973895
69700.0 1.974075
69710.0 1.973989
69720.0 1.973756
69730.0 1.973722
69740.0 1.973929
69750.0 1.973887
69760.0 1.973787
69770.0 1.974018
69780.0 1.974039
69790.0 1.974048
69800.0 1.974030
69810.0 1.973957
69820.0 1.974429
69830.0 1.974187
69840.0 1.974005
69850.0 1.973876
69860.0 1.973825
69870.0 1.973683
69880.0 1.973622
69890.0 1.973595
69900.0 1.973763
69910.0 1.973773
69920.0 1.973603
69930.0 1.973531
69940.0 1.973750
69950.0 1.973596
69960.0 1.973397
69970.0 1.973321
69980.0 1.973210
69990.0 1.972972
